id,energy_consumption,energy_effective,energy_waste
0,219361942.0,171595652.0,47766290.0
1,215331072.0,168921152.0,46409920.0
2,214745899.0,169583759.0,45162140.0
3,213487044.0,168922124.0,44564920.0
4,211317759.0,167099589.0,44218170.0
5,212129363.0,167961923.0,44167440.0
6,211707995.0,167081135.0,44626860.0
7,211651885.0,167170325.0,44481560.0
8,212534622.0,169984042.0,42550580.0
9,212434348.0,170199548.0,42234800.0
10,212012799.0,169703659.0,42309140.0
11,212065108.0,169630188.0,42434920.0
12,211256219.0,169688409.0,41567810.0
13,211222191.0,169682501.0,41539690.0
14,211024358.0,169365348.0,41659010.0
15,210839919.0,169382549.0,41457370.0
16,214433674.0,172235734.0,42197940.0
17,214479829.0,174964599.0,39515230.0
18,211934969.0,173334639.0,38600330.0
19,212847933.0,174739753.0,38108180.0
20,210290041.0,170328161.0,39961880.0
21,212160495.0,172872455.0,39288040.0
22,211644645.0,173119595.0,38525050.0
23,211260563.0,173035333.0,38225230.0
24,210584890.0,171860670.0,38724220.0
25,207525085.0,167489335.0,40035750.0
26,207536126.0,166913086.0,40623040.0
27,207175393.0,166519673.0,40655720.0
28,207882379.0,168819149.0,39063230.0
29,206429492.0,166721352.0,39708140.0
30,209474636.0,170404666.0,39069970.0
31,210096914.0,171559374.0,38537540.0
32,203756484.0,159825734.0,43930750.0
33,203433218.0,160342598.0,43090620.0
34,204003006.0,163940996.0,40062010.0
35,203551049.0,163918249.0,39632800.0
36,193719129.0,150464299.0,43254830.0
37,192286876.0,150589526.0,41697350.0
38,195829408.0,151959258.0,43870150.0
39,199101164.0,156341144.0,42760020.0
40,199746248.0,154590988.0,45155260.0
41,197529722.0,151579262.0,45950460.0
42,195987602.0,149729242.0,46258360.0
43,195969321.0,149750101.0,46219220.0
44,196075206.0,149408536.0,46666670.0
45,198390377.0,151341807.0,47048570.0
46,196245889.0,148750199.0,47495690.0
47,195027397.0,147098407.0,47928990.0
48,193858318.0,144325818.0,49532500.0
49,195733659.0,146787689.0,48945970.0
50,196663637.0,147686177.0,48977460.0
51,195177808.0,147225498.0,47952310.0
52,193375229.0,146708319.0,46666910.0
53,195216361.0,150667341.0,44549020.0
54,195142513.0,150760883.0,44381630.0
55,195365867.0,151018057.0,44347810.0
56,194810559.0,151115779.0,43694780.0
57,197443566.0,154518246.0,42925320.0
58,196168059.0,152430719.0,43737340.0
59,198123583.0,156812173.0,41311410.0
60,198090098.0,156796928.0,41293170.0
61,197266548.0,155366278.0,41900270.0
62,193254864.0,152786724.0,40468140.0
63,191332644.0,149864434.0,41468210.0
64,176963235.0,120462695.0,56500540.0
65,172219587.0,115454997.0,56764590.0
66,170534658.0,113922068.0,56612590.0
67,176452996.0,118667436.0,57785560.0
68,175067984.0,118444894.0,56623090.0
69,173931666.0,116566106.0,57365560.0
70,172971099.0,115598559.0,57372540.0
71,171644550.0,114216100.0,57428450.0
72,171663736.0,115380566.0,56283170.0
73,168229804.0,112216334.0,56013470.0
74,169493003.0,116040123.0,53452880.0
75,170439271.0,116763141.0,53676130.0
76,170547690.0,116906470.0,53641220.0
77,168829638.0,115690068.0,53139570.0
78,172996801.0,121223671.0,51773130.0
79,171499026.0,118415746.0,53083280.0
80,171457034.0,120965604.0,50491430.0
81,172396605.0,121676465.0,50720140.0
82,171613599.0,121350359.0,50263240.0
83,170231664.0,119343414.0,50888250.0
84,169628210.0,119063150.0,50565060.0
85,168766107.0,115786187.0,52979920.0
86,167013122.0,112377582.0,54635540.0
87,168062560.0,114279030.0,53783530.0
88,169451192.0,117105922.0,52345270.0
89,167698207.0,116607087.0,51091120.0
90,165606752.0,113282572.0,52324180.0
91,167298016.0,114759706.0,52538310.0
92,163045059.0,109515089.0,53529970.0
93,160596310.0,105592740.0,55003570.0
94,162052455.0,107064325.0,54988130.0
95,160638121.0,106534301.0,54103820.0
96,157919139.0,102235269.0,55683870.0
97,157303739.0,102876819.0,54426920.0
98,162272008.0,108197018.0,54074990.0
99,161815707.0,108004817.0,53810890.0
100,160057654.0,104355074.0,55702580.0
101,158949210.0,103952810.0,54996400.0
102,160718666.0,106493006.0,54225660.0
103,159524971.0,104520971.0,55004000.0
104,158093080.0,101602560.0,56490520.0
105,158912286.0,101558546.0,57353740.0
106,154889380.0,98629280.0,56260100.0
107,153152685.0,97213685.0,55939000.0
108,142481830.0,82240600.0,60241230.0
109,137434102.0,77433122.0,60000980.0
110,135278754.0,75802504.0,59476250.0
111,133117433.0,72073963.0,61043470.0
112,132229990.0,72294080.0,59935910.0
113,129791015.0,68914125.0,60876890.0
114,128198215.0,69691395.0,58506820.0
115,124921391.0,68007491.0,56913900.0
116,125605028.0,66787228.0,58817800.0
117,123884804.0,64456914.0,59427890.0
118,123157908.0,63759848.0,59398060.0
119,122116072.0,60810122.0,61305950.0
120,118505846.0,56729406.0,61776440.0
121,117415683.0,56279833.0,61135850.0
122,115885328.0,53754398.0,62130930.0
123,111187292.0,50258342.0,60928950.0
124,107327829.0,49767209.0,57560620.0
125,107872096.0,51562016.0,56310080.0
126,97857004.0,45023414.0,52833590.0
127,93214716.0,44246076.0,48968640.0
