job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34051,1326,4800.0,4834.0,3474.0
34049,1307,4800.0,4868.0,3493.0
34047,871,4800.0,4945.0,3929.0
34045,576,4800.0,4953.0,4224.0
34050,1316,4800.0,4990.0,3484.0
34048,1300,4800.0,5000.0,3500.0
34061,1817,5000.0,5028.0,3183.0
34060,1795,5000.0,5038.0,3205.0
34052,1343,4800.0,5138.0,3457.0
34056,1535,4800.0,5140.0,3265.0
34070,2349,5140.0,5217.0,2791.0
34065,2030,5140.0,5294.0,3110.0
34063,1924,5140.0,5532.0,3216.0
34044,494,4800.0,5555.0,4306.0
34043,490,4800.0,5921.0,4310.0
34075,2953,5921.0,5940.0,2968.0
34062,1906,5038.0,6066.0,3132.0
34064,1927,5140.0,6151.0,3213.0
34074,2889,5921.0,6200.0,3032.0
34078,3239,6200.0,6908.0,2961.0
34079,3252,6908.0,6916.0,3656.0
34088,4150,6916.0,6941.0,2766.0
34086,3968,6916.0,7002.0,2948.0
34073,2846,5555.0,7822.0,2709.0
34072,2800,5532.0,7839.0,2732.0
34092,4297,7839.0,7880.0,3542.0
34080,3267,6908.0,8034.0,3641.0
34101,5044,7880.0,8106.0,2836.0
34105,5274,8106.0,8182.0,2832.0
34104,5175,8106.0,8184.0,2931.0
34109,5587,8184.0,8226.0,2597.0
34106,5450,8182.0,8251.0,2732.0
34111,5731,8226.0,8313.0,2495.0
34058,1651,4990.0,8443.0,3339.0
34115,6193,8443.0,8488.0,2250.0
34112,5815,8443.0,8669.0,2628.0
34089,4161,7822.0,8698.0,3661.0
34123,6928,8669.0,8755.0,1741.0
34121,6675,8669.0,8785.0,1994.0
34125,7007,8698.0,8790.0,1691.0
34130,7161,8790.0,8863.0,1629.0
34127,7067,8755.0,8884.0,1688.0
34124,6935,8698.0,8980.0,1763.0
34132,7224,8884.0,8981.0,1660.0
34136,7388,8980.0,8996.0,1592.0
34137,7451,8980.0,9032.0,1529.0
34133,7267,8980.0,9039.0,1713.0
34151,8010,9039.0,9042.0,1029.0
34139,7558,8996.0,9057.0,1438.0
34146,7892,9032.0,9057.0,1140.0
34135,7385,8980.0,9070.0,1595.0
34159,8795,9070.0,9086.0,275.0
34144,7822,9032.0,9087.0,1210.0
34138,7556,8981.0,9089.0,1425.0
34163,9003,9087.0,9107.0,84.0
34158,8772,9070.0,9109.0,298.0
34164,9047,9089.0,9127.0,42.0
34141,7698,9032.0,9131.0,1334.0
34154,8466,9057.0,9140.0,591.0
34149,7945,9039.0,9141.0,1094.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34148,7923,9039.0,9161.0,1116.0
34161,8852,9086.0,9162.0,234.0
34160,8831,9070.0,9167.0,239.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34180,9565,9565.0,9668.0,0.0
34181,9569,9668.0,9918.0,99.0
34189,9758,9918.0,9935.0,160.0
34185,9632,9918.0,9947.0,286.0
34182,9572,9918.0,9960.0,346.0
34183,9594,9918.0,9960.0,324.0
34192,9892,9960.0,9965.0,68.0
34190,9780,9918.0,10035.0,138.0
34188,9750,9918.0,10055.0,168.0
34193,9899,10055.0,10151.0,156.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10151.0,10232.0,5.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34103,5114,8106.0,11643.0,2992.0
34218,11441,11643.0,11660.0,202.0
34219,11479,11643.0,11680.0,164.0
34220,11536,11643.0,11686.0,107.0
34217,11327,11643.0,11692.0,316.0
34222,11598,11686.0,11748.0,88.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34215,11136,11643.0,12062.0,507.0
34224,11692,12062.0,12212.0,370.0
34228,11883,12212.0,12267.0,329.0
34226,11739,12212.0,12335.0,473.0
34230,12110,12267.0,12830.0,157.0
34231,12135,12335.0,12874.0,200.0
34232,12208,12830.0,12880.0,622.0
34239,12554,15530.0,15533.0,2976.0
34234,12277,15530.0,15588.0,3253.0
34243,12908,15533.0,15590.0,2625.0
34266,14639,15588.0,15593.0,949.0
34245,12983,15588.0,15606.0,2605.0
34267,14687,15588.0,15648.0,901.0
34274,15273,15588.0,15649.0,315.0
34261,14392,15588.0,15687.0,1196.0
34257,14129,15588.0,15766.0,1459.0
34250,13548,15588.0,15972.0,2040.0
34248,13032,15588.0,16531.0,2556.0
34273,15235,15588.0,16534.0,353.0
34246,13009,15588.0,16551.0,2579.0
34275,15281,16551.0,16576.0,1270.0
34276,15356,16576.0,16593.0,1220.0
34277,15445,16593.0,16654.0,1148.0
34278,15500,16654.0,16666.0,1154.0
34279,15528,16666.0,16673.0,1138.0
34280,15572,16666.0,16676.0,1094.0
34282,15596,16673.0,16684.0,1077.0
34288,15920,16676.0,16689.0,756.0
34287,15894,16673.0,16734.0,779.0
34289,15948,16734.0,16753.0,786.0
34290,15962,16753.0,16771.0,791.0
34256,13947,15588.0,16801.0,1641.0
34298,16798,16798.0,16828.0,0.0
34297,16684,16753.0,16838.0,69.0
34296,16626,16753.0,17005.0,127.0
34305,17070,17070.0,17124.0,0.0
34303,16985,16985.0,17160.0,0.0
34302,16961,16961.0,17204.0,0.0
34306,17083,17083.0,17240.0,0.0
34309,17276,17276.0,17549.0,0.0
34311,17538,17549.0,18477.0,11.0
34317,17834,18477.0,18536.0,643.0
34313,17575,18477.0,18675.0,902.0
34318,17972,18675.0,18975.0,703.0
34319,18115,18975.0,19162.0,860.0
34128,7125,8785.0,19792.0,1660.0
34131,7168,8863.0,19830.0,1695.0
34326,18542,19792.0,19964.0,1250.0
34324,18394,19792.0,19986.0,1398.0
34328,18681,19986.0,20241.0,1305.0
34331,18846,20241.0,20261.0,1395.0
34335,18950,20261.0,20275.0,1311.0
34340,19241,20275.0,20283.0,1034.0
34334,18944,20261.0,20297.0,1317.0
34330,18742,20241.0,20322.0,1499.0
34332,18872,20261.0,20458.0,1389.0
34329,18736,20241.0,20609.0,1505.0
34343,19419,20609.0,20628.0,1190.0
34308,17256,17256.0,20719.0,0.0
34327,18547,19964.0,20764.0,1417.0
34349,19684,20719.0,20796.0,1035.0
34348,19657,20719.0,20805.0,1062.0
34345,19530,20719.0,20937.0,1189.0
34358,19996,20937.0,20958.0,941.0
34356,19895,20937.0,20960.0,1042.0
34357,19961,20937.0,20981.0,976.0
34359,20108,20981.0,21024.0,873.0
34346,19578,20719.0,21042.0,1141.0
34354,19802,20937.0,21146.0,1135.0
34361,20174,21247.0,21313.0,1073.0
34360,20128,21146.0,21353.0,1018.0
34365,20386,21313.0,21379.0,927.0
34370,20556,21379.0,21400.0,823.0
34368,20481,21353.0,21432.0,872.0
34372,20895,21400.0,21450.0,505.0
34371,20883,21400.0,21525.0,517.0
34367,20467,21353.0,21659.0,886.0
34353,19788,20764.0,21984.0,976.0
34352,19766,20764.0,22006.0,998.0
34374,22088,22088.0,22136.0,0.0
34342,19293,20609.0,22324.0,1316.0
34341,19252,20609.0,22365.0,1357.0
34376,22151,22324.0,22384.0,173.0
34379,22327,22365.0,22434.0,38.0
34377,22216,22324.0,22456.0,108.0
34378,22238,22365.0,22484.0,127.0
34382,22503,22503.0,22509.0,0.0
34381,22413,22456.0,22538.0,43.0
34375,22101,22324.0,22547.0,223.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22557.0,22587.0,0.0
34383,22515,22547.0,22625.0,32.0
34380,22374,22456.0,22631.0,82.0
34387,22626,22626.0,22689.0,0.0
34389,22724,22724.0,22821.0,0.0
34390,22763,22763.0,22835.0,0.0
34392,22857,22857.0,22881.0,0.0
34391,22840,22840.0,22991.0,0.0
34396,23067,23067.0,23138.0,0.0
34388,22703,22703.0,23499.0,0.0
34397,23194,23194.0,23513.0,0.0
34398,23295,23499.0,23560.0,204.0
34400,23429,23499.0,23587.0,70.0
34404,23573,23573.0,23693.0,0.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34393,22886,22886.0,25963.0,0.0
34394,22908,22941.0,26000.0,33.0
34408,24089,26789.0,26817.0,2700.0
34410,24194,26817.0,27012.0,2623.0
34413,24822,27012.0,27025.0,2190.0
34415,24954,27025.0,27066.0,2071.0
34419,25095,27066.0,27106.0,1971.0
34421,25250,27106.0,27202.0,1856.0
34411,24535,27012.0,27224.0,2477.0
34424,25808,27224.0,27242.0,1416.0
34422,25424,27202.0,27480.0,1778.0
34426,26092,28313.0,28759.0,2221.0
34430,27374,28759.0,28778.0,1385.0
34431,27447,28759.0,28778.0,1312.0
34432,27527,28759.0,28780.0,1232.0
34428,27102,28759.0,28782.0,1657.0
34433,27555,28759.0,28782.0,1204.0
34434,27599,28759.0,28863.0,1160.0
34436,27750,28863.0,29323.0,1113.0
34438,28356,29323.0,29792.0,967.0
34446,30568,34592.0,34811.0,4024.0
34454,31727,37292.0,48218.0,5565.0
34455,42658,48218.0,48303.0,5560.0
34463,44124,48303.0,48327.0,4179.0
34473,47990,48303.0,48386.0,313.0
34474,48084,48386.0,48742.0,302.0
34475,48441,48742.0,48790.0,301.0
34476,48659,48742.0,48859.0,83.0
34478,48784,48859.0,48949.0,75.0
34480,48923,48949.0,48966.0,26.0
34489,51180,53880.0,54051.0,2700.0
34496,52303,54051.0,54337.0,1748.0
34499,53039,54337.0,54458.0,1298.0
34505,53376,54458.0,54598.0,1082.0
34508,54553,54598.0,54882.0,45.0
34514,54927,54927.0,55179.0,0.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,62945.0,63355.0,2700.0
34546,60663,63355.0,63458.0,2692.0
34548,60778,63363.0,63477.0,2585.0
34552,61376,63477.0,63565.0,2101.0
34550,61128,63458.0,63581.0,2330.0
34553,61592,63478.0,63604.0,1886.0
34560,62489,63565.0,63681.0,1076.0
34562,62765,63581.0,63693.0,816.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72729.0,72749.0,2588.0
34604,70340,72749.0,72789.0,2409.0
34605,70430,72789.0,72843.0,2359.0
