id,energy_consumption,energy_effective,energy_waste
0,234340218.0,160422688.0,73917530.0
1,230527815.0,161660775.0,68867040.0
2,229060086.0,161441866.0,67618220.0
3,229033660.0,161413160.0,67620500.0
4,229662092.0,163533572.0,66128520.0
5,231185026.0,163341096.0,67843930.0
6,230159118.0,162729338.0,67429780.0
7,229798023.0,162413413.0,67384610.0
8,229005424.0,165895054.0,63110370.0
9,229003614.0,165067124.0,63936490.0
10,229051217.0,163770287.0,65280930.0
11,229079453.0,163685143.0,65394310.0
12,228590934.0,162783424.0,65807510.0
13,228650302.0,162741332.0,65908970.0
14,228623333.0,163428003.0,65195330.0
15,228508036.0,163272806.0,65235230.0
16,228207214.0,161108464.0,67098750.0
17,230337946.0,164124596.0,66213350.0
18,230532159.0,164033049.0,66499110.0
19,230176313.0,163794193.0,66382120.0
20,230204911.0,163584911.0,66620000.0
21,230193870.0,164833570.0,65360300.0
22,229862821.0,163547721.0,66315100.0
23,229483083.0,163551403.0,65931680.0
24,229650508.0,165001528.0,64648980.0
25,229650508.0,165175378.0,64475130.0
26,229643811.0,165176281.0,64467530.0
27,229318011.0,164136981.0,65181030.0
28,229318011.0,164364221.0,64953790.0
29,229318011.0,164297151.0,65020860.0
30,229235475.0,164433685.0,64801790.0
31,229235475.0,164418295.0,64817180.0
32,229176107.0,162355467.0,66820640.0
33,227576972.0,159590292.0,67986680.0
34,228187123.0,160533233.0,67653890.0
35,228277261.0,160964611.0,67312650.0
36,221881988.0,149448208.0,72433780.0
37,221487408.0,151360848.0,70126560.0
38,222231318.0,151763048.0,70468270.0
39,222231318.0,151200838.0,71030480.0
40,220145655.0,147504725.0,72640930.0
41,219920491.0,147846571.0,72073920.0
42,221131924.0,149164224.0,71967700.0
43,220760693.0,148456643.0,72304050.0
44,222381910.0,148668350.0,73713560.0
45,223211976.0,149195226.0,74016750.0
46,223537776.0,149691126.0,73846650.0
47,223584836.0,149990936.0,73593900.0
48,222281636.0,149649696.0,72631940.0
49,222281636.0,151369196.0,70912440.0
50,222433133.0,152236663.0,70196470.0
51,222433133.0,152249203.0,70183930.0
52,222107333.0,151386223.0,70721110.0
53,221920360.0,151308500.0,70611860.0
54,221943347.0,151424447.0,70518900.0
55,221617547.0,151523817.0,70093730.0
56,220855356.0,151248496.0,69606860.0
57,220008457.0,151297017.0,68711440.0
58,219031057.0,150964327.0,68066730.0
59,219031057.0,150956537.0,68074520.0
60,219682657.0,150460067.0,69222590.0
61,220008457.0,152162277.0,67846180.0
62,219943659.0,152281209.0,67662450.0
63,219943659.0,150640749.0,69302910.0
64,209092166.0,128776356.0,80315810.0
65,206128472.0,130587992.0,75540480.0
66,205353792.0,124913782.0,80440010.0
67,204254217.0,124779407.0,79474810.0
68,200920740.0,121157360.0,79763380.0
69,202401139.0,120991409.0,81409730.0
70,202637525.0,124325605.0,78311920.0
71,202267018.0,122917838.0,79349180.0
72,201551525.0,124143765.0,77407760.0
73,201066083.0,124558113.0,76507970.0
74,201390978.0,124498688.0,76892290.0
75,201374688.0,124612928.0,76761760.0
76,197889895.0,120110055.0,77779840.0
77,198296783.0,119752433.0,78544350.0
78,199274183.0,122122683.0,77151500.0
79,199378620.0,121896190.0,77482430.0
80,196878286.0,119073996.0,77804290.0
81,193684179.0,117250219.0,76433960.0
82,192916015.0,115401005.0,77515010.0
83,192897010.0,115427410.0,77469600.0
84,192897010.0,113392890.0,79504120.0
85,192329394.0,113218334.0,79111060.0
86,191873636.0,110733896.0,81139740.0
87,192016988.0,112414018.0,79602970.0
88,189875577.0,109469897.0,80405680.0
89,189384705.0,107234485.0,82150220.0
90,190193232.0,111105912.0,79087320.0
91,189928972.0,110626142.0,79302830.0
92,191389461.0,112598451.0,78791010.0
93,191366655.0,114181385.0,77185270.0
94,191218778.0,114051368.0,77167410.0
95,190561748.0,111970758.0,78590990.0
96,186973785.0,105303745.0,81670040.0
97,185598366.0,103854986.0,81743380.0
98,183549808.0,101856208.0,81693600.0
99,183596325.0,101867195.0,81729130.0
100,179057931.0,100273221.0,78784710.0
101,177056433.0,98340263.0,78716170.0
102,176150709.0,97877719.0,78272990.0
103,176555244.0,97205384.0,79349860.0
104,170938090.0,83486560.0,87451530.0
105,170920171.0,86578281.0,84341890.0
106,169168091.0,86827291.0,82340800.0
107,167815659.0,87413379.0,80402280.0
108,165203648.0,82693788.0,82509860.0
109,164180274.0,80556354.0,83623920.0
110,164146246.0,76469186.0,87677060.0
111,162372989.0,75770849.0,86602140.0
112,158174875.0,69118265.0,89056610.0
113,157086703.0,69717673.0,87369030.0
114,158837878.0,70601698.0,88236180.0
115,155854817.0,69465907.0,86388910.0
116,155182402.0,70794912.0,84387490.0
117,156297905.0,69856235.0,86441670.0
118,152537811.0,65302971.0,87234840.0
119,152086035.0,64632785.0,87453250.0
120,149842178.0,62649038.0,87193140.0
121,145867418.0,62347788.0,83519630.0
122,144042214.0,62136774.0,81905440.0
123,144075156.0,62921266.0,81153890.0
124,140427282.0,60491102.0,79936180.0
125,139949080.0,60203750.0,79745330.0
126,133007549.0,55815439.0,77192110.0
127,129356055.0,55662425.0,73693630.0
