function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),400,0.000051,0.000051
<method 'get' of 'dict' objects> (~:0),1563512,0.150400,0.150400
<method 'setdefault' of 'dict' objects> (~:0),432,0.000101,0.000101
<method 'items' of 'dict' objects> (~:0),3882,0.000539,0.000539
<method 'values' of 'dict' objects> (~:0),2690,0.000552,0.000552
<method 'append' of 'list' objects> (~:0),229389,0.025858,0.025858
<method 'insert' of 'list' objects> (~:0),1951,0.000494,0.000494
<method 'extend' of 'list' objects> (~:0),5929,0.002184,0.002860
<method 'pop' of 'list' objects> (~:0),2690,0.000648,0.000648
<method 'sort' of 'list' objects> (~:0),1036,0.000371,0.000371
<method 'join' of 'str' objects> (~:0),3358,0.000937,0.000937
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.getattr> (~:0),306,0.000058,0.000058
<built-in method builtins.hasattr> (~:0),8,0.000003,0.000003
<built-in method builtins.isinstance> (~:0),4016,0.000753,0.000753
<built-in method builtins.len> (~:0),427892,0.031337,0.031337
<built-in method builtins.max> (~:0),141408,0.012867,0.012867
<built-in method builtins.min> (~:0),12072,0.003370,0.007320
<built-in method builtins.next> (~:0),1656,0.000839,0.004090
<built-in method builtins.round> (~:0),4000,0.002595,0.002595
<built-in method builtins.sorted> (~:0),4913,0.021396,0.032906
<built-in method builtins.sum> (~:0),13450,0.020155,0.051570
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000100,0.000100
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2229,0.003333,0.005227
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000024
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000009,0.000319
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000011,0.000034
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),6180,0.001089,0.001089
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000047,0.000094
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000168
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2690,0.065448,0.081783
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),2690,0.035864,0.427173
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2690,0.018022,0.034690
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2690,0.043002,0.061898
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2690,0.065119,0.276791
update_custom_resources_agenda_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2690,0.116385,0.176594
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.012212,0.021032
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),1737,0.010611,1.016761
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),2364,0.003104,0.009171
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001426,0.001561
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2690,0.100395,0.161862
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5380,0.005878,0.340232
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2690,0.116386,0.218503
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002715,0.012889
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),72,0.000611,0.003612
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),816,0.001382,0.001382
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),68,0.000717,0.003183
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001341,0.004967
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000546,0.005513
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000828,0.001530
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),68,0.000043,0.000755
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),66,0.000040,0.000711
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),68,0.000073,0.000486
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),66,0.000096,0.000608
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),6176,0.004056,0.007142
FCFSPSUS (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2690,0.003498,0.021293
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000263,0.000389
