id,energy_consumption,energy_effective,energy_waste
0,209653102.0,164928432.0,44724670.0
1,197050615.0,154301565.0,42749050.0
2,195922623.0,154157683.0,41764940.0
3,197680495.0,156180365.0,41500130.0
4,199144604.0,160891104.0,38253500.0
5,200447442.0,161333382.0,39114060.0
6,202496905.0,163936795.0,38560110.0
7,200617944.0,161979554.0,38638390.0
8,202421609.0,163796429.0,38625180.0
9,204346544.0,164812594.0,39533950.0
10,203242625.0,163062675.0,40179950.0
11,202646049.0,161147639.0,41498410.0
12,196481189.0,152149579.0,44331610.0
13,199059534.0,157095714.0,41963820.0
14,198963061.0,157278731.0,41684330.0
15,198877086.0,157110866.0,41766220.0
16,195921899.0,154197279.0,41724620.0
17,195535826.0,152592876.0,42942950.0
18,195184505.0,152448605.0,42735900.0
19,200343005.0,158294395.0,42048610.0
20,198031816.0,154552646.0,43479170.0
21,197814073.0,155646143.0,42167930.0
22,199691948.0,157390358.0,42301590.0
23,199645250.0,157444550.0,42200700.0
24,200085442.0,158033132.0,42052310.0
25,198279967.0,156629357.0,41650610.0
26,198159421.0,156236921.0,41922500.0
27,198551105.0,156887955.0,41663150.0
28,198374268.0,155829518.0,42544750.0
29,198696448.0,155949918.0,42746530.0
30,195454195.0,152479615.0,42974580.0
31,194831012.0,150883112.0,43947900.0
32,192651410.0,148728300.0,43923110.0
33,198001046.0,156867666.0,41133380.0
34,197717057.0,154628427.0,43088630.0
35,197255326.0,152070756.0,45184570.0
36,193298485.0,147737855.0,45560630.0
37,191106032.0,146599522.0,44506510.0
38,192338099.0,147624299.0,44713800.0
39,192776119.0,150473759.0,42302360.0
40,193874246.0,151150946.0,42723300.0
41,191134630.0,148068710.0,43065920.0
42,192292668.0,149446438.0,42846230.0
43,189813149.0,147643699.0,42169450.0
44,184276359.0,141006369.0,43269990.0
45,185633316.0,141707496.0,43925820.0
46,186223195.0,142860345.0,43362850.0
47,183715078.0,141546618.0,42168460.0
48,187862874.0,146196534.0,41666340.0
49,187809841.0,146098711.0,41711130.0
50,189894237.0,148629327.0,41264910.0
51,189181640.0,148560640.0,40621000.0
52,188602440.0,148321970.0,40280470.0
53,190772268.0,149894338.0,40877930.0
54,191091371.0,150984561.0,40106810.0
55,189701291.0,149622791.0,40078500.0
56,182547809.0,143091939.0,39455870.0
57,184777186.0,146630136.0,38147050.0
58,189160282.0,151638382.0,37521900.0
59,189657670.0,152199850.0,37457820.0
60,192388960.0,154536750.0,37852210.0
61,194259414.0,156278334.0,37981080.0
62,194336339.0,156491869.0,37844470.0
63,194298872.0,156219182.0,38079690.0
64,180698532.0,136115162.0,44583370.0
65,180157704.0,136218104.0,43939600.0
66,175077758.0,130666008.0,44411750.0
67,172788108.0,127818328.0,44969780.0
68,164135765.0,117927885.0,46207880.0
69,163943543.0,117865153.0,46078390.0
70,160865457.0,113655717.0,47209740.0
71,162533553.0,118177143.0,44356410.0
72,163027140.0,118816890.0,44210250.0
73,163542266.0,120187116.0,43355150.0
74,169478342.0,127326652.0,42151690.0
75,167491143.0,126255063.0,41236080.0
76,168001201.0,128151131.0,39850070.0
77,167424716.0,126973246.0,40451470.0
78,169104396.0,128404596.0,40699800.0
79,168964121.0,128197251.0,40766870.0
80,161594344.0,121622624.0,39971720.0
81,159678640.0,120339190.0,39339450.0
82,160379472.0,120588012.0,39791460.0
83,160117565.0,120075495.0,40042070.0
84,159229579.0,118316599.0,40912980.0
85,160259469.0,119482909.0,40776560.0
86,161070168.0,119157738.0,41912430.0
87,160827266.0,119301486.0,41525780.0
88,160237206.0,119326216.0,40910990.0
89,160658212.0,119456572.0,41201640.0
90,159842445.0,118005445.0,41837000.0
91,157044728.0,116502008.0,40542720.0
92,157710989.0,117197199.0,40513790.0
93,158576893.0,119215363.0,39361530.0
94,162707494.0,122254224.0,40453270.0
95,160921024.0,120108034.0,40812990.0
96,158610559.0,120547639.0,38062920.0
97,158436437.0,120347487.0,38088950.0
98,155811394.0,117884654.0,37926740.0
99,155712387.0,117888057.0,37824330.0
100,152564254.0,111596414.0,40967840.0
101,151719889.0,109952669.0,41767220.0
102,150946838.0,109013888.0,41932950.0
103,150165461.0,108151001.0,42014460.0
104,150144465.0,109477635.0,40666830.0
105,150009077.0,109295127.0,40713950.0
106,147772279.0,107459039.0,40313240.0
107,145568966.0,106742956.0,38826010.0
108,126399618.0,86834548.0,39565070.0
109,126557269.0,86454969.0,40102300.0
110,130334558.0,90661428.0,39673130.0
111,126370477.0,86361757.0,40008720.0
112,126535187.0,88074737.0,38460450.0
113,127375208.0,87958628.0,39416580.0
114,125449549.0,85952839.0,39496710.0
115,126291380.0,86856610.0,39434770.0
116,112570132.0,76096992.0,36473140.0
117,108638812.0,71880482.0,36758330.0
118,108008027.0,71095037.0,36912990.0
119,100141948.0,64308868.0,35833080.0
120,95040101.0,61128211.0,33911890.0
121,100988666.0,66047266.0,34941400.0
122,100828843.0,66311383.0,34517460.0
123,96752542.0,62946582.0,33805960.0
124,101536734.0,67446444.0,34090290.0
125,101383789.0,69661999.0,31721790.0
126,97739716.0,67357856.0,30381860.0
127,92521124.0,63324864.0,29196260.0
