function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),408,0.000022,0.000022
<method 'get' of 'dict' objects> (~:0),1514046,0.054260,0.054260
<method 'setdefault' of 'dict' objects> (~:0),370,0.000031,0.000031
<method 'items' of 'dict' objects> (~:0),3775,0.000258,0.000258
<method 'values' of 'dict' objects> (~:0),2593,0.000205,0.000205
<method 'append' of 'list' objects> (~:0),222880,0.009513,0.009513
<method 'insert' of 'list' objects> (~:0),1866,0.000197,0.000197
<method 'extend' of 'list' objects> (~:0),6191,0.001049,0.001605
<method 'pop' of 'list' objects> (~:0),2593,0.000249,0.000249
<method 'sort' of 'list' objects> (~:0),981,0.000129,0.000129
<method 'join' of 'str' objects> (~:0),3282,0.000554,0.000554
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),282,0.000025,0.000025
<built-in method builtins.hasattr> (~:0),8,0.000002,0.000002
<built-in method builtins.isinstance> (~:0),4008,0.000365,0.000365
<built-in method builtins.len> (~:0),420123,0.013997,0.013997
<built-in method builtins.max> (~:0),138364,0.011553,0.011553
<built-in method builtins.min> (~:0),12306,0.002372,0.005684
<built-in method builtins.next> (~:0),1549,0.000378,0.001773
<built-in method builtins.round> (~:0),4000,0.000881,0.000881
<built-in method builtins.sorted> (~:0),4790,0.013535,0.021362
<built-in method builtins.sum> (~:0),12965,0.032532,0.064787
basename (<frozen posixpath>:140),4,0.000005,0.000009
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000004
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000016,0.000016
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2163,0.001973,0.002908
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000016
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000007,0.000021
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000006,0.000147
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000061
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000025,0.000053
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2288,0.002308,0.005559
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000210,0.000284
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2593,0.025673,0.324826
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001307,0.001366
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1681,0.006655,0.799302
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),56,0.000388,0.001714
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2593,0.033750,0.169342
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003119,0.020116
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2593,0.068252,0.107355
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2593,0.008714,0.031144
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2593,0.026584,0.044448
backfill (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2593,0.129831,0.189206
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2593,0.055303,0.061578
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),53,0.000406,0.001479
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),692,0.000516,0.000612
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2593,0.062522,0.167032
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002162,0.010991
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5186,0.004439,0.265196
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2212,0.001443,0.007570
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:24),2197,0.004390,0.004390
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000556,0.000556
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.007986,0.007986
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000368,0.000368
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2593,0.001099,0.001099
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1377,0.000161,0.000161
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2593,0.007689,0.007689
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2593,0.007271,0.007271
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2593,0.007183,0.007183
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3106,0.004530,0.004530
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),8658,0.004552,0.004552
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),11567,0.004624,0.004624
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2593,0.004098,0.004098
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2593,0.000492,0.000492
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),25,0.000034,0.000034
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2593,0.000265,0.000265
