id,energy_consumption,energy_effective,energy_waste
0,24381124.0,21485204.0,2895920.0
1,24869824.0,21580774.0,3289050.0
2,24381124.0,21450054.0,2931070.0
3,24381124.0,21261384.0,3119740.0
4,24381124.0,21423834.0,2957290.0
5,24381124.0,21318574.0,3062550.0
6,24869824.0,21501924.0,3367900.0
7,24869824.0,21450624.0,3419200.0
8,24303837.0,21159354.0,3144483.0
9,24303837.0,21091144.0,3212693.0
10,24792537.0,21248654.0,3543883.0
11,24792537.0,21351254.0,3441283.0
12,24303837.0,21105204.0,3198633.0
13,24303837.0,21034524.0,3269313.0
14,24303837.0,21034144.0,3269693.0
15,24303837.0,21039274.0,3264563.0
16,24224016.0,20764006.0,3460010.0
17,23735316.0,20531446.0,3203870.0
18,23735316.0,20563176.0,3172140.0
19,24224016.0,20773126.0,3450890.0
20,24224016.0,20687816.0,3536200.0
21,23735316.0,20635186.0,3100130.0
22,23735316.0,20626826.0,3108490.0
23,23735316.0,20529926.0,3205390.0
24,23749977.0,20634426.0,3115551.0
25,23749977.0,20587306.0,3162671.0
26,23749977.0,20587876.0,3162101.0
27,23749977.0,20472926.0,3277051.0
28,23749977.0,20438536.0,3311441.0
29,23749977.0,20549686.0,3200291.0
30,23749977.0,20579706.0,3170271.0
31,23749977.0,20530306.0,3219671.0
32,23699297.0,20418602.0,3280695.0
33,24187997.0,20730772.0,3457225.0
34,23699297.0,20499352.0,3199945.0
35,23699297.0,20503342.0,3195955.0
36,23699297.0,20471992.0,3227305.0
37,23699297.0,20451282.0,3248015.0
38,23699297.0,20437792.0,3261505.0
39,24187997.0,20649832.0,3538165.0
40,24195961.0,20737422.0,3458539.0
41,23707261.0,20394852.0,3312409.0
42,23707261.0,20435132.0,3272129.0
43,23707261.0,20535642.0,3171619.0
44,23707261.0,20418982.0,3288279.0
45,23707261.0,20488902.0,3218359.0
46,23707261.0,20464772.0,3242489.0
47,23707261.0,20376992.0,3330269.0
48,24668371.0,22126571.0,2541800.0
49,24179671.0,21773741.0,2405930.0
50,24179671.0,21842141.0,2337530.0
51,24179671.0,21766331.0,2413340.0
52,24179671.0,21968871.0,2210800.0
53,24179671.0,21909971.0,2269700.0
54,24179671.0,21861901.0,2317770.0
55,24668371.0,22060641.0,2607730.0
56,24114873.0,21297031.0,2817842.0
57,24114873.0,21298361.0,2816512.0
58,24114873.0,21426041.0,2688832.0
59,24603573.0,21489501.0,3114072.0
60,24114873.0,21278601.0,2836272.0
61,24603573.0,21497101.0,3106472.0
62,24114873.0,21271951.0,2842922.0
63,24114873.0,21294941.0,2819932.0
