job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[0],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[0],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[1],509.0,509,350,859.0,42,551.0,False,551.0
9261386,execution_finished,1,[2],512.0,512,350,862.0,41,553.0,False,553.0
9261387,execution_finished,1,[0],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[1],624.0,624,350,974.0,384,1008.0,True,974.0
9261389,execution_finished,1,[2],650.0,650,350,1000.0,362,1012.0,True,1000.0
9261390,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",909.0,909,5340,6249.0,909,1818.0,False,1818.0
9261393,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",911.0,911,5340,6251.0,908,1819.0,False,1819.0
9261394,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",911.0,911,5340,6251.0,909,1820.0,False,1820.0
9261391,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",910.0,910,5340,6250.0,913,1823.0,False,1823.0
9261392,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",911.0,911,5340,6251.0,912,1823.0,False,1823.0
9261396,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",912.0,912,5340,6252.0,911,1823.0,False,1823.0
9261395,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",912.0,912,5340,6252.0,912,1824.0,False,1824.0
9261397,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",1000.0,913,5340,6340.0,907,1907.0,False,1907.0
9261399,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",1819.0,913,5340,7159.0,908,2727.0,False,2727.0
9261398,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",1818.0,913,5340,7158.0,912,2730.0,False,2730.0
9261414,execution_finished,1,[3],2730.0,1051,5450,8180.0,1,2731.0,False,2731.0
9261421,execution_finished,1,[4],2730.0,1062,5390,8120.0,1,2731.0,False,2731.0
9261400,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",1820.0,914,5340,7160.0,912,2732.0,False,2732.0
9261404,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",1824.0,914,5340,7164.0,908,2732.0,False,2732.0
9261401,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",1823.0,914,5340,7163.0,911,2734.0,False,2734.0
9261403,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",1823.0,914,5340,7163.0,911,2734.0,False,2734.0
9261402,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",1823.0,914,5340,7163.0,912,2735.0,False,2735.0
9261405,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",1907.0,914,5340,7247.0,909,2816.0,False,2816.0
9261433,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",2734.0,1839,5340,8074.0,903,3637.0,False,3637.0
9261430,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",2732.0,1837,5340,8072.0,906,3638.0,False,3638.0
9261434,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",2735.0,1839,5340,8075.0,905,3640.0,False,3640.0
9261431,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",2732.0,1838,5340,8072.0,909,3641.0,False,3641.0
9261432,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",2734.0,1838,5340,8074.0,907,3641.0,False,3641.0
9261435,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",2816.0,1840,5340,8156.0,908,3724.0,False,3724.0
9261426,execution_finished,1,[9],2730.0,1069,5390,8120.0,1244,3974.0,False,3974.0
9261410,execution_finished,1,[31],2727.0,1045,5390,8117.0,1356,4083.0,False,4083.0
9261422,execution_finished,1,[5],2730.0,1063,5450,8180.0,1362,4092.0,False,4092.0
9261412,execution_finished,1,[33],2727.0,1048,5390,8117.0,1419,4146.0,False,4146.0
9261406,execution_finished,1,[27],2727.0,1038,5390,8117.0,1420,4147.0,False,4147.0
9261425,execution_finished,1,[8],2730.0,1068,5450,8180.0,1450,4180.0,False,4180.0
9261429,execution_finished,1,[4],2731.0,1074,5390,8121.0,1453,4184.0,False,4184.0
9261409,execution_finished,1,[30],2727.0,1043,5390,8117.0,1464,4191.0,False,4191.0
9261408,execution_finished,1,[29],2727.0,1041,5450,8177.0,1564,4291.0,False,4291.0
9261470,execution_finished,1,[29],4291.0,2966,600,4891.0,21,4312.0,False,4312.0
9261423,execution_finished,1,[6],2730.0,1065,5390,8120.0,1588,4318.0,False,4318.0
9261424,execution_finished,1,[7],2730.0,1066,5390,8120.0,1589,4319.0,False,4319.0
9261427,execution_finished,1,[10],2730.0,1071,5450,8180.0,1589,4319.0,False,4319.0
9261428,execution_finished,1,[3],2731.0,1073,5390,8121.0,1590,4321.0,False,4321.0
9261407,execution_finished,1,[28],2727.0,1040,5450,8177.0,1608,4335.0,False,4335.0
9261473,execution_finished,1,[7],4319.0,2971,600,4919.0,17,4336.0,False,4336.0
9261471,execution_finished,1,[29],4312.0,2968,600,4912.0,31,4343.0,False,4343.0
9261472,execution_finished,1,[6],4318.0,2969,600,4918.0,28,4346.0,False,4346.0
9261474,execution_finished,1,[10],4319.0,2972,600,4919.0,29,4348.0,False,4348.0
9261475,execution_finished,1,[3],4321.0,2974,600,4921.0,29,4350.0,False,4350.0
9261413,execution_finished,1,[34],2727.0,1050,5390,8117.0,1625,4352.0,False,4352.0
9261477,execution_finished,1,[7],4336.0,2977,600,4936.0,21,4357.0,False,4357.0
9261476,execution_finished,1,[28],4335.0,2976,600,4935.0,24,4359.0,False,4359.0
9261486,execution_finished,1,[29],4343.0,2991,600,4943.0,21,4364.0,False,4364.0
9261487,execution_finished,1,[6],4346.0,2992,600,4946.0,21,4367.0,False,4367.0
9261488,execution_finished,1,[10],4348.0,2994,600,4948.0,24,4372.0,False,4372.0
9261491,execution_finished,1,[7],4357.0,2998,600,4957.0,22,4379.0,False,4379.0
9261490,execution_finished,1,[34],4352.0,2997,600,4952.0,29,4381.0,False,4381.0
9261493,execution_finished,1,[29],4364.0,3001,600,4964.0,17,4381.0,False,4381.0
9261489,execution_finished,1,[3],4350.0,2995,600,4950.0,32,4382.0,False,4382.0
9261492,execution_finished,1,[28],4359.0,3000,600,4959.0,23,4382.0,False,4382.0
9261494,execution_finished,1,[6],4367.0,3049,410,4777.0,43,4410.0,False,4410.0
9261495,execution_finished,1,[10],4372.0,3051,410,4782.0,42,4414.0,False,4414.0
9261496,execution_finished,1,[7],4379.0,3054,350,4729.0,41,4420.0,False,4420.0
