time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1200.0,0,0,0,80,48
1200.0,0,0,53,27,48
1249.0,0,0,53,59,16
1300.0,0,0,53,59,16
1300.0,0,0,53,55,20
1307.0,0,0,53,55,20
1307.0,0,0,53,54,21
1316.0,0,0,53,54,21
1316.0,0,0,53,38,37
1326.0,0,0,53,38,37
1326.0,0,0,53,37,38
1332.0,0,0,53,37,38
1343.0,0,0,53,37,38
1343.0,0,0,53,35,40
1360.0,0,0,53,36,39
1375.0,0,0,53,37,38
1500.0,0,0,53,41,34
1506.0,0,0,53,57,18
1521.0,0,0,53,57,18
1535.0,0,0,53,57,18
1535.0,0,0,53,25,50
1611.0,0,0,53,41,34
1651.0,0,0,53,41,34
1651.0,0,0,53,9,66
1681.0,0,0,53,11,64
1795.0,0,0,53,11,64
1795.0,0,0,53,7,68
1817.0,0,0,53,7,68
1817.0,0,0,53,5,70
1833.0,0,0,53,9,66
1845.0,0,0,53,11,64
1875.0,0,0,53,43,32
1906.0,0,0,53,43,32
1906.0,0,0,53,39,36
1924.0,0,0,53,39,36
1924.0,0,0,53,7,68
1927.0,0,0,53,7,68
1927.0,0,0,53,5,70
2030.0,0,0,53,5,70
2030.0,0,0,53,4,71
2184.0,0,0,53,5,70
2216.0,0,0,53,5,70
2316.0,0,0,53,37,38
2349.0,0,0,53,37,38
2349.0,0,0,53,36,39
2426.0,0,0,53,37,38
2449.0,0,0,53,37,38
2800.0,0,0,53,37,38
2800.0,0,0,53,5,70
2811.0,0,0,53,5,70
2846.0,0,0,53,5,70
2881.0,0,0,53,5,70
2889.0,0,0,53,5,70
2934.0,0,0,53,9,66
2934.0,0,0,53,1,74
2938.0,0,0,53,3,72
2953.0,0,0,53,3,72
3000.0,53,0,0,3,72
3000.0,21,32,0,2,73
3019.0,21,32,0,3,72
3075.0,21,32,0,3,72
3239.0,21,32,0,3,72
3252.0,21,32,0,3,72
3267.0,21,32,0,3,72
3516.0,21,32,0,3,72
3968.0,21,32,0,3,72
4134.0,21,32,0,3,72
4138.0,21,32,0,3,72
4138.0,21,32,2,1,72
4150.0,21,32,2,1,72
4161.0,21,32,2,1,72
4219.0,21,32,2,1,72
4219.0,21,32,3,0,72
4297.0,21,32,3,0,72
5044.0,21,32,3,0,72
5104.0,21,32,3,32,40
5104.0,5,48,3,0,72
5107.0,5,48,3,32,40
5107.0,3,50,3,0,72
5114.0,3,50,3,0,72
5175.0,3,50,3,0,72
5193.0,3,50,3,16,56
5193.0,0,53,3,8,64
5201.0,0,53,3,16,56
5271.0,0,53,3,24,48
5274.0,0,53,3,24,48
5274.0,0,53,3,16,56
5350.0,0,53,3,24,48
5450.0,0,53,3,24,48
5450.0,0,53,3,16,56
5519.0,0,53,3,24,48
5587.0,0,53,3,24,48
5587.0,0,53,3,16,56
5629.0,0,53,3,24,48
5700.0,0,21,3,56,48
5700.0,0,21,3,24,80
5731.0,0,21,3,24,80
5731.0,0,21,3,16,88
5812.0,0,21,3,48,56
5812.0,0,21,3,16,88
5815.0,0,21,3,16,88
5818.0,0,21,3,24,80
5938.0,2,21,1,24,80
5979.0,2,21,1,56,48
5979.0,2,21,1,24,80
6019.0,3,21,0,24,80
6193.0,3,21,0,24,80
6193.0,0,24,0,24,80
6205.0,0,24,0,56,48
6205.0,0,24,0,24,80
6233.0,0,24,0,40,64
6233.0,0,24,0,8,96
6393.0,0,24,0,8,96
6401.0,0,24,0,8,96
6459.0,0,24,0,40,64
6471.0,0,24,0,40,64
6550.0,0,24,0,40,64
6675.0,0,24,0,40,64
6675.0,0,24,0,8,96
6688.0,0,24,0,40,64
6719.0,0,24,0,40,64
6791.0,0,24,0,72,32
6928.0,0,24,0,72,32
6928.0,0,24,0,64,40
6935.0,0,24,0,64,40
6935.0,0,24,0,32,72
7007.0,0,24,0,32,72
7007.0,0,24,0,24,80
7012.0,0,24,0,24,80
7014.0,0,24,0,32,72
7067.0,0,24,0,32,72
7067.0,0,24,0,24,80
7099.0,0,24,0,32,72
7125.0,0,24,0,32,72
7161.0,0,24,0,32,72
7168.0,0,24,0,32,72
7179.0,0,24,0,32,72
7196.0,0,24,0,40,64
7196.0,0,24,0,8,96
7217.0,0,24,0,40,64
7217.0,0,24,0,24,80
7224.0,0,24,0,24,80
7224.0,0,24,0,16,88
7267.0,0,24,0,16,88
7267.0,0,24,0,8,96
7290.0,0,24,0,16,88
7321.0,0,24,0,24,80
7326.0,0,24,0,32,72
7385.0,0,24,0,32,72
7385.0,0,24,0,24,80
7388.0,0,24,0,24,80
7388.0,0,24,0,16,88
7404.0,0,24,0,24,80
7405.0,0,24,0,24,80
7433.0,0,24,0,24,80
7451.0,0,24,0,24,80
7451.0,0,24,0,16,88
7475.0,0,24,0,24,80
7503.0,0,24,0,32,72
7556.0,0,24,0,32,72
7556.0,0,24,0,24,80
7558.0,0,24,0,24,80
7558.0,0,24,0,16,88
7619.0,0,24,0,24,80
7659.0,0,24,0,24,80
7664.0,0,24,0,32,72
7698.0,0,24,0,32,72
7698.0,0,24,0,24,80
7797.0,0,24,0,32,72
7804.0,0,8,0,48,72
7804.0,0,8,0,32,88
7807.0,0,6,0,34,88
7807.0,0,6,0,32,90
7812.0,0,6,0,48,74
7822.0,0,6,0,48,74
7822.0,0,6,0,47,75
7832.0,0,6,0,49,73
7877.0,0,6,0,50,72
7888.0,0,6,0,50,72
7892.0,0,6,0,50,72
7892.0,0,6,0,49,73
7893.0,0,3,0,52,73
7893.0,0,3,0,48,77
7917.0,0,3,0,49,76
7923.0,0,3,0,49,76
7923.0,0,3,0,45,80
7934.0,0,3,0,49,76
7945.0,0,3,0,49,76
7945.0,0,3,0,47,78
7991.0,0,3,0,47,78
8010.0,0,3,0,47,78
8010.0,0,3,0,46,79
8013.0,0,3,0,47,78
8045.0,0,3,0,51,74
8047.0,0,3,0,53,72
8396.0,0,3,0,53,72
8417.0,0,3,0,53,72
8466.0,0,3,0,53,72
8466.0,0,3,0,45,80
8490.0,0,3,0,45,80
8521.0,0,3,0,45,80
8526.0,0,3,0,45,80
8549.0,0,3,0,53,72
8604.0,0,3,0,53,72
8675.0,0,3,0,53,72
8703.0,0,3,0,53,72
8772.0,0,3,0,53,72
8772.0,0,3,0,49,76
8795.0,0,3,0,49,76
8795.0,0,3,0,47,78
8811.0,0,3,0,53,72
8819.0,0,3,0,53,72
8831.0,0,3,0,53,72
8831.0,0,3,0,49,76
8852.0,0,3,0,49,76
8852.0,0,3,0,47,78
8864.0,0,3,0,47,78
8893.0,0,0,0,50,78
8893.0,0,0,0,46,82
8928.0,0,0,0,52,76
8938.0,0,0,0,56,72
8997.0,0,0,0,56,72
8997.0,0,0,1,55,72
9003.0,0,0,1,55,72
9003.0,0,0,1,53,74
9012.0,0,0,1,53,74
9012.0,0,0,15,39,74
9023.0,0,0,15,41,72
9032.0,0,0,15,41,72
9032.0,0,0,17,39,72
9047.0,0,0,17,39,72
9047.0,0,0,17,35,76
9077.0,0,0,17,35,76
9085.0,0,0,17,39,72
9098.0,0,0,17,39,72
9098.0,0,0,17,35,76
9121.0,0,0,17,35,76
9121.0,0,0,17,33,78
9134.0,0,0,17,33,78
9137.0,0,0,17,33,78
9137.0,0,0,17,25,86
9144.0,0,0,17,31,80
9182.0,0,0,17,39,72
9196.0,0,0,17,39,72
9196.0,0,0,17,37,74
9208.0,0,0,17,37,74
9208.0,0,0,17,33,78
9233.0,0,0,17,33,78
9233.0,0,0,17,31,80
9240.0,0,0,17,31,80
9240.0,0,0,17,23,88
9245.0,0,0,17,23,88
9265.0,0,0,17,25,86
9327.0,0,0,17,33,78
9381.0,0,0,17,33,78
9381.0,0,0,17,25,86
9421.0,0,0,17,33,78
9451.0,0,0,17,33,78
9451.0,0,0,17,25,86
9530.0,0,0,17,33,78
9541.0,0,0,17,33,78
9541.0,0,0,17,32,79
9545.0,0,0,17,33,78
9565.0,0,0,17,33,78
9565.0,0,0,17,25,86
9569.0,0,0,17,25,86
9569.0,0,0,17,9,102
9572.0,0,0,17,9,102
9572.0,0,0,17,8,103
9581.0,0,0,17,12,99
9588.0,0,0,17,14,97
9594.0,0,0,17,14,97
9594.0,0,0,17,10,101
9614.0,0,0,17,11,100
9632.0,0,0,17,11,100
9632.0,0,0,17,9,102
9636.0,0,0,17,13,98
9661.0,0,0,17,15,96
9668.0,0,0,17,23,88
9742.0,0,0,17,55,56
9749.0,0,0,17,55,56
9750.0,0,0,17,55,56
9750.0,0,0,17,51,60
9758.0,0,0,17,51,60
9758.0,0,0,17,50,61
9775.0,0,0,17,51,60
9780.0,0,0,17,51,60
9780.0,0,0,17,49,62
9819.0,0,0,17,65,46
9887.0,0,0,17,69,42
9892.0,0,0,17,69,42
9892.0,0,0,17,61,50
9897.0,0,0,17,71,40
9899.0,0,0,17,71,40
9899.0,0,0,17,55,56
9995.0,0,0,17,71,40
10011.0,0,0,17,71,40
10138.0,0,0,17,71,40
10146.0,0,0,17,71,40
10146.0,0,0,17,63,48
10175.0,0,0,17,63,48
10175.0,0,0,17,62,49
10216.0,0,0,17,63,48
10227.0,0,0,17,71,40
10231.0,0,0,17,71,40
10231.0,0,0,17,70,41
10255.0,0,0,17,71,40
10265.0,0,0,17,71,40
10265.0,0,0,17,67,44
10285.0,0,0,17,67,44
10290.0,0,0,17,67,44
10290.0,0,0,17,65,46
