job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34061,1817,1817.0,1845.0,0.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,1927.0,2938.0,0.0
34075,2953,3000.0,3019.0,47.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34086,3968,5107.0,5193.0,1139.0
34073,2846,2934.0,5201.0,88.0
34104,5175,5193.0,5271.0,18.0
34105,5274,5274.0,5350.0,0.0
34106,5450,5450.0,5519.0,0.0
34109,5587,5587.0,5629.0,0.0
34078,3239,5104.0,5812.0,1865.0
34111,5731,5731.0,5818.0,0.0
34074,2889,5700.0,5979.0,2811.0
34101,5044,5979.0,6205.0,935.0
34080,3267,5107.0,6233.0,1840.0
34112,5815,6233.0,6459.0,418.0
34089,4161,5812.0,6688.0,1651.0
34121,6675,6675.0,6791.0,0.0
34123,6928,6928.0,7014.0,0.0
34125,7007,7007.0,7099.0,0.0
34127,7067,7067.0,7196.0,0.0
34124,6935,6935.0,7217.0,0.0
34130,7161,7217.0,7290.0,56.0
34132,7224,7224.0,7321.0,0.0
34133,7267,7267.0,7326.0,0.0
34136,7388,7388.0,7404.0,0.0
34135,7385,7385.0,7475.0,0.0
34137,7451,7451.0,7503.0,0.0
34139,7558,7558.0,7619.0,0.0
34138,7556,7556.0,7664.0,0.0
34141,7698,7698.0,7797.0,0.0
34079,3252,7804.0,7812.0,4552.0
34088,4150,7807.0,7832.0,3657.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34092,4297,7893.0,7934.0,3596.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34115,6193,8893.0,8938.0,2700.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34103,5114,6205.0,9742.0,1091.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34226,11739,11842.0,11965.0,103.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34234,12277,15374.0,15432.0,3097.0
34266,14639,15432.0,15437.0,793.0
34267,14687,15432.0,15492.0,745.0
34274,15273,15432.0,15493.0,159.0
34239,12554,15519.0,15522.0,2965.0
34261,14392,15432.0,15531.0,1040.0
34282,15596,15596.0,15607.0,0.0
34257,14129,15432.0,15610.0,1303.0
34279,15528,15610.0,15617.0,82.0
34280,15572,15617.0,15627.0,45.0
34243,12908,15608.0,15665.0,2700.0
34245,12983,15683.0,15701.0,2700.0
34288,15920,15920.0,15933.0,0.0
34287,15894,15894.0,15955.0,0.0
34273,15235,15432.0,16378.0,197.0
34250,13548,16248.0,16632.0,2700.0
34256,13947,15432.0,16645.0,1485.0
34275,15281,16645.0,16670.0,1364.0
34246,13009,15709.0,16672.0,2700.0
34248,13032,15732.0,16675.0,2700.0
34276,15356,16670.0,16687.0,1314.0
34278,15500,16687.0,16699.0,1187.0
34289,15948,16699.0,16718.0,751.0
34298,16798,16798.0,16828.0,0.0
34296,16626,16718.0,16970.0,92.0
34305,17070,17070.0,17124.0,0.0
34303,16985,16985.0,17160.0,0.0
34302,16961,16961.0,17204.0,0.0
34306,17083,17083.0,17240.0,0.0
34309,17276,17276.0,17549.0,0.0
34313,17575,17575.0,17773.0,0.0
34317,17834,17834.0,17893.0,0.0
34131,7168,7217.0,18184.0,49.0
34128,7125,7196.0,18203.0,71.0
34277,15445,18145.0,18206.0,2700.0
34318,17972,17972.0,18272.0,0.0
34319,18115,18115.0,18302.0,0.0
34311,17538,17538.0,18466.0,0.0
34324,18394,18394.0,18588.0,0.0
34290,15962,18662.0,18680.0,2700.0
34326,18542,18542.0,18714.0,0.0
34330,18742,18742.0,18823.0,0.0
34331,18846,18846.0,18866.0,0.0
34328,18681,18681.0,18936.0,0.0
34335,18950,18950.0,18964.0,0.0
34334,18944,18944.0,18980.0,0.0
34332,18872,18872.0,19069.0,0.0
34329,18736,18736.0,19104.0,0.0
34340,19241,19241.0,19249.0,0.0
34327,18547,18547.0,19347.0,0.0
34343,19419,19419.0,19438.0,0.0
34297,16684,19384.0,19469.0,2700.0
34348,19657,19657.0,19743.0,0.0
34345,19530,19530.0,19748.0,0.0
34349,19684,19684.0,19761.0,0.0
34346,19578,19578.0,19901.0,0.0
34356,19895,19895.0,19918.0,0.0
34357,19961,19961.0,20005.0,0.0
34354,19802,19802.0,20011.0,0.0
34358,19996,19996.0,20017.0,0.0
34359,20108,20108.0,20151.0,0.0
34361,20174,20174.0,20240.0,0.0
34360,20128,20128.0,20335.0,0.0
34365,20386,20386.0,20452.0,0.0
34368,20481,20481.0,20560.0,0.0
34308,17256,17256.0,20719.0,0.0
34367,20467,20467.0,20773.0,0.0
34372,20895,20895.0,20945.0,0.0
34341,19252,19252.0,21008.0,0.0
34342,19293,19293.0,21008.0,0.0
34352,19766,19766.0,21008.0,0.0
34353,19788,19788.0,21008.0,0.0
34371,20883,20883.0,21008.0,0.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34375,22101,22101.0,22324.0,0.0
34379,22327,22327.0,22396.0,0.0
34378,22238,22324.0,22443.0,86.0
34377,22216,22324.0,22456.0,108.0
34381,22413,22456.0,22538.0,43.0
34382,22503,22538.0,22544.0,35.0
34384,22554,22557.0,22571.0,3.0
34380,22374,22456.0,22631.0,82.0
34385,22557,22626.0,22656.0,69.0
34387,22626,22631.0,22694.0,5.0
34383,22515,22631.0,22709.0,116.0
34389,22724,22724.0,22821.0,0.0
34390,22763,22763.0,22835.0,0.0
34392,22857,22886.0,22910.0,29.0
34370,20556,23256.0,23277.0,2700.0
34398,23295,23295.0,23356.0,0.0
34391,22840,23277.0,23428.0,437.0
34388,22703,22703.0,23499.0,0.0
34396,23067,23428.0,23499.0,361.0
34400,23429,23499.0,23587.0,70.0
34404,23573,23573.0,23693.0,0.0
34397,23194,23499.0,23818.0,305.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34413,24822,24822.0,24835.0,0.0
34424,25808,25808.0,25826.0,0.0
34393,22886,22886.0,25963.0,0.0
34394,22908,23067.0,26126.0,159.0
34408,24089,26789.0,26817.0,2700.0
34410,24194,26817.0,27012.0,2623.0
34419,25095,27012.0,27052.0,1917.0
34421,25250,27012.0,27108.0,1762.0
34422,25424,27052.0,27330.0,1628.0
34430,27374,27374.0,27393.0,0.0
34428,27102,27374.0,27397.0,272.0
34431,27447,27527.0,27546.0,80.0
34432,27527,27527.0,27548.0,0.0
34433,27555,27599.0,27622.0,44.0
34434,27599,27599.0,27703.0,0.0
34411,24535,27522.0,27734.0,2987.0
34415,24954,29646.0,29687.0,4692.0
34446,30568,30568.0,30787.0,0.0
34426,26092,33487.0,33933.0,7395.0
34436,27750,33933.0,34393.0,6183.0
34438,28356,34393.0,34862.0,6037.0
34454,31727,34862.0,45788.0,3135.0
34455,42658,45788.0,45873.0,3130.0
34463,44124,45873.0,45897.0,1749.0
34473,47990,51573.0,51656.0,3583.0
34474,48084,54356.0,54712.0,6272.0
34480,48923,54712.0,54729.0,5789.0
34475,48441,54712.0,54760.0,6271.0
34476,48659,54712.0,54829.0,6053.0
34478,48784,54829.0,54919.0,6045.0
34499,53039,54919.0,55040.0,1880.0
34505,53376,54919.0,55059.0,1543.0
34489,51180,54919.0,55090.0,3739.0
34514,54927,54927.0,55179.0,0.0
34508,54553,54919.0,55203.0,366.0
34496,52303,54919.0,55205.0,2616.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
34637,73234,73234.0,73275.0,0.0
34638,73308,73308.0,73377.0,0.0
