dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,11.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,0.0,0.0,21.0,0,16992.0,False
base,active,,0.0,102.0,33,-1.0,
base,active,,0.0,1500.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,11.0,11.0,1641.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,16993.0,False
base,active,,21.0,1521.0,0,-1.0,
base,active,102.0,102.0,123.0,33,16994.0,False
base,active,,123.0,1623.0,33,-1.0,
base,switching_off,,1500.0,4200.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,1521.0,4221.0,0,-2.0,
base,switching_off,,1623.0,4323.0,33,-2.0,
base,active,,1641.0,1644.0,1,-1.0,
base,active,,1641.0,1719.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1644.0,1644.0,1664.0,1,17002.0,False
base,active,,1664.0,1719.0,1,-1.0,
base,active,1719.0,1719.0,4128.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17003.0,False
base,active,1852.0,4128.0,4215.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17004.0,False
base,sleeping,,4200.0,4215.0,122 123 124 125 126 127,-4.0,
base,switching_on,,4200.0,6000.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-3.0,
base,switching_on,,4215.0,6015.0,122 123 124 125 126 127,-3.0,
base,active,2769.0,4215.0,6706.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17016.0,False
base,switching_on,,4221.0,6021.0,0,-3.0,
base,switching_on,,4323.0,6123.0,33,-3.0,
base,active,2381.0,6000.0,6032.0,74 75 76 77 78 79 80 81,17009.0,False
base,active,2743.0,6000.0,6035.0,114 115 116 117 118 119 120 121,17015.0,False
base,active,1903.0,6000.0,6037.0,34 35 36 37 38 39 40 41,17005.0,False
base,active,2719.0,6000.0,6058.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,17014.0,False
base,active,2351.0,6000.0,6061.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,17007.0,False
base,active,3145.0,6015.0,6024.0,127,17020.0,False
base,active,3033.0,6015.0,6033.0,126,17018.0,False
base,active,2831.0,6015.0,8443.0,122 123 124 125,17017.0,False
base,active,3191.0,6021.0,6026.0,0,17021.0,False
base,active,,6024.0,6032.0,127,-1.0,
base,active,,6026.0,6032.0,0,-1.0,
base,active,4071.0,6032.0,6033.0,80,17027.0,False
base,active,4079.0,6032.0,6101.0,81,17029.0,False
base,active,3898.0,6032.0,6188.0,0 74 75 76 77 78 79 127,17024.0,False
base,active,,6033.0,6037.0,126,-1.0,
base,active,4134.0,6033.0,6058.0,80,17030.0,False
base,active,,6035.0,6037.0,114 115 116 117 118 119 120 121,-1.0,
base,active,5109.0,6037.0,6046.0,41,17035.0,False
base,active,4974.0,6037.0,6323.0,34 35 36 37 38 39 40 114 115 116 117 118 119 120 121 126,17034.0,False
base,active,5121.0,6046.0,6064.0,41,17036.0,False
base,active,5143.0,6058.0,6076.0,80,17037.0,False
