id,energy_consumption,energy_effective,energy_waste
0,654991598.0,496355488.0,158636110.0
1,666504465.0,510788515.0,155715950.0
2,667352269.0,520394419.0,146957850.0
3,667922238.0,522941298.0,144980940.0
4,666051422.0,518248282.0,147803140.0
5,667499784.0,515829934.0,151669850.0
6,663452081.0,511532671.0,151919410.0
7,659317860.0,506704760.0,152613100.0
8,657834565.0,504621065.0,153213500.0
9,657489217.0,500461357.0,157027860.0
10,654904175.0,497184505.0,157719670.0
11,651230599.0,497951969.0,153278630.0
12,654586158.0,502059528.0,152526630.0
13,653462691.0,501033491.0,152429200.0
14,657948595.0,500427855.0,157520740.0
15,654715573.0,500007213.0,154708360.0
16,652922768.0,498835938.0,154086830.0
17,652799869.0,499273329.0,153526540.0
18,650141341.0,493850741.0,156290600.0
19,648556324.0,494720294.0,153836030.0
20,648018935.0,493775335.0,154243600.0
21,642870571.0,486567851.0,156302720.0
22,642813013.0,484942223.0,157870790.0
23,644009423.0,489220203.0,154789220.0
24,645999156.0,491566946.0,154432210.0
25,644796049.0,488924739.0,155871310.0
26,640921382.0,487571792.0,153349590.0
27,644055759.0,489810719.0,154245040.0
28,640724454.0,484311494.0,156412960.0
29,640719567.0,484420417.0,156299150.0
30,644886911.0,490041201.0,154845710.0
31,644340653.0,488133593.0,156207060.0
32,639711035.0,485191365.0,154519670.0
33,637450345.0,485546575.0,151903770.0
34,631264851.0,481525281.0,149739570.0
35,631721152.0,484277692.0,147443460.0
36,622519112.0,459495742.0,163023370.0
37,625055646.0,460950056.0,164105590.0
38,631837897.0,473442747.0,158395150.0
39,634138407.0,479033387.0,155105020.0
40,645756073.0,494891103.0,150864970.0
41,642319788.0,488957348.0,153362440.0
42,643570498.0,485970298.0,157600200.0
43,641473975.0,479445335.0,162028640.0
44,637620485.0,479187675.0,158432810.0
45,635648128.0,475983798.0,159664330.0
46,640905997.0,485357557.0,155548440.0
47,635399434.0,477601454.0,157797980.0
48,637433512.0,476494072.0,160939440.0
49,634389092.0,476130532.0,158258560.0
50,633408072.0,471398042.0,162010030.0
51,635879627.0,474237037.0,161642590.0
52,632512846.0,471099646.0,161413200.0
53,629012668.0,468744578.0,160268090.0
54,631296888.0,476753018.0,154543870.0
55,633418389.0,474363559.0,159054830.0
56,629126336.0,471862826.0,157263510.0
57,632685158.0,475876128.0,156809030.0
58,628177353.0,469530853.0,158646500.0
59,631579429.0,468880019.0,162699410.0
60,623819054.0,459242944.0,164576110.0
61,629108417.0,462510687.0,166597730.0
62,625183432.0,459697032.0,165486400.0
63,624866682.0,462705432.0,162161250.0
64,612863124.0,444490554.0,168372570.0
65,595812924.0,427158014.0,168654910.0
66,593724546.0,425819436.0,167905110.0
67,592904435.0,424611115.0,168293320.0
68,601038756.0,437909386.0,163129370.0
69,598134249.0,434345009.0,163789240.0
70,598564486.0,431673216.0,166891270.0
71,594707195.0,428615465.0,166091730.0
72,593457028.0,427528958.0,165928070.0
73,585542984.0,416964604.0,168578380.0
74,591455892.0,422742802.0,168713090.0
75,591230185.0,422825335.0,168404850.0
76,582931878.0,415225208.0,167706670.0
77,594022834.0,428877944.0,165144890.0
78,590170430.0,424958110.0,165212320.0
79,584309107.0,422853827.0,161455280.0
80,585971049.0,424582209.0,161388840.0
81,579600211.0,415273481.0,164326730.0
82,581147580.0,414671130.0,166476450.0
83,578634576.0,413903066.0,164731510.0
84,578514030.0,411124080.0,167389950.0
85,572688364.0,405245844.0,167442520.0
86,575429609.0,406413509.0,169016100.0
87,576564841.0,414622041.0,161942800.0
88,582184891.0,414827281.0,167357610.0
89,573219599.0,405700949.0,167518650.0
90,571874226.0,401272996.0,170601230.0
91,564360554.0,393376474.0,170984080.0
92,557874781.0,389248601.0,168626180.0
93,558683127.0,391319247.0,167363880.0
94,556741721.0,390629531.0,166112190.0
95,567058359.0,399989609.0,167068750.0
96,557394588.0,386290338.0,171104250.0
97,553755583.0,379888313.0,173867270.0
98,551639512.0,382464712.0,169174800.0
99,557493957.0,384946887.0,172547070.0
100,525755607.0,340646437.0,185109170.0
101,526122313.0,348486613.0,177635700.0
102,522661050.0,348860120.0,173800930.0
103,522111896.0,342804866.0,179307030.0
104,518481217.0,340887547.0,177593670.0
105,520829873.0,345305793.0,175524080.0
106,517820024.0,344860454.0,172959570.0
107,510169335.0,335503375.0,174665960.0
108,505784610.0,333385690.0,172398920.0
109,507217044.0,333857064.0,173359980.0
110,517508342.0,343607772.0,173900570.0
111,510462555.0,333724205.0,176738350.0
112,526964325.0,360000705.0,166963620.0
113,519784960.0,349617120.0,170167840.0
114,516055998.0,347217458.0,168838540.0
115,515620512.0,346187462.0,169433050.0
116,517338202.0,350063892.0,167274310.0
117,500277142.0,334204852.0,166072290.0
118,495586527.0,326847247.0,168739280.0
119,509281892.0,343238212.0,166043680.0
120,504205385.0,337169145.0,167036240.0
121,485716054.0,321537434.0,164178620.0
122,481178746.0,315414466.0,165764280.0
123,481380561.0,319776631.0,161603930.0
124,472634822.0,311968882.0,160665940.0
125,471738329.0,309457749.0,162280580.0
126,470658845.0,302797435.0,167861410.0
127,472853289.0,306936299.0,165916990.0
