function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),10839,0.002670,0.002670
<method 'get' of 'dict' objects> (~:0),144661938,17.685170,17.685170
<method 'setdefault' of 'dict' objects> (~:0),44474,0.009820,0.009820
<method 'items' of 'dict' objects> (~:0),439665,0.086101,0.086101
<method 'values' of 'dict' objects> (~:0),340990,0.091000,0.091000
<method 'append' of 'list' objects> (~:0),33107517,4.007939,4.007939
<method 'insert' of 'list' objects> (~:0),51800,0.067754,0.067754
<method 'extend' of 'list' objects> (~:0),40521,0.020375,0.020375
<method 'pop' of 'list' objects> (~:0),40401,0.081631,0.081631
<method 'sort' of 'list' objects> (~:0),18528,0.020130,0.020130
<method 'join' of 'str' objects> (~:0),47289,0.025063,0.025063
<method 'find' of 'str' objects> (~:0),4,0.000003,0.000003
<method 'rfind' of 'str' objects> (~:0),12,0.000006,0.000006
<built-in method sys._getframe> (~:0),4,0.000005,0.000005
<built-in method builtins.any> (~:0),1497677,0.489401,0.728778
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),17757320,1.631335,1.631335
<built-in method builtins.isinstance> (~:0),43372,0.025263,0.025263
<built-in method builtins.len> (~:0),5999015,0.607160,0.607160
<built-in method builtins.min> (~:0),625855,0.729678,1.648046
<built-in method builtins.next> (~:0),631353,0.179159,0.880120
<built-in method builtins.round> (~:0),43356,0.099596,0.099596
<built-in method builtins.sorted> (~:0),645065,1.886178,2.804098
<built-in method builtins.sum> (~:0),202005,0.602767,1.564269
<method '__exit__' of '_thread.RLock' objects> (~:0),9,0.000003,0.000003
<built-in method _thread.get_ident> (~:0),8,0.000003,0.000003
<built-in method posix.getpid> (~:0),4,0.000009,0.000009
<built-in method posix.fspath> (~:0),20,0.000005,0.000005
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000211,0.000211
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000003,0.000003
<built-in method time.time_ns> (~:0),4,0.000004,0.000004
<method 'fullmatch' of 're.Pattern' objects> (~:0),84481149,23.732250,23.732250
<built-in method math.isinf> (~:0),44766962,3.210066,3.210066
<built-in method _bisect.bisect_left> (~:0),36447,0.150942,0.246991
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000009,0.000045
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000018,0.000737
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000029,0.000083
