time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
300.0,0,0,0,96,32
300.0,0,0,95,1,32
423.0,0,0,95,1,32
423.0,0,0,96,0,32
1641.0,0,0,96,32,0
1644.0,0,0,96,32,0
1644.0,0,0,96,31,1
1664.0,0,0,96,32,0
1719.0,0,0,96,32,0
1719.0,0,0,96,0,32
1852.0,0,0,96,0,32
1903.0,0,0,96,0,32
1941.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
3000.0,95,0,1,0,32
3000.0,91,4,1,0,32
3033.0,91,4,1,0,32
3033.0,90,5,1,0,32
3123.0,91,5,0,0,32
3145.0,91,5,0,0,32
3191.0,91,5,0,0,32
3212.0,91,5,0,0,32
3898.0,91,5,0,0,32
3898.0,84,12,0,0,32
4071.0,84,12,0,0,32
4079.0,84,12,0,0,32
4128.0,84,12,0,32,0
4128.0,84,12,0,0,32
4134.0,84,12,0,0,32
4215.0,84,12,0,32,0
4215.0,84,12,0,24,8
4252.0,84,12,0,32,0
4252.0,84,12,0,0,32
4313.0,84,12,0,32,0
4313.0,84,12,0,24,8
4345.0,84,12,0,32,0
4345.0,84,12,0,0,32
4403.0,84,12,0,32,0
4403.0,84,12,0,24,8
4438.0,84,12,0,32,0
4438.0,84,12,0,0,32
4515.0,84,12,0,0,32
4613.0,84,12,0,0,32
4703.0,84,12,0,0,32
4800.0,84,8,0,4,32
4800.0,84,8,0,0,36
4833.0,84,7,0,1,36
4833.0,84,7,0,0,37
4851.0,84,7,0,1,36
4851.0,84,7,0,0,37
4860.0,84,7,0,1,36
4860.0,84,7,0,0,37
4865.0,84,7,0,1,36
4865.0,84,7,0,0,37
4897.0,84,7,0,1,36
4974.0,84,7,0,1,36
4974.0,76,15,0,1,36
5109.0,76,15,0,1,36
