id,energy_consumption,energy_effective,energy_waste
0,24136909.0,21248558.0,2888351.0
1,24136909.0,21344128.0,2792781.0
2,24136909.0,21213408.0,2923501.0
3,24136909.0,21024738.0,3112171.0
4,24136909.0,21187188.0,2949721.0
5,24136909.0,21081928.0,3054981.0
6,24625609.0,21265278.0,3360331.0
7,24625609.0,21213978.0,3411631.0
8,24138176.0,21152608.0,2985568.0
9,24138176.0,21084398.0,3053778.0
10,24626876.0,21241908.0,3384968.0
11,24626876.0,21344508.0,3282368.0
12,24138176.0,21098458.0,3039718.0
13,24138176.0,21027778.0,3110398.0
14,24138176.0,21027398.0,3110778.0
15,24138176.0,21032528.0,3105648.0
16,24229943.0,21335143.0,2894800.0
17,23741243.0,21102583.0,2638660.0
18,23741243.0,21134313.0,2606930.0
19,24229943.0,21344263.0,2885680.0
20,23741243.0,21258953.0,2482290.0
21,23741243.0,21206323.0,2534920.0
22,23741243.0,21197963.0,2543280.0
23,23741243.0,21101063.0,2640180.0
24,23611647.0,20655133.0,2956514.0
25,23611647.0,20608013.0,3003634.0
26,23611647.0,20608583.0,3003064.0
27,23611647.0,20493633.0,3118014.0
28,23611647.0,20459243.0,3152404.0
29,23611647.0,20570393.0,3041254.0
30,23611647.0,20600413.0,3011234.0
31,23611647.0,20551013.0,3060634.0
32,23563139.0,20441589.0,3121550.0
33,24051839.0,20753759.0,3298080.0
34,23563139.0,20522339.0,3040800.0
35,23563139.0,20526329.0,3036810.0
36,23563139.0,20494979.0,3068160.0
37,23563139.0,20474269.0,3088870.0
38,23563139.0,20460779.0,3102360.0
39,23563139.0,20672819.0,2890320.0
40,24187589.0,20982329.0,3205260.0
41,23698889.0,20639759.0,3059130.0
42,23698889.0,20680039.0,3018850.0
43,23698889.0,20780549.0,2918340.0
44,23698889.0,20663889.0,3035000.0
45,23698889.0,20733809.0,2965080.0
46,23698889.0,20709679.0,2989210.0
47,23698889.0,20621899.0,3076990.0
48,24460899.0,21561698.0,2899201.0
49,23972199.0,21208868.0,2763331.0
50,23972199.0,21277268.0,2694931.0
51,23972199.0,21201458.0,2770741.0
52,23972199.0,21403998.0,2568201.0
53,23972199.0,21345098.0,2627101.0
54,23972199.0,21297028.0,2675171.0
55,23972199.0,21495768.0,2476431.0
56,23982516.0,21268148.0,2714368.0
57,23982516.0,21269478.0,2713038.0
58,23982516.0,21397158.0,2585358.0
59,23982516.0,21460618.0,2521898.0
60,23982516.0,21249718.0,2732798.0
61,23982516.0,21468218.0,2514298.0
62,23982516.0,21243068.0,2739448.0
63,23982516.0,21266058.0,2716458.0
