id,energy_consumption,energy_effective,energy_waste
0,236428794.0,183923544.0,52505250.0
1,229605456.0,178739286.0,50866170.0
2,228030213.0,177094123.0,50936090.0
3,227953107.0,176979777.0,50973330.0
4,227483774.0,178108684.0,49375090.0
5,227420062.0,177843762.0,49576300.0
6,228191846.0,178557786.0,49634060.0
7,228096640.0,177311320.0,50785320.0
8,225491869.0,172762939.0,52728930.0
9,223245478.0,173255398.0,49990080.0
10,224129482.0,173968212.0,50161270.0
11,223836805.0,173857175.0,49979630.0
12,223739246.0,173630226.0,50109020.0
13,223739246.0,173761706.0,49977540.0
14,223598066.0,173663276.0,49934790.0
15,223587025.0,174650925.0,48936100.0
16,223842778.0,173000408.0,50842370.0
17,223838253.0,173823903.0,50014350.0
18,227578437.0,177414557.0,50163880.0
19,227574274.0,177293164.0,50281110.0
20,227544952.0,176961742.0,50583210.0
21,227533730.0,176627520.0,50906210.0
22,227528481.0,176700741.0,50827740.0
23,227148743.0,176637733.0,50511010.0
24,227140779.0,177571979.0,49568800.0
25,227140236.0,177578276.0,49561960.0
26,227133539.0,177366379.0,49767160.0
27,227133539.0,177366379.0,49767160.0
28,227121955.0,177276515.0,49845440.0
29,227121774.0,177257714.0,49864060.0
30,227097158.0,178078078.0,49019080.0
31,227097158.0,178061738.0,49035420.0
32,226331166.0,172981076.0,53350090.0
33,223471366.0,169585276.0,53886090.0
34,222924384.0,166685524.0,56238860.0
35,222924384.0,166498374.0,56426010.0
36,216010727.0,156857017.0,59153710.0
37,215541937.0,158589477.0,56952460.0
38,216471553.0,158635023.0,57836530.0
39,216110458.0,158236638.0,57873820.0
40,214559650.0,154089330.0,60470320.0
41,214040361.0,153646231.0,60394130.0
42,213759449.0,150031769.0,63727680.0
43,214288331.0,151422111.0,62866220.0
44,213628948.0,149762708.0,63866240.0
45,212419506.0,148090376.0,64329130.0
46,211816233.0,147372723.0,64443510.0
47,210620909.0,145347239.0,65273670.0
48,209490926.0,143201796.0,66289130.0
49,210041890.0,145448750.0,64593140.0
50,210595569.0,147415129.0,63180440.0
51,208966569.0,147318009.0,61648560.0
52,208491987.0,146367237.0,62124750.0
53,207994237.0,146387617.0,61606620.0
54,208400401.0,146689281.0,61711120.0
55,208308815.0,146630185.0,61678630.0
56,207640382.0,148285692.0,59354690.0
57,207088875.0,147814125.0,59274750.0
58,206684159.0,147556659.0,59127500.0
59,206684159.0,147442849.0,59241310.0
60,206494471.0,147325551.0,59168920.0
61,206447954.0,147149264.0,59298690.0
62,206236365.0,147108865.0,59127500.0
63,205383312.0,144390102.0,60993210.0
64,193246900.0,126414120.0,66832780.0
65,191920713.0,125061613.0,66859100.0
66,192713855.0,129120105.0,63593750.0
67,191592741.0,128204951.0,63387790.0
68,189654774.0,126050714.0,63604060.0
69,189455131.0,125278791.0,64176340.0
70,187845860.0,120994130.0,66851730.0
71,184867867.0,118187897.0,66679970.0
72,187425216.0,123360556.0,64064660.0
73,187366572.0,121499572.0,65867000.0
74,189204808.0,122994098.0,66210710.0
75,189029600.0,122938780.0,66090820.0
76,190065644.0,124804604.0,65261040.0
77,189536581.0,125110451.0,64426130.0
78,189696947.0,124643437.0,65053510.0
79,187652190.0,121845370.0,65806820.0
80,179932721.0,112413851.0,67518870.0
81,176140047.0,110499757.0,65640290.0
82,177011381.0,110975411.0,66035970.0
83,177010476.0,110973556.0,66036920.0
84,177010476.0,111171156.0,65839320.0
85,176985136.0,111218586.0,65766550.0
86,177443971.0,111863381.0,65580590.0
87,175378580.0,109660670.0,65717910.0
88,173367851.0,106830941.0,66536910.0
89,174483716.0,107228416.0,67255300.0
90,173409300.0,106321580.0,67087720.0
91,173406042.0,106312812.0,67093230.0
92,175153416.0,108212336.0,66941080.0
93,175342018.0,108374148.0,66967870.0
94,175108890.0,108604430.0,66504460.0
95,175106537.0,108641027.0,66465510.0
96,170071479.0,102673779.0,67397700.0
97,168568817.0,102539447.0,66029370.0
98,166620895.0,101768245.0,64852650.0
99,166473199.0,101447269.0,65025930.0
100,162919626.0,94553106.0,68366520.0
101,159305599.0,89850279.0,69455320.0
102,159159170.0,89828490.0,69330680.0
103,158589020.0,88712420.0,69876600.0
104,156810514.0,86019584.0,70790930.0
105,155157260.0,85550460.0,69606800.0
106,153601384.0,83139244.0,70462140.0
107,152708330.0,83317460.0,69390870.0
108,144252191.0,70993061.0,73259130.0
109,142644911.0,69979391.0,72665520.0
110,141926341.0,68869801.0,73056540.0
111,143492534.0,69355034.0,74137500.0
112,135289252.0,62076102.0,73213150.0
113,133723964.0,59895734.0,73828230.0
114,130632665.0,60621635.0,70011030.0
115,130870318.0,59413198.0,71457120.0
116,130562075.0,58232755.0,72329320.0
117,127419553.0,56507633.0,70911920.0
118,126084135.0,54283065.0,71801070.0
119,123011479.0,53054549.0,69956930.0
120,117390524.0,48395604.0,68994920.0
121,115318436.0,48200626.0,67117810.0
122,116028680.0,48044420.0,67984260.0
123,114181032.0,47836332.0,66344700.0
124,112750589.0,47769619.0,64980970.0
125,111109100.0,47649560.0,63459540.0
126,108669763.0,47525473.0,61144290.0
127,99646370.0,42667980.0,56978390.0
