function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),101032145,11.474667,11.474667
<method 'setdefault' of 'dict' objects> (~:0),28430,0.005699,0.005699
<method 'items' of 'dict' objects> (~:0),126226,0.024619,0.024619
<method 'values' of 'dict' objects> (~:0),39981,0.011198,0.011198
<method 'append' of 'list' objects> (~:0),12094780,1.539141,1.539141
<method 'insert' of 'list' objects> (~:0),129963,0.060271,0.060271
<method 'extend' of 'list' objects> (~:0),42227,0.013765,0.013765
<method 'pop' of 'list' objects> (~:0),39981,0.048606,0.048606
<method 'sort' of 'list' objects> (~:0),28711,0.145955,0.257039
<method 'join' of 'str' objects> (~:0),41279,0.019137,0.019137
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000004,0.000004
<built-in method sys._getframe> (~:0),4,0.000003,0.000003
<built-in method builtins.any> (~:0),678439,0.206648,0.307835
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15352712,1.313925,1.313925
<built-in method builtins.isinstance> (~:0),43372,0.015345,0.015345
<built-in method builtins.len> (~:0),403991,0.056027,0.056027
<built-in method builtins.max> (~:0),262,0.000111,0.000111
<built-in method builtins.min> (~:0),1532758,0.214691,0.371618
<built-in method builtins.next> (~:0),297062,0.081708,0.521450
<built-in method builtins.round> (~:0),43356,0.059216,0.059216
<built-in method builtins.sorted> (~:0),67658,0.174208,0.284216
<built-in method builtins.sum> (~:0),221583,0.612547,1.610758
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000082,0.000082
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000003,0.000003
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),6397965,1.959103,1.959103
<built-in method math.isinf> (~:0),3110330,0.303580,0.303580
<built-in method _bisect.bisect_left> (~:0),74830,0.111711,0.187165
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000025
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000376
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000014,0.000043
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),81520,0.019166,0.019166
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000050,0.000105
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000200
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),39981,0.504709,0.690742
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.178717,0.467952
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),15352704,2.690606,4.004723
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),79962,3.569560,5.369672
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),39981,12.878680,36.324522
find_node_combination (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:58),2603,0.244639,0.406649
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),39981,1.142775,13.900139
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),39981,2.268589,3.906287
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:17),39981,0.163926,0.798999
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),30440,0.056795,0.289538
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),28472,0.259574,66.549747
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),39981,2.325451,2.863732
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),39981,1.458362,4.969235
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10577,0.594125,1.835368
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.021844,0.023443
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),39981,0.092956,2.324952
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),56860,0.082619,0.082619
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),627,0.041810,0.305226
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.047963,0.377941
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),987,0.031583,0.297106
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),79962,0.116967,11.060689
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),39981,3.549437,6.715872
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.008617,0.163000
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.012724,0.020459
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),627,0.001001,0.035221
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),987,0.001379,0.038327
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),627,0.003483,0.030924
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),987,0.003918,0.035072
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),81516,0.080392,0.135133
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005073,0.006798
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),41279,0.043788,0.050667
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),17987,0.003355,0.003355
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),250645,0.029026,0.029026
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.036003,0.036003
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.026696,0.026696
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.130231,0.130231
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),318427,0.128636,0.128636
