time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
1641.0,0,0,0,128,0
1644.0,0,0,0,128,0
1644.0,0,0,0,127,1
1664.0,0,0,0,128,0
1719.0,0,0,0,128,0
1719.0,0,0,0,96,32
1852.0,0,0,0,96,32
1852.0,0,0,0,64,64
1903.0,0,0,0,64,64
1903.0,0,0,0,56,72
1939.0,0,0,0,88,40
1940.0,0,0,0,96,32
2351.0,0,0,0,96,32
2351.0,0,0,0,64,64
2381.0,0,0,0,64,64
2381.0,0,0,0,56,72
2412.0,0,0,0,88,40
2413.0,0,0,0,96,32
2700.0,0,0,0,96,32
2719.0,0,0,0,96,32
2719.0,0,0,0,64,64
2743.0,0,0,0,64,64
2743.0,0,0,0,56,72
2769.0,0,0,0,56,72
2769.0,0,0,0,24,104
2777.0,0,0,0,56,72
2778.0,0,0,0,64,64
2831.0,0,0,0,64,64
2831.0,0,0,0,60,68
3033.0,0,0,0,60,68
3033.0,0,0,0,59,69
3051.0,0,0,0,60,68
3145.0,0,0,0,60,68
3145.0,0,0,0,59,69
3154.0,0,0,0,60,68
3191.0,0,0,0,60,68
3191.0,0,0,0,59,69
3196.0,0,0,0,60,68
3212.0,0,0,0,60,68
3212.0,0,0,0,59,69
3244.0,0,0,0,60,68
3898.0,0,0,0,60,68
3898.0,0,0,0,52,76
4054.0,0,0,0,60,68
4071.0,0,0,0,60,68
4071.0,0,0,0,59,69
4072.0,0,0,0,60,68
4079.0,0,0,0,60,68
4079.0,0,0,0,59,69
4128.0,0,0,0,91,37
4134.0,0,0,0,91,37
4134.0,0,0,0,90,38
4148.0,0,0,0,91,37
4159.0,0,0,0,92,36
4341.0,0,0,0,92,36
4639.0,0,0,0,92,36
4974.0,0,0,0,92,36
4974.0,0,0,0,76,52
5109.0,0,0,0,76,52
5109.0,0,0,0,75,53
5112.0,0,0,0,75,53
5113.0,0,0,0,75,53
5118.0,0,0,0,76,52
