id,energy_consumption,energy_effective,energy_waste
0,679469617.0,485198657.0,194270960.0
1,693045522.0,502763202.0,190282320.0
2,695830207.0,516026197.0,179804010.0
3,690519124.0,502940034.0,187579090.0
4,694890636.0,510049516.0,184841120.0
5,695653189.0,515834679.0,179818510.0
6,692894206.0,516433696.0,176460510.0
7,695724322.0,516223202.0,179501120.0
8,695630564.0,511167824.0,184462740.0
9,695790025.0,508988555.0,186801470.0
10,695915820.0,510367590.0,185548230.0
11,695307479.0,509494539.0,185812940.0
12,694871631.0,513103241.0,181768390.0
13,692815290.0,514665640.0,178149650.0
14,692895654.0,517110954.0,175784700.0
15,692546867.0,515448337.0,177098530.0
16,690511160.0,511105480.0,179405680.0
17,690928003.0,505270413.0,185657590.0
18,689161805.0,503282125.0,185879680.0
19,689924177.0,505083627.0,184840550.0
20,686667263.0,502564483.0,184102780.0
21,685352841.0,496709461.0,188643380.0
22,685837378.0,498734518.0,187102860.0
23,685145596.0,497523826.0,187621770.0
24,685645518.0,495600108.0,190045410.0
25,690437493.0,505986933.0,184450560.0
26,687931548.0,503767608.0,184163940.0
27,690645281.0,510999081.0,179646200.0
28,690255769.0,509528509.0,180727260.0
29,682768704.0,494998624.0,187770080.0
30,686441013.0,497658763.0,188782250.0
31,686452416.0,494671226.0,191781190.0
32,675964914.0,484420394.0,191544520.0
33,673197967.0,488360597.0,184837370.0
34,671626344.0,483386894.0,188239450.0
35,674637460.0,489333640.0,185303820.0
36,669224293.0,470975853.0,198248440.0
37,667825163.0,473833863.0,193991300.0
38,663328218.0,467287748.0,196040470.0
39,662748656.0,469748966.0,192999690.0
40,652440525.0,454665895.0,197774630.0
41,663463968.0,465454398.0,198009570.0
42,666513094.0,473016934.0,193496160.0
43,667897744.0,470983484.0,196914260.0
44,669473530.0,477318160.0,192155370.0
45,671729876.0,479032626.0,192697250.0
46,667806520.0,471571360.0,196235160.0
47,664865994.0,471137314.0,193728680.0
48,663183418.0,470690118.0,192493300.0
49,664299645.0,480428485.0,183871160.0
50,665920862.0,479972202.0,185948660.0
51,664554855.0,478707105.0,185847750.0
52,663037351.0,470726961.0,192310390.0
53,660494663.0,467927413.0,192567250.0
54,659505498.0,468204108.0,191301390.0
55,657924282.0,459306012.0,198618270.0
56,662573086.0,470773076.0,191800010.0
57,657688620.0,466751610.0,190937010.0
58,656252747.0,461467897.0,194784850.0
59,657511783.0,463103473.0,194408310.0
60,655073351.0,458389411.0,196683940.0
61,653087781.0,450668751.0,202419030.0
62,654787914.0,455368014.0,199419900.0
63,656962086.0,453978036.0,202984050.0
64,649516289.0,446707059.0,202809230.0
65,642755758.0,434231538.0,208524220.0
66,638685973.0,434371413.0,204314560.0
67,635960837.0,429566517.0,206394320.0
68,631154201.0,422591051.0,208563150.0
69,620507057.0,411580727.0,208926330.0
70,622995807.0,417898887.0,205096920.0
71,628963196.0,428369516.0,200593680.0
72,618435874.0,415316454.0,203119420.0
73,616803435.0,411058785.0,205744650.0
74,613945807.0,410149017.0,203796790.0
75,616342609.0,408966279.0,207376330.0
76,622913633.0,417273593.0,205640040.0
77,619769120.0,411887120.0,207882000.0
78,616752574.0,409098614.0,207653960.0
79,615110180.0,404961790.0,210148390.0
80,612195356.0,394148706.0,218046650.0
81,615893186.0,400735576.0,215157610.0
82,616293015.0,397739115.0,218553900.0
83,614466725.0,397630275.0,216836450.0
84,612602063.0,398039743.0,214562320.0
85,616986245.0,402982675.0,214003570.0
86,615260772.0,404271152.0,210989620.0
87,615953459.0,406333339.0,209620120.0
88,614453693.0,402288163.0,212165530.0
89,618394968.0,405717768.0,212677200.0
90,614038117.0,401736397.0,212301720.0
91,620523890.0,409508370.0,211015520.0
92,615476705.0,406668795.0,208807910.0
93,615008458.0,401934858.0,213073600.0
94,609617554.0,396792364.0,212825190.0
95,613675212.0,397611622.0,216063590.0
96,608216252.0,390608552.0,217607700.0
97,601977363.0,383575293.0,218402070.0
98,604550459.0,381799309.0,222751150.0
99,604494530.0,381400050.0,223094480.0
100,593721772.0,366760252.0,226961520.0
101,595017913.0,368469163.0,226548750.0
102,592372960.0,365261930.0,227111030.0
103,586494442.0,360244762.0,226249680.0
104,572024578.0,339845418.0,232179160.0
105,574342102.0,342576282.0,231765820.0
106,572793466.0,346398806.0,226394660.0
107,566754944.0,341645694.0,225109250.0
108,568062488.0,345460078.0,222602410.0
109,559202357.0,336174957.0,223027400.0
110,568593180.0,350598150.0,217995030.0
111,572049556.0,348709546.0,223340010.0
112,559246340.0,334333570.0,224912770.0
113,554383775.0,330097455.0,224286320.0
114,548548154.0,325372614.0,223175540.0
115,544684528.0,322882308.0,221802220.0
116,543494453.0,323971643.0,219522810.0
117,541074121.0,318711721.0,222362400.0
118,543839439.0,318240479.0,225598960.0
119,544893221.0,323947761.0,220945460.0
120,542519949.0,322520629.0,219999320.0
121,537244161.0,320237761.0,217006400.0
122,534835051.0,318913991.0,215921060.0
123,534275399.0,316646869.0,217628530.0
124,534622919.0,315550329.0,219072590.0
125,531918055.0,316581815.0,215336240.0
126,538404914.0,326637574.0,211767340.0
127,536866957.0,326833857.0,210033100.0
