id,energy_consumption,energy_effective,energy_waste
0,238212640.0,164444680.0,73767960.0
1,235359718.0,169688238.0,65671480.0
2,234673366.0,170107406.0,64565960.0
3,234597889.0,170096909.0,64500980.0
4,234595174.0,172754674.0,61840500.0
5,234614722.0,173466202.0,61148520.0
6,233217040.0,171814300.0,61402740.0
7,233235683.0,171714763.0,61520920.0
8,231431113.0,167614463.0,63816650.0
9,231433104.0,168185694.0,63247410.0
10,231023320.0,168284870.0,62738450.0
11,230725756.0,168256346.0,62469410.0
12,230629826.0,167826206.0,62803620.0
13,230598513.0,167767723.0,62830790.0
14,230783133.0,168370583.0,62412550.0
15,230725756.0,168280526.0,62445230.0
16,232522724.0,169319064.0,63203660.0
17,232518561.0,168858901.0,63659660.0
18,232192761.0,168304861.0,63887900.0
19,232857393.0,171843723.0,61013670.0
20,233185184.0,172455234.0,60729950.0
21,233174143.0,171818903.0,61355240.0
22,233168894.0,171424154.0,61744740.0
23,232463356.0,170432046.0,62031310.0
24,232579920.0,171482650.0,61097270.0
25,232579920.0,170913600.0,61666320.0
26,231893025.0,169404905.0,62488120.0
27,231893025.0,169408325.0,62484700.0
28,231893025.0,169677555.0,62215470.0
29,231893025.0,169668625.0,62224400.0
30,231810489.0,169594069.0,62216420.0
31,231810489.0,169591409.0,62219080.0
32,232402178.0,167660418.0,64741760.0
33,231423511.0,167225671.0,64197840.0
34,231322875.0,166036145.0,65286730.0
35,231322151.0,165905081.0,65417070.0
36,226228992.0,158487112.0,67741880.0
37,225178649.0,159913229.0,65265420.0
38,224853211.0,159101911.0,65751300.0
39,224853211.0,158765991.0,66087220.0
40,222488989.0,149086429.0,73402560.0
41,222300206.0,146984536.0,75315670.0
42,222018751.0,147448641.0,74570110.0
43,221834674.0,147336954.0,74497720.0
44,223041763.0,148874453.0,74167310.0
45,223041763.0,147942503.0,75099260.0
46,223268194.0,145736084.0,77532110.0
47,222209887.0,146841207.0,75368680.0
48,221839561.0,142089381.0,79750180.0
49,222171696.0,142054866.0,80116830.0
50,221671593.0,141331843.0,80339750.0
51,221681186.0,141373546.0,80307640.0
52,221355386.0,141513956.0,79841430.0
53,221323892.0,141495572.0,79828320.0
54,221261628.0,140929618.0,80332010.0
55,221593944.0,141630394.0,79963550.0
56,221549418.0,141513098.0,80036320.0
57,220287667.0,142260407.0,78027260.0
58,220284590.0,141176800.0,79107790.0
59,219952093.0,140742413.0,79209680.0
60,219917160.0,139812770.0,80104390.0
61,219715345.0,140034845.0,79680500.0
62,218885098.0,139247438.0,79637660.0
63,218885098.0,139293418.0,79591680.0
64,214154482.0,127494032.0,86660450.0
65,208685567.0,124629497.0,84056070.0
66,208953990.0,125943540.0,83010450.0
67,208503662.0,125480102.0,83023560.0
68,208614615.0,122340725.0,86273890.0
69,210257009.0,122282809.0,87974200.0
70,210277643.0,126296433.0,83981210.0
71,208917428.0,126258518.0,82658910.0
72,206060343.0,120425023.0,85635320.0
73,206002061.0,120528051.0,85474010.0
74,205658161.0,121603311.0,84054850.0
75,205395711.0,121371071.0,84024640.0
76,203674944.0,119005634.0,84669310.0
77,203674944.0,118997844.0,84677100.0
78,203060449.0,118977339.0,84083110.0
79,202732658.0,118782118.0,83950540.0
80,198792831.0,113840651.0,84952180.0
81,195852667.0,113893607.0,81959060.0
82,194602862.0,114297752.0,80305110.0
83,194193259.0,114226349.0,79966910.0
84,192993048.0,112126818.0,80866230.0
85,192391947.0,110704157.0,81687790.0
86,191134902.0,111117212.0,80017690.0
87,191131825.0,111045355.0,80086470.0
88,191028836.0,112221116.0,78807720.0
89,190354792.0,111534292.0,78820500.0
90,189941569.0,111484539.0,78457030.0
91,189265896.0,110108236.0,79157660.0
92,189793330.0,110934780.0,78858550.0
93,189627896.0,110722226.0,78905670.0
94,189623733.0,110705903.0,78917830.0
95,189587171.0,110683591.0,78903580.0
96,187599067.0,105952127.0,81646940.0
97,185821285.0,105677625.0,80143660.0
98,185195749.0,104699789.0,80495960.0
99,183931464.0,104050434.0,79881030.0
100,179257320.0,94998160.0,84259160.0
101,176756805.0,92925475.0,83831330.0
102,174641458.0,89665608.0,84975850.0
103,174731777.0,89404237.0,85327540.0
104,175860131.0,87981371.0,87878760.0
105,176186836.0,90812186.0,85374650.0
106,175491796.0,93427656.0,82064140.0
107,175814700.0,94331630.0,81483070.0
108,167091948.0,82184118.0,84907830.0
109,161753715.0,78662285.0,83091430.0
110,159122880.0,69730470.0,89392410.0
111,159775023.0,71812223.0,87962800.0
112,157894252.0,68430262.0,89463990.0
113,157677957.0,70631577.0,87046380.0
114,158089732.0,70497152.0,87592580.0
115,157615331.0,71342921.0,86272410.0
116,154828293.0,66430683.0,88397610.0
117,154019585.0,66140295.0,87879290.0
118,151031818.0,63773018.0,87258800.0
119,149855137.0,62123757.0,87731380.0
120,146075857.0,58807357.0,87268500.0
121,144358167.0,59124187.0,85233980.0
122,143855349.0,59426829.0,84428520.0
123,143851367.0,59720767.0,84130600.0
124,141675385.0,59933135.0,81742250.0
125,139975252.0,59057272.0,80917980.0
126,135595595.0,58260785.0,77334810.0
127,133605138.0,57350338.0,76254800.0
