job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17021,3191,5100.0,5105.0,1909.0
17020,3145,5100.0,5109.0,1955.0
17018,3033,5100.0,5118.0,2067.0
17009,2381,5100.0,5132.0,2719.0
17022,3212,5100.0,5132.0,1888.0
17015,2743,5100.0,5135.0,2357.0
17005,1903,5100.0,5137.0,3197.0
17035,5109,5135.0,5144.0,26.0
17007,2351,5100.0,5161.0,2749.0
17036,5121,5143.0,5161.0,22.0
17037,5143,5161.0,5179.0,18.0
17004,1852,5100.0,5187.0,3248.0
17029,4079,5132.0,5201.0,1053.0
17002,1644,5223.0,5243.0,3579.0
17024,3898,5132.0,5288.0,1234.0
17034,4974,5161.0,5447.0,187.0
17027,4071,5871.0,5872.0,1800.0
17030,4134,5934.0,5959.0,1800.0
17016,2769,4186.0,6677.0,1417.0
17041,6064,6677.0,8560.0,613.0
17017,2831,6918.0,9346.0,4087.0
17044,6292,8560.0,9669.0,2268.0
17066,9729,9729.0,9765.0,0.0
17054,7967,10235.0,10279.0,2268.0
17042,6088,10261.0,10373.0,4173.0
17057,8040,10373.0,10429.0,2333.0
17040,6045,10287.0,10441.0,4242.0
17048,7352,10388.0,10483.0,3036.0
17069,10009,10429.0,10570.0,420.0
17039,5965,10343.0,10676.0,4378.0
17055,7971,10676.0,10802.0,2705.0
17061,8630,10430.0,10854.0,1800.0
17045,6395,9669.0,11229.0,3274.0
17051,7600,10441.0,12429.0,2841.0
17043,6157,10388.0,12500.0,4231.0
17082,11455,12500.0,12526.0,1045.0
17081,11338,12500.0,12532.0,1162.0
17079,11197,12500.0,12534.0,1303.0
17068,9972,12429.0,12606.0,2457.0
17091,12980,12980.0,12995.0,0.0
17053,7923,10570.0,13020.0,2647.0
17089,12432,13020.0,13147.0,588.0
17078,11094,13020.0,13161.0,1926.0
17056,8036,10802.0,13254.0,2766.0
17073,10677,13254.0,13385.0,2577.0
17077,11067,13385.0,13543.0,2318.0
17088,12412,13543.0,13689.0,1131.0
17093,13294,13689.0,14106.0,395.0
17094,13315,14106.0,14328.0,791.0
17074,10719,14865.0,15043.0,4146.0
17071,10532,12606.0,15052.0,2074.0
17107,15030,15052.0,15058.0,22.0
17110,15119,15119.0,15140.0,0.0
17060,8344,10235.0,15957.0,1891.0
17127,16018,16018.0,16039.0,0.0
17132,16242,16242.0,16259.0,0.0
17099,13868,14328.0,16699.0,460.0
17115,15436,16699.0,16780.0,1263.0
17116,15447,16780.0,16991.0,1333.0
17059,8277,11229.0,17018.0,2952.0
17119,15578,16991.0,17081.0,1413.0
17138,17092,17092.0,17123.0,0.0
17139,17127,17127.0,17167.0,0.0
17140,17172,17172.0,17209.0,0.0
17123,15749,17081.0,17226.0,1332.0
17141,17249,17249.0,17277.0,0.0
17122,15687,17081.0,17286.0,1394.0
17124,15859,17286.0,17307.0,1427.0
17125,15895,17307.0,17336.0,1412.0
17129,16025,17277.0,17444.0,1252.0
17142,17318,17318.0,17504.0,0.0
17126,15955,17336.0,17573.0,1381.0
17128,16021,17573.0,17591.0,1552.0
17130,16061,17591.0,17641.0,1530.0
17131,16116,17641.0,17699.0,1525.0
17143,17860,17860.0,17875.0,0.0
17117,15530,18247.0,18264.0,2717.0
17106,14993,18247.0,18268.0,3254.0
17104,14482,18261.0,18320.0,3779.0
17103,14473,18261.0,18328.0,3788.0
17102,14464,18261.0,18335.0,3797.0
17101,14457,18261.0,18340.0,3804.0
17118,15537,18247.0,18364.0,2710.0
17149,18338,18338.0,18398.0,0.0
