job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[0],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17003,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17014,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4128.0,2719,58,4186.0,58,4186.0,False,4186.0
17021,execution_finished,1,[123],5100.0,3191,5,5105.0,5,5105.0,False,5105.0
17020,execution_finished,1,[122],5100.0,3145,9,5109.0,9,5109.0,False,5109.0
17018,execution_finished,1,[121],5100.0,3033,18,5118.0,18,5118.0,False,5118.0
17009,execution_finished,8,"[105, 106, 107, 108, 109, 110, 111, 112]",5100.0,2381,32,5132.0,32,5132.0,False,5132.0
17022,execution_finished,1,[124],5100.0,3212,32,5132.0,32,5132.0,False,5132.0
17015,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",5100.0,2743,35,5135.0,35,5135.0,False,5135.0
17005,execution_finished,8,"[65, 66, 67, 68, 69, 70, 71, 72]",5100.0,1903,37,5137.0,37,5137.0,False,5137.0
17035,execution_finished,1,[113],5135.0,5109,9,5144.0,9,5144.0,False,5144.0
17007,execution_finished,32,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",5100.0,2351,61,5161.0,61,5161.0,False,5161.0
17036,execution_finished,1,[65],5143.0,5121,18,5161.0,18,5161.0,False,5161.0
17037,execution_finished,1,[81],5161.0,5143,18,5179.0,18,5179.0,False,5179.0
17004,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5100.0,1852,87,5187.0,87,5187.0,False,5187.0
17029,execution_finished,1,[124],5132.0,4079,69,5201.0,69,5201.0,False,5201.0
17002,execution_finished,1,[0],5223.0,1644,20,5243.0,20,5243.0,False,5243.0
17024,execution_finished,8,"[105, 106, 107, 108, 109, 110, 111, 112]",5132.0,3898,156,5288.0,156,5288.0,False,5288.0
17034,execution_finished,16,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",5161.0,4974,286,5447.0,286,5447.0,False,5447.0
17027,execution_finished,1,[125],5871.0,4071,1,5872.0,1,5872.0,False,5872.0
17030,execution_finished,1,[126],5934.0,4134,25,5959.0,25,5959.0,False,5959.0
17016,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4186.0,2769,2491,6677.0,2491,6677.0,False,6677.0
17041,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6677.0,6064,1883,8560.0,1883,8560.0,False,8560.0
17017,execution_finished,4,"[121, 122, 123, 127]",6918.0,2831,2428,9346.0,2428,9346.0,False,9346.0
17044,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",8560.0,6292,1109,9669.0,1109,9669.0,False,9669.0
17066,execution_finished,1,[121],9729.0,9729,36,9765.0,36,9765.0,False,9765.0
17054,execution_finished,1,[116],10235.0,7967,44,10279.0,44,10279.0,False,10279.0
17042,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",10261.0,6088,112,10373.0,112,10373.0,False,10373.0
17057,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",10373.0,8040,56,10429.0,56,10429.0,False,10429.0
17040,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",10287.0,6045,154,10441.0,154,10441.0,False,10441.0
17048,execution_finished,8,"[108, 109, 110, 111, 112, 113, 114, 115]",10388.0,7352,95,10483.0,95,10483.0,False,10483.0
17069,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",10429.0,10009,141,10570.0,141,10570.0,False,10570.0
17039,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",10343.0,5965,333,10676.0,333,10676.0,False,10676.0
17055,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",10676.0,7971,126,10802.0,126,10802.0,False,10802.0
17061,execution_finished,1,[124],10430.0,8630,424,10854.0,424,10854.0,False,10854.0
17045,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",9669.0,6395,1560,11229.0,1560,11229.0,False,11229.0
17051,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",10441.0,7600,1988,12429.0,1988,12429.0,False,12429.0
17043,execution_finished,4,"[104, 105, 106, 107]",10388.0,6157,2112,12500.0,2112,12500.0,False,12500.0
17082,execution_finished,1,[106],12500.0,11455,26,12526.0,26,12526.0,False,12526.0
17081,execution_finished,1,[105],12500.0,11338,32,12532.0,32,12532.0,False,12532.0
17079,execution_finished,1,[104],12500.0,11197,34,12534.0,34,12534.0,False,12534.0
17068,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",12429.0,9972,177,12606.0,177,12606.0,False,12606.0
17091,execution_finished,1,[104],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17053,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115]",10570.0,7923,2450,13020.0,2450,13020.0,False,13020.0
17089,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",13020.0,12432,127,13147.0,127,13147.0,False,13147.0
17078,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",13020.0,11094,141,13161.0,141,13161.0,False,13161.0
17056,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",10802.0,8036,2452,13254.0,2452,13254.0,False,13254.0
17073,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",13254.0,10677,131,13385.0,131,13385.0,False,13385.0
