dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,11.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,0.0,0.0,21.0,0,16992.0,False
base,active,,0.0,600.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,11.0,11.0,1641.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,16993.0,False
base,active,,21.0,102.0,0,-1.0,
base,active,102.0,102.0,123.0,0,16994.0,False
base,active,,123.0,723.0,0,-1.0,
base,switching_off,,600.0,3300.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,723.0,3423.0,0,-2.0,
base,active,,1641.0,1719.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1719.0,1719.0,4128.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17003.0,False
base,sleeping,,3300.0,4071.0,125,-4.0,
base,sleeping,,3300.0,4134.0,126,-4.0,
base,switching_on,,3300.0,5100.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,sleeping,,3300.0,5118.0,127,-4.0,
base,switching_on,,3423.0,5223.0,0,-3.0,
base,switching_on,,4071.0,5871.0,125,-3.0,
base,active,2719.0,4128.0,4186.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17014.0,False
base,switching_on,,4134.0,5934.0,126,-3.0,
base,active,2769.0,4186.0,6677.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17016.0,False
base,active,3191.0,5100.0,5105.0,123,17021.0,False
base,active,3145.0,5100.0,5109.0,122,17020.0,False
base,active,3033.0,5100.0,5118.0,121,17018.0,False
base,active,2381.0,5100.0,5132.0,105 106 107 108 109 110 111 112,17009.0,False
base,active,3212.0,5100.0,5132.0,124,17022.0,False
base,active,2743.0,5100.0,5135.0,113 114 115 116 117 118 119 120,17015.0,False
base,active,1903.0,5100.0,5137.0,65 66 67 68 69 70 71 72,17005.0,False
base,active,2351.0,5100.0,5161.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,17007.0,False
base,active,1852.0,5100.0,5187.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17004.0,False
base,active,,5105.0,6918.0,123,-1.0,
base,active,,5109.0,6918.0,122,-1.0,
base,active,,5118.0,6918.0,121,-1.0,
base,switching_on,,5118.0,6918.0,127,-3.0,
base,active,4079.0,5132.0,5201.0,124,17029.0,False
base,active,3898.0,5132.0,5288.0,105 106 107 108 109 110 111 112,17024.0,False
base,active,5109.0,5135.0,5144.0,113,17035.0,False
base,active,,5135.0,5735.0,114 115 116 117 118 119 120,-1.0,
base,active,,5137.0,5143.0,65,-1.0,
base,active,,5137.0,5161.0,66 67 68 69 70 71 72,-1.0,
base,active,5121.0,5143.0,5161.0,65,17036.0,False
base,active,,5144.0,5744.0,113,-1.0,
base,active,5143.0,5161.0,5179.0,81,17037.0,False
base,active,4974.0,5161.0,5447.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,17034.0,False
base,active,,5161.0,5761.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,5179.0,5779.0,81,-1.0,
