time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
600.0,0,0,0,96,32
600.0,0,0,95,1,32
723.0,0,0,95,1,32
723.0,0,0,96,0,32
1641.0,0,0,96,32,0
1644.0,0,0,96,32,0
1719.0,0,0,96,32,0
1719.0,0,0,96,0,32
1852.0,0,0,96,0,32
1903.0,0,0,96,0,32
2241.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
3033.0,0,0,96,0,32
3145.0,0,0,96,0,32
3191.0,0,0,96,0,32
3212.0,0,0,96,0,32
3300.0,95,0,1,0,32
3300.0,3,92,1,0,32
3423.0,4,92,0,0,32
3423.0,3,93,0,0,32
3898.0,3,93,0,0,32
4071.0,3,93,0,0,32
4071.0,2,94,0,0,32
4079.0,2,94,0,0,32
4128.0,2,94,0,32,0
4128.0,2,94,0,0,32
4134.0,2,94,0,0,32
4134.0,1,95,0,0,32
4186.0,1,95,0,32,0
4186.0,1,95,0,0,32
4974.0,1,95,0,0,32
5100.0,1,3,0,92,32
5100.0,1,3,0,0,124
5105.0,1,3,0,1,123
5109.0,1,3,0,2,122
5118.0,1,3,0,3,121
5118.0,0,4,0,3,121
5121.0,0,4,0,3,121
5132.0,0,4,0,12,112
5132.0,0,4,0,3,121
5135.0,0,4,0,11,113
5135.0,0,4,0,10,114
5137.0,0,4,0,18,106
5143.0,0,4,0,18,106
5143.0,0,4,0,17,107
5144.0,0,4,0,18,106
5161.0,0,4,0,51,73
5161.0,0,4,0,34,90
5179.0,0,4,0,35,89
5187.0,0,4,0,67,57
5201.0,0,4,0,68,56
5223.0,0,3,0,69,56
5223.0,0,3,0,68,57
5243.0,0,3,0,69,56
5288.0,0,3,0,77,48
5447.0,0,3,0,93,32
5705.0,0,3,0,93,32
5735.0,0,3,0,93,32
