id,energy_consumption,energy_effective,energy_waste
0,674867297.0,507680397.0,167186900.0
1,681538052.0,531156222.0,150381830.0
2,679928600.0,535668250.0,144260350.0
3,680620020.0,539996500.0,140623520.0
4,678873008.0,532706598.0,146166410.0
5,679367862.0,534242822.0,145125040.0
6,680214399.0,540355779.0,139858620.0
7,677613791.0,540497101.0,137116690.0
8,678670831.0,538272021.0,140398810.0
9,677560577.0,535049767.0,142510810.0
10,678067920.0,533645690.0,144422230.0
11,675636185.0,531972855.0,143663330.0
12,675908409.0,532713619.0,143194790.0
13,674450092.0,531175902.0,143274190.0
14,673045170.0,532345520.0,140699650.0
15,672715026.0,532325076.0,140389950.0
16,671887494.0,535122594.0,136764900.0
17,671649117.0,532924577.0,138724540.0
18,671375626.0,533434456.0,137941170.0
19,672618553.0,533191543.0,139427010.0
20,675743156.0,532866216.0,142876940.0
21,673052953.0,532034673.0,141018280.0
22,673792881.0,533668511.0,140124370.0
23,672311215.0,535810565.0,136500650.0
24,671885684.0,535568784.0,136316900.0
25,671682059.0,533541729.0,138140330.0
26,673250967.0,534880257.0,138370710.0
27,673470701.0,536456401.0,137014300.0
28,674864039.0,538171349.0,136692690.0
29,672781634.0,537320584.0,135461050.0
30,673202640.0,536799340.0,136403300.0
31,673482466.0,537240856.0,136241610.0
32,665763540.0,508528710.0,157234830.0
33,661131388.0,507412268.0,153719120.0
34,660807941.0,506130041.0,154677900.0
35,660178242.0,505200312.0,154977930.0
36,650151204.0,486926054.0,163225150.0
37,650275551.0,489585701.0,160689850.0
38,651238109.0,492935719.0,158302390.0
39,650352114.0,492432024.0,157920090.0
40,645036868.0,489338628.0,155698240.0
41,645073068.0,492074248.0,152998820.0
42,644255853.0,491777653.0,152478200.0
43,643966253.0,492698963.0,151267290.0
44,644651881.0,492473121.0,152178760.0
45,644556313.0,496129823.0,148426490.0
46,644006797.0,493523177.0,150483620.0
47,643928424.0,493507884.0,150420540.0
48,640575580.0,493357210.0,147218370.0
49,640752960.0,495734960.0,145018000.0
50,641549722.0,497475052.0,144074670.0
51,640100274.0,496828964.0,143271310.0
52,637812977.0,487576557.0,150236420.0
53,637458941.0,490828491.0,146630450.0
54,637302919.0,489557699.0,147745220.0
55,639281430.0,491408490.0,147872940.0
56,642163493.0,489161953.0,153001540.0
57,642291460.0,488948660.0,153342800.0
58,642838985.0,488533815.0,154305170.0
59,643327685.0,489633345.0,153694340.0
60,641175052.0,487269722.0,153905330.0
61,640364353.0,484839693.0,155524660.0
62,642623233.0,485955073.0,156668160.0
63,642658166.0,486301776.0,156356390.0
64,621795744.0,443488904.0,178306840.0
65,611167424.0,436651574.0,174515850.0
66,604683642.0,431726402.0,172957240.0
67,600334031.0,426625551.0,173708480.0
68,595688847.0,428922147.0,166766700.0
69,599060515.0,431000025.0,168060490.0
70,599522246.0,426943156.0,172579090.0
71,600219820.0,429510020.0,170709800.0
72,600252943.0,432277963.0,167974980.0
73,596953494.0,427927494.0,169026000.0
74,594481939.0,419894339.0,174587600.0
75,594085549.0,423766699.0,170318850.0
76,587878878.0,412831428.0,175047450.0
77,585666877.0,414074997.0,171591880.0
78,585953943.0,411078883.0,174875060.0
79,588901528.0,412605928.0,176295600.0
80,589377015.0,416168095.0,173208920.0
81,579700393.0,412685633.0,167014760.0
82,580573175.0,413820975.0,166752200.0
83,577836817.0,412624017.0,165212800.0
84,577296894.0,414065604.0,163231290.0
85,576977972.0,411975482.0,165002490.0
86,574062424.0,403565764.0,170496660.0
87,574899187.0,401366117.0,173533070.0
88,575881474.0,405457334.0,170424140.0
89,572461479.0,398488619.0,173972860.0
90,573064209.0,399087319.0,173976890.0
91,572251700.0,399070950.0,173180750.0
92,571626707.0,393007607.0,178619100.0
93,572604650.0,393658900.0,178945750.0
94,572680670.0,393424350.0,179256320.0
95,570445863.0,390408283.0,180037580.0
96,567993856.0,381356576.0,186637280.0
97,566868760.0,376558530.0,190310230.0
98,560963092.0,374160872.0,186802220.0
99,555023758.0,368323388.0,186700370.0
100,518876067.0,321379567.0,197496500.0
101,511578147.0,320127087.0,191451060.0
102,501917815.0,306004655.0,195913160.0
103,499871972.0,306312192.0,193559780.0
104,497723864.0,303481874.0,194241990.0
105,492035939.0,295605469.0,196430470.0
106,489973625.0,290789775.0,199183850.0
107,487971041.0,288227951.0,199743090.0
108,476656188.0,272815918.0,203840270.0
109,476936557.0,275809977.0,201126580.0
110,474874243.0,275964903.0,198909340.0
111,472288658.0,278196178.0,194092480.0
112,466315115.0,270436265.0,195878850.0
113,464571904.0,266276824.0,198295080.0
114,462507418.0,266815128.0,195692290.0
115,463234676.0,265732026.0,197502650.0
116,455020534.0,261918654.0,193101880.0
117,459770698.0,271246898.0,188523800.0
118,449408448.0,258636468.0,190771980.0
119,448331679.0,256970619.0,191361060.0
120,451931950.0,263576430.0,188355520.0
121,445753334.0,258371244.0,187382090.0
122,439647842.0,251155092.0,188492750.0
123,438780852.0,253010882.0,185769970.0
124,435769917.0,252255317.0,183514600.0
125,423680927.0,241924717.0,181756210.0
126,415144786.0,237763796.0,177380990.0
127,398750530.0,230148770.0,168601760.0
