id,energy_consumption,energy_effective,energy_waste
0,241894170.0,164026640.0,77867530.0
1,237479399.0,168454189.0,69025210.0
2,237406456.0,167888006.0,69518450.0
3,237408809.0,167758499.0,69650310.0
4,236236834.0,171909614.0,64327220.0
5,236257649.0,173328449.0,62929200.0
6,235108661.0,170088841.0,65019820.0
7,235126761.0,169962161.0,65164600.0
8,234642767.0,170970997.0,63671770.0
9,234102663.0,171982433.0,62120230.0
10,233940125.0,172063665.0,61876460.0
11,233642561.0,172046351.0,61596210.0
12,233519843.0,171670933.0,61848910.0
13,233492693.0,171571583.0,61921110.0
14,233677313.0,172139103.0,61538210.0
15,233619936.0,172061206.0,61558730.0
16,235085855.0,173389235.0,61696620.0
17,235081692.0,170286932.0,64794760.0
18,235081692.0,170692012.0,64389680.0
19,235077529.0,172773099.0,62304430.0
20,235077529.0,173426129.0,61651400.0
21,235066488.0,172128788.0,62937700.0
22,234735439.0,171877489.0,62857950.0
23,234355701.0,171939691.0,62416010.0
24,234056689.0,171455239.0,62601450.0
25,234056689.0,171364419.0,62692270.0
26,234049992.0,171105022.0,62944970.0
27,234049992.0,171101982.0,62948010.0
28,234049992.0,171336062.0,62713930.0
29,234049992.0,171373492.0,62676500.0
30,233967456.0,171307486.0,62659970.0
31,233967456.0,171304826.0,62662630.0
32,235788859.0,167443899.0,68344960.0
33,234860691.0,168949151.0,65911540.0
34,234760055.0,169519405.0,65240650.0
35,234760598.0,169447938.0,65312660.0
36,230715972.0,158165392.0,72550580.0
37,230053693.0,159110563.0,70943130.0
38,230053693.0,158214143.0,71839550.0
39,230446825.0,158618105.0,71828720.0
40,229795225.0,155620285.0,74174940.0
41,230121025.0,154312705.0,75808320.0
42,229739658.0,153972378.0,75767280.0
43,229739658.0,153778198.0,75961460.0
44,229732056.0,153301296.0,76430760.0
45,229732056.0,152057556.0,77674500.0
46,229721015.0,151447825.0,78273190.0
47,229718119.0,150479729.0,79238390.0
48,227155521.0,146800451.0,80355070.0
49,227035699.0,147060629.0,79975070.0
50,226535596.0,147629226.0,78906370.0
51,226535596.0,147575076.0,78960520.0
52,226535596.0,146928696.0,79606900.0
53,226704469.0,147783849.0,78920620.0
54,226704469.0,147685429.0,79019040.0
55,226704469.0,147251469.0,79453000.0
56,227234075.0,147117545.0,80116530.0
57,227227921.0,148786811.0,78441110.0
58,226706822.0,147064912.0,79641910.0
59,226639852.0,148427362.0,78212490.0
60,226639852.0,148303862.0,78335990.0
61,226635327.0,148235117.0,78400210.0
62,226242376.0,148192856.0,78049520.0
63,225618107.0,148150697.0,77467410.0
64,221988333.0,136517833.0,85470500.0
65,214668150.0,131396180.0,83271970.0
66,214038451.0,125827141.0,88211310.0
67,213722063.0,125584803.0,88137260.0
68,211413408.0,118331058.0,93082350.0
69,212280760.0,118826390.0,93454370.0
70,212324924.0,121132794.0,91192130.0
71,212319313.0,121010523.0,91308790.0
72,209799069.0,113337659.0,96461410.0
73,209676894.0,113330054.0,96346840.0
74,210323788.0,115550438.0,94773350.0
75,210015545.0,115434615.0,94580930.0
76,206484235.0,111272355.0,95211880.0
77,206154272.0,111045322.0,95108950.0
78,206084587.0,111670757.0,94413830.0
79,205758787.0,111927257.0,93831530.0
80,201995978.0,107663648.0,94332330.0
81,200038644.0,109029464.0,91009180.0
82,200038644.0,108913184.0,91125460.0
83,200032309.0,108913879.0,91118430.0
84,202037789.0,111623079.0,90414710.0
85,201935886.0,111566776.0,90369110.0
86,201170437.0,109471657.0,91698780.0
87,201166455.0,109396235.0,91770220.0
88,199822711.0,107306881.0,92515830.0
89,199637367.0,107292347.0,92345020.0
90,199482069.0,107227679.0,92254390.0
91,199482069.0,107209059.0,92273010.0
92,199125137.0,104824067.0,94301070.0
93,198918978.0,104314478.0,94604500.0
94,198589015.0,104670365.0,93918650.0
95,197865739.0,104607339.0,93258400.0
96,191686942.0,95819312.0,95867630.0
97,188636730.0,93551710.0,95085020.0
98,188812300.0,94960860.0,93851440.0
99,188712569.0,95097869.0,93614700.0
100,187929563.0,90777343.0,97152220.0
101,186109608.0,87829928.0,98279680.0
102,182895410.0,85730650.0,97164760.0
103,182659748.0,86117568.0,96542180.0
104,182565990.0,89897360.0,92668630.0
105,181503158.0,90457698.0,91045460.0
106,179194322.0,89757732.0,89436590.0
107,178462901.0,89874421.0,88588480.0
108,170500892.0,78766002.0,91734890.0
109,167846708.0,77879388.0,89967320.0
110,167995128.0,74053818.0,93941310.0
111,167944448.0,74522218.0,93422230.0
112,161077489.0,67911329.0,93166160.0
113,158772816.0,67892116.0,90880700.0
114,159735193.0,66685113.0,93050080.0
115,157505092.0,65047672.0,92457420.0
116,155215442.0,63225092.0,91990350.0
117,154436780.0,62473270.0,91963510.0
118,154619590.0,63381260.0,91238330.0
119,154049983.0,61175083.0,92874900.0
120,150821124.0,59093534.0,91727590.0
121,150465459.0,59696089.0,90769370.0
122,146912972.0,57717512.0,89195460.0
123,147845484.0,59033634.0,88811850.0
124,143672529.0,57729399.0,85943130.0
125,142602819.0,57907659.0,84695160.0
126,135921747.0,55789447.0,80132300.0
127,132923120.0,53058340.0,79864780.0
