job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34061,1817,1817.0,1845.0,0.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,1927.0,2938.0,0.0
34075,2953,2953.0,2972.0,0.0
34074,2889,2889.0,3168.0,0.0
34079,3252,3252.0,3260.0,0.0
34078,3239,3239.0,3947.0,0.0
34086,3968,3968.0,4054.0,0.0
34088,4150,4150.0,4175.0,0.0
34080,3267,3267.0,4393.0,0.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34073,2846,2846.0,5113.0,0.0
34104,5175,5175.0,5253.0,0.0
34101,5044,5104.0,5330.0,60.0
34105,5274,5274.0,5350.0,0.0
34106,5450,5450.0,5519.0,0.0
34109,5587,5587.0,5629.0,0.0
34111,5731,5731.0,5818.0,0.0
34112,5815,5815.0,6041.0,0.0
34115,6193,6193.0,6238.0,0.0
34121,6675,6675.0,6791.0,0.0
34123,6928,6928.0,7014.0,0.0
34125,7007,7007.0,7099.0,0.0
34127,7067,7067.0,7196.0,0.0
34124,6935,6935.0,7217.0,0.0
34130,7161,7217.0,7290.0,56.0
34132,7224,7224.0,7321.0,0.0
34133,7267,7290.0,7349.0,23.0
34136,7388,7388.0,7404.0,0.0
34135,7385,7385.0,7475.0,0.0
34137,7451,7451.0,7503.0,0.0
34139,7558,7558.0,7619.0,0.0
34138,7556,7556.0,7664.0,0.0
34141,7698,7698.0,7797.0,0.0
34092,4297,7800.0,7841.0,3503.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34103,5114,5114.0,8651.0,0.0
34089,4161,7800.0,8676.0,3639.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34226,11739,15597.0,15720.0,3858.0
34239,12554,15720.0,15723.0,3166.0
34245,12983,15720.0,15738.0,2737.0
34243,12908,15720.0,15777.0,2812.0
34131,7168,7217.0,18184.0,49.0
34128,7125,7217.0,18224.0,92.0
34266,14639,18224.0,18229.0,3585.0
34267,14687,18224.0,18284.0,3537.0
34274,15273,18224.0,18285.0,2951.0
34261,14392,18224.0,18323.0,3832.0
34250,13548,18420.0,18804.0,4872.0
34273,15235,18224.0,19170.0,2989.0
34248,13032,18420.0,19363.0,5388.0
34246,13009,18420.0,19383.0,5411.0
34234,12277,20058.0,20116.0,7781.0
34275,15281,20116.0,20141.0,4835.0
34276,15356,20141.0,20158.0,4785.0
34279,15528,20158.0,20165.0,4630.0
34278,15500,20158.0,20170.0,4658.0
34280,15572,20165.0,20175.0,4593.0
34282,15596,20170.0,20181.0,4574.0
34288,15920,20170.0,20183.0,4250.0
34290,15962,20175.0,20193.0,4213.0
34289,15948,20175.0,20194.0,4227.0
34277,15445,20141.0,20202.0,4696.0
34298,16798,20183.0,20213.0,3385.0
34287,15894,20170.0,20231.0,4276.0
34305,17070,20194.0,20248.0,3124.0
34297,16684,20183.0,20268.0,3499.0
34306,17083,20194.0,20351.0,3111.0
34303,16985,20194.0,20369.0,3209.0
34296,16626,20183.0,20435.0,3557.0
34302,16961,20194.0,20437.0,3233.0
34317,17834,20435.0,20494.0,2601.0
34319,18115,20437.0,20624.0,2322.0
34313,17575,20435.0,20633.0,2860.0
34309,17276,20435.0,20708.0,3159.0
34318,17972,20437.0,20737.0,2465.0
34324,18394,20708.0,20902.0,2314.0
34326,18542,20737.0,20909.0,2195.0
34257,14129,20884.0,21062.0,6755.0
34328,18681,20909.0,21164.0,2228.0
34331,18846,21164.0,21184.0,2318.0
34340,19241,21184.0,21192.0,1943.0
34335,18950,21184.0,21198.0,2234.0
34334,18944,21184.0,21220.0,2240.0
34330,18742,21164.0,21245.0,2422.0
34311,17538,20435.0,21363.0,2897.0
34332,18872,21184.0,21381.0,2312.0
34343,19419,21381.0,21400.0,1962.0
34329,18736,21062.0,21430.0,2326.0
34345,19530,21430.0,21648.0,1900.0
34327,18547,20902.0,21702.0,2355.0
34349,19684,21648.0,21725.0,1964.0
34348,19657,21648.0,21734.0,1991.0
34356,19895,21734.0,21757.0,1839.0
34354,19802,21702.0,21911.0,1900.0
34358,19996,21911.0,21932.0,1915.0
34359,20108,21911.0,21954.0,1803.0
34357,19961,21911.0,21955.0,1950.0
34346,19578,21648.0,21971.0,2070.0
34256,13947,20884.0,22097.0,6937.0
34361,20174,22097.0,22163.0,1923.0
34360,20128,21971.0,22178.0,1843.0
34365,20386,22163.0,22229.0,1777.0
34370,20556,22229.0,22250.0,1673.0
34368,20481,22178.0,22257.0,1697.0
34374,22088,22250.0,22298.0,162.0
34372,20895,22250.0,22300.0,1355.0
34371,20883,22250.0,22375.0,1367.0
34367,20467,22178.0,22484.0,1711.0
34376,22151,22484.0,22544.0,333.0
34379,22327,22484.0,22553.0,157.0
34378,22238,22484.0,22603.0,246.0
34377,22216,22484.0,22616.0,268.0
34375,22101,22484.0,22707.0,383.0
34382,22503,22707.0,22713.0,204.0
34384,22554,22707.0,22721.0,153.0
34385,22557,22707.0,22737.0,150.0
34387,22626,22707.0,22770.0,81.0
34383,22515,22707.0,22785.0,192.0
34381,22413,22707.0,22789.0,294.0
34390,22763,22785.0,22857.0,22.0
34353,19788,21648.0,22868.0,1860.0
34380,22374,22707.0,22882.0,333.0
34389,22724,22785.0,22882.0,61.0
34352,19766,21648.0,22890.0,1882.0
34392,22857,22882.0,22906.0,25.0
34391,22840,22882.0,23033.0,42.0
34342,19293,21381.0,23096.0,2088.0
34341,19252,21363.0,23119.0,2111.0
34396,23067,23067.0,23138.0,0.0
34398,23295,23295.0,23356.0,0.0
34397,23194,23194.0,23513.0,0.0
34400,23429,23429.0,23517.0,0.0
34388,22703,22770.0,23566.0,67.0
34404,23573,23573.0,23693.0,0.0
34308,17256,20351.0,23814.0,3095.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34408,24089,24089.0,24117.0,0.0
34410,24194,24194.0,24389.0,0.0
34411,24535,24535.0,24747.0,0.0
34413,24822,24822.0,24835.0,0.0
34415,24954,24954.0,24995.0,0.0
34419,25095,25095.0,25135.0,0.0
34421,25250,25250.0,25346.0,0.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34393,22886,22886.0,25963.0,0.0
34394,22908,22908.0,25967.0,0.0
34426,26092,30585.0,31031.0,4493.0
34430,27374,31031.0,31050.0,3657.0
34431,27447,31031.0,31050.0,3584.0
34432,27527,31031.0,31052.0,3504.0
34428,27102,31031.0,31054.0,3929.0
34433,27555,31031.0,31054.0,3476.0
34434,27599,31031.0,31135.0,3432.0
34436,27750,31135.0,31595.0,3385.0
34438,28356,31595.0,32064.0,3239.0
34446,30568,32064.0,32283.0,1496.0
34454,31727,32283.0,43209.0,556.0
34455,42658,43209.0,43294.0,551.0
34463,44124,44124.0,44148.0,0.0
34473,47990,51948.0,52031.0,3958.0
34474,48084,54731.0,55087.0,6647.0
34475,48441,55087.0,55135.0,6646.0
34476,48659,55087.0,55204.0,6428.0
34478,48784,55204.0,55294.0,6420.0
34480,48923,55294.0,55311.0,6371.0
34499,53039,55294.0,55415.0,2255.0
34505,53376,55294.0,55434.0,1918.0
34489,51180,55294.0,55465.0,4114.0
34514,54927,55294.0,55546.0,367.0
34508,54553,55294.0,55578.0,741.0
34496,52303,55294.0,55580.0,2991.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
