time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1651.0,0,0,72,22,34
1681.0,0,0,72,24,32
1795.0,0,0,72,24,32
1817.0,0,0,72,24,32
1875.0,0,0,72,56,0
1875.0,0,0,72,18,38
1903.0,0,0,72,20,36
1906.0,0,0,72,20,36
1906.0,0,0,72,16,40
1913.0,0,0,72,20,36
1924.0,0,0,72,20,36
1927.0,0,0,72,20,36
2030.0,0,0,72,20,36
2349.0,0,0,72,20,36
2516.0,0,0,72,20,36
2516.0,0,0,78,14,36
2800.0,0,0,78,14,36
2846.0,0,0,78,14,36
2846.0,0,0,78,6,44
2889.0,0,0,78,6,44
2934.0,0,0,78,10,40
2953.0,0,0,78,10,40
2953.0,0,0,78,9,41
2972.0,0,0,78,10,40
3239.0,0,0,78,10,40
3252.0,0,0,78,10,40
3267.0,0,0,78,10,40
3300.0,72,0,6,10,40
3300.0,6,66,6,10,40
3375.0,6,66,6,10,40
3413.0,6,66,6,10,40
3968.0,6,66,6,10,40
4150.0,6,66,6,10,40
4150.0,6,66,6,8,42
4161.0,6,66,6,8,42
4175.0,6,66,6,10,40
4297.0,6,66,6,10,40
4297.0,6,66,6,6,44
4316.0,12,66,0,6,44
4338.0,12,66,0,10,40
4434.0,12,66,0,10,40
4472.0,12,66,0,10,40
5044.0,12,66,0,10,40
5113.0,12,66,0,18,32
5113.0,0,78,0,2,48
5114.0,0,78,0,2,48
5121.0,0,78,0,18,32
5175.0,0,78,0,18,32
5274.0,0,78,0,18,32
5328.0,0,78,0,50,0
5328.0,0,78,0,14,36
5328.0,0,78,0,6,44
5405.0,0,78,0,7,43
5406.0,0,78,0,15,35
5406.0,0,78,0,7,43
5450.0,0,78,0,7,43
5482.0,0,78,0,16,34
5482.0,0,78,0,8,42
5551.0,0,78,0,16,34
5587.0,0,78,0,16,34
5587.0,0,78,0,8,42
5629.0,0,78,0,16,34
5720.0,0,78,0,48,2
5720.0,0,78,0,16,34
5731.0,0,78,0,16,34
5731.0,0,78,0,8,42
5815.0,0,78,0,8,42
5818.0,0,78,0,16,34
5838.0,0,78,0,16,34
6000.0,0,12,0,82,34
6000.0,0,12,0,2,114
6193.0,0,12,0,2,114
6279.0,0,12,0,34,82
6279.0,0,12,0,14,102
6324.0,0,12,0,18,98
6339.0,0,12,0,20,96
6365.0,0,12,0,36,80
6365.0,0,12,0,4,112
6621.0,0,12,0,4,112
6675.0,0,12,0,4,112
6708.0,0,12,0,36,80
6708.0,0,12,0,4,112
6928.0,0,12,0,4,112
6934.0,0,12,0,36,80
6934.0,0,12,0,4,112
6935.0,0,12,0,4,112
7007.0,0,12,0,4,112
7067.0,0,12,0,4,112
7125.0,0,12,0,4,112
7126.0,0,12,0,20,96
7161.0,0,12,0,20,96
7161.0,0,12,0,12,104
7168.0,0,12,0,12,104
7224.0,0,12,0,12,104
7224.0,0,12,0,4,112
7234.0,0,12,0,12,104
7241.0,0,12,0,44,72
7241.0,0,12,0,12,104
7267.0,0,12,0,12,104
7267.0,0,12,0,4,112
7321.0,0,12,0,12,104
7326.0,0,12,0,20,96
7385.0,0,12,0,20,96
7388.0,0,12,0,20,96
7388.0,0,12,0,12,104
7404.0,0,12,0,20,96
7451.0,0,12,0,20,96
7467.0,0,12,0,52,64
7467.0,0,12,0,4,112
7500.0,0,12,0,4,112
7553.0,0,12,0,12,104
7556.0,0,12,0,12,104
7557.0,0,12,0,20,96
7558.0,0,12,0,20,96
7583.0,0,12,0,52,64
7583.0,0,12,0,4,112
7675.0,0,12,0,12,104
7698.0,0,12,0,12,104
7712.0,0,12,0,20,96
7779.0,0,12,0,20,96
7813.0,0,0,0,32,96
7813.0,0,0,0,0,128
7822.0,0,0,0,0,128
7824.0,0,0,0,0,128
7865.0,0,0,0,32,96
7865.0,0,0,0,0,128
7892.0,0,0,0,0,128
7917.0,0,0,0,8,120
7917.0,0,0,0,0,128
7923.0,0,0,0,0,128
7926.0,0,0,0,8,120
7926.0,0,0,0,2,126
7945.0,0,0,0,2,126
7945.0,0,0,0,0,128
7951.0,0,0,0,1,127
7973.0,0,0,0,9,119
7981.0,0,0,0,10,118
8010.0,0,0,0,10,118
8010.0,0,0,0,9,119
8013.0,0,0,0,10,118
8016.0,0,0,0,18,110
8027.0,0,0,0,50,78
8047.0,0,0,0,52,76
8048.0,0,0,0,56,72
8466.0,0,0,0,56,72
8466.0,0,0,0,48,80
8549.0,0,0,0,56,72
8772.0,0,0,0,56,72
8772.0,0,0,0,52,76
8795.0,0,0,0,52,76
8795.0,0,0,0,50,78
8811.0,0,0,0,56,72
8831.0,0,0,0,56,72
8831.0,0,0,0,52,76
8852.0,0,0,0,52,76
8852.0,0,0,0,50,78
8928.0,0,0,0,56,72
9003.0,0,0,0,56,72
9003.0,0,0,0,54,74
9023.0,0,0,0,56,72
9047.0,0,0,0,56,72
9047.0,0,0,0,52,76
9085.0,0,0,0,56,72
9098.0,0,0,0,56,72
9098.0,0,0,0,52,76
9121.0,0,0,0,52,76
9121.0,0,0,0,50,78
9137.0,0,0,0,50,78
9137.0,0,0,0,42,86
9144.0,0,0,0,48,80
9182.0,0,0,0,56,72
9196.0,0,0,0,56,72
9196.0,0,0,0,54,74
9208.0,0,0,0,54,74
9208.0,0,0,0,50,78
9233.0,0,0,0,50,78
9233.0,0,0,0,48,80
9240.0,0,0,0,48,80
9240.0,0,0,0,40,88
9265.0,0,0,0,42,86
9327.0,0,0,0,50,78
9381.0,0,0,0,50,78
9381.0,0,0,0,42,86
9421.0,0,0,0,50,78
9426.0,0,0,0,50,78
9451.0,0,0,0,50,78
9451.0,0,0,1,41,86
9473.0,0,0,1,41,86
9473.0,0,0,8,34,86
9481.0,0,0,8,34,86
9481.0,0,0,9,33,86
9513.0,0,0,9,33,86
9513.0,0,0,10,32,86
9516.0,0,0,10,32,86
9516.0,0,0,18,24,86
9527.0,0,0,18,24,86
9527.0,0,0,34,8,86
9530.0,0,0,34,16,78
9541.0,0,0,34,16,78
9541.0,0,0,34,15,79
9545.0,0,0,34,16,78
9547.0,0,0,34,16,78
9547.0,0,0,36,14,78
9548.0,0,0,36,14,78
9548.0,0,0,40,10,78
9565.0,0,0,40,10,78
9565.0,0,0,40,2,86
9569.0,0,0,40,2,86
9572.0,0,0,40,2,86
9581.0,0,0,40,6,82
9588.0,0,0,40,8,80
9594.0,0,0,40,8,80
9632.0,0,0,40,8,80
9668.0,0,0,40,16,72
9668.0,0,0,40,0,88
9750.0,0,0,40,0,88
9758.0,0,0,40,0,88
9780.0,0,0,40,0,88
9892.0,0,0,40,0,88
9899.0,0,0,40,0,88
9918.0,0,0,40,16,72
9918.0,0,0,40,2,86
9935.0,0,0,40,3,85
9947.0,0,0,40,5,83
9960.0,0,0,40,10,78
9960.0,0,0,40,2,86
9965.0,0,0,40,10,78
10035.0,0,0,40,12,76
10055.0,0,0,40,16,72
10055.0,0,0,40,0,88
10146.0,0,0,40,0,88
10151.0,0,0,40,16,72
10151.0,0,0,40,8,80
10175.0,0,0,40,8,80
10175.0,0,0,40,7,81
10216.0,0,0,40,8,80
10231.0,0,0,40,8,80
10231.0,0,0,40,7,81
10232.0,0,0,40,15,73
10255.0,0,0,40,16,72
10265.0,0,0,40,16,72
10265.0,0,0,40,12,76
10290.0,0,0,40,12,76
10290.0,0,0,40,10,78
10367.0,0,0,40,12,76
10368.0,0,0,40,16,72
10369.0,0,0,40,16,72
10369.0,0,0,40,8,80
10462.0,0,0,40,16,72
10471.0,0,0,40,48,40
10509.0,0,0,40,48,40
10509.0,0,0,40,40,48
10593.0,0,0,40,48,40
10826.0,0,0,40,48,40
10826.0,0,0,40,44,44
10827.0,0,0,40,44,44
10847.0,0,0,40,44,44
10847.0,0,0,40,42,46
10951.0,0,0,40,48,40
11028.0,0,0,40,48,40
11028.0,0,0,40,44,44
11050.0,0,0,40,44,44
11050.0,0,0,40,42,46
11136.0,0,0,40,42,46
11136.0,0,0,40,34,54
11251.0,1,0,39,34,54
11273.0,8,0,32,34,54
11281.0,9,0,31,34,54
11313.0,10,0,30,34,54
11316.0,18,0,22,34,54
11327.0,34,0,6,34,54
11327.0,34,0,6,30,58
11347.0,36,0,4,30,58
11348.0,40,0,0,30,58
11376.0,40,0,0,34,54
11418.0,40,0,0,34,54
11441.0,40,0,0,34,54
11441.0,40,0,0,32,56
11458.0,40,0,0,34,54
11479.0,40,0,0,34,54
11479.0,40,0,0,30,58
11516.0,40,0,0,34,54
11536.0,40,0,0,34,54
11536.0,40,0,0,26,62
11555.0,40,0,0,34,54
11579.0,40,0,0,42,46
11598.0,40,0,0,42,46
11598.0,40,0,0,26,62
11651.0,40,0,0,26,62
11660.0,40,0,0,42,46
11692.0,40,0,0,42,46
11692.0,40,0,0,10,78
11739.0,40,0,0,10,78
