id,energy_consumption,energy_effective,energy_waste
0,235082516.0,182240576.0,52841940.0
1,228770865.0,180269525.0,48501340.0
2,228324700.0,179966810.0,48357890.0
3,228302256.0,179812316.0,48489940.0
4,226334424.0,177356844.0,48977580.0
5,226227996.0,177308366.0,48919630.0
6,226301663.0,176501863.0,49799800.0
7,225627438.0,175649038.0,49978400.0
8,225527345.0,174593815.0,50933530.0
9,224344872.0,175060352.0,49284520.0
10,226663663.0,177669753.0,48993910.0
11,226367728.0,177145818.0,49221910.0
12,226270169.0,177044839.0,49225330.0
13,226270169.0,177145539.0,49124630.0
14,226128989.0,176959139.0,49169850.0
15,225395215.0,176355275.0,49039940.0
16,225516666.0,176318696.0,49197970.0
17,224442793.0,175762383.0,48680410.0
18,224442793.0,175527163.0,48915630.0
19,223934002.0,173391542.0,50542460.0
20,223904680.0,173072850.0,50831830.0
21,223869385.0,172774215.0,51095170.0
22,223304846.0,172418436.0,50886410.0
23,223413808.0,172091158.0,51322650.0
24,222837504.0,171913474.0,50924030.0
25,222814879.0,171787489.0,51027390.0
26,222808182.0,172426602.0,50381580.0
27,222808182.0,172400952.0,50407230.0
28,221971057.0,171835857.0,50135200.0
29,222877324.0,173414014.0,49463310.0
30,222794788.0,173848278.0,48946510.0
31,222794788.0,173848278.0,48946510.0
32,218686269.0,165533719.0,53152550.0
33,216101770.0,161823410.0,54278360.0
34,215920046.0,161686336.0,54233710.0
35,215207630.0,160609310.0,54598320.0
36,208797877.0,150697227.0,58100650.0
37,207685451.0,150686851.0,56998600.0
38,206604700.0,147868640.0,58736060.0
39,206588229.0,147472169.0,59116060.0
40,207541194.0,149424064.0,58117130.0
41,205351637.0,147235597.0,58116040.0
42,205779340.0,146641530.0,59137810.0
43,205444490.0,146597140.0,58847350.0
44,205845948.0,147622988.0,58222960.0
45,205837622.0,147637652.0,58199970.0
46,205232358.0,147032008.0,58200350.0
47,203996309.0,145167579.0,58828730.0
48,205429829.0,147017579.0,58412250.0
49,204347449.0,146479169.0,57868280.0
50,202314457.0,144732787.0,57581670.0
51,201875894.0,146975364.0,54900530.0
52,201811277.0,148725727.0,53085550.0
53,201697428.0,149027028.0,52670400.0
54,201715528.0,148993448.0,52722080.0
55,199371578.0,147333498.0,52038080.0
56,197392886.0,141654596.0,55738290.0
57,197706016.0,141814256.0,55891760.0
58,197706016.0,141713936.0,55992080.0
59,197706016.0,141667006.0,56039010.0
60,197516328.0,141609558.0,55906770.0
61,196633953.0,140023753.0,56610200.0
62,198124307.0,140262147.0,57862160.0
63,197714885.0,139438285.0,58276600.0
64,184797639.0,116393499.0,68404140.0
65,183047188.0,116363118.0,66684070.0
66,181380540.0,115179830.0,66200710.0
67,180476988.0,112832798.0,67644190.0
68,178563456.0,115267096.0,63296360.0
69,178540469.0,114919969.0,63620500.0
70,177857556.0,112951326.0,64906230.0
71,177912399.0,112619139.0,65293260.0
72,177608681.0,113347221.0,64261460.0
73,175900403.0,111880903.0,64019500.0
74,178512957.0,117654537.0,60858420.0
75,179648008.0,119012888.0,60635120.0
76,179047631.0,118251861.0,60795770.0
77,178333043.0,117981493.0,60351550.0
78,177764341.0,117500191.0,60264150.0
79,177664067.0,117471737.0,60192330.0
80,175202648.0,114598488.0,60604160.0
81,174335658.0,114513068.0,59822590.0
82,174189229.0,115105459.0,59083770.0
83,173297804.0,114978024.0,58319780.0
84,174145246.0,116110796.0,58034450.0
85,174141626.0,116183556.0,57958070.0
86,176205750.0,119332300.0,56873450.0
87,176316522.0,120054252.0,56262270.0
88,176266566.0,117492016.0,58774550.0
89,176266566.0,117212906.0,59053660.0
90,176166111.0,116824981.0,59341130.0
91,176979525.0,117554985.0,59424540.0
92,177192381.0,116812571.0,60379810.0
93,177102967.0,116559947.0,60543020.0
94,176815539.0,116734789.0,60080750.0
95,176815539.0,116684819.0,60130720.0
96,168229261.0,107470301.0,60758960.0
97,168903124.0,107462824.0,61440300.0
98,169870750.0,107472900.0,62397850.0
99,168367545.0,105480065.0,62887480.0
100,161754529.0,96957879.0,64796650.0
101,159004958.0,94677368.0,64327590.0
102,161351623.0,97775293.0,63576330.0
103,160034305.0,98033505.0,62000800.0
104,159755746.0,96231856.0,63523890.0
105,157607457.0,93982297.0,63625160.0
106,154514710.0,90567210.0,63947500.0
107,153928632.0,87703692.0,66224940.0
108,143846208.0,74840478.0,69005730.0
109,146819857.0,77554677.0,69265180.0
110,146042824.0,76402864.0,69639960.0
111,143596971.0,75815641.0,67781330.0
112,138827621.0,74197111.0,64630510.0
113,132246461.0,68768871.0,63477590.0
114,127504442.0,62689822.0,64814620.0
115,128564016.0,63174976.0,65389040.0
116,128785379.0,59776359.0,69009020.0
117,125792001.0,57305291.0,68486710.0
118,127356746.0,59472956.0,67883790.0
119,126521793.0,59110153.0,67411640.0
120,122967858.0,57623318.0,65344540.0
121,119479807.0,57045597.0,62434210.0
122,117846101.0,56587901.0,61258200.0
123,114950825.0,55406475.0,59544350.0
124,112327411.0,55146381.0,57181030.0
125,109478109.0,53810529.0,55667580.0
126,104967589.0,51925719.0,53041870.0
127,98912415.0,45294605.0,53617810.0
