id,energy_consumption,energy_effective,energy_waste
0,23429722.0,21573902.0,1855820.0
1,23810727.0,22009417.0,1801310.0
2,23345919.0,21211559.0,2134360.0
3,22402004.0,20185584.0,2216420.0
4,21968509.0,19258109.0,2710400.0
5,22204533.0,19473423.0,2731110.0
6,23303927.0,21526387.0,1777540.0
7,23161118.0,21383578.0,1777540.0
8,23741585.0,22048005.0,1693580.0
9,23836610.0,22143030.0,1693580.0
10,23892358.0,22199158.0,1693200.0
11,23808012.0,22114812.0,1693200.0
12,23654162.0,21960962.0,1693200.0
13,23793532.0,22100332.0,1693200.0
14,23749006.0,22055806.0,1693200.0
15,23834800.0,22141600.0,1693200.0
16,22894686.0,21120474.0,1774212.0
17,22810883.0,21036671.0,1774212.0
18,22887084.0,21112872.0,1774212.0
19,22954235.0,21180023.0,1774212.0
20,22965457.0,21191245.0,1774212.0
21,22844006.0,21069794.0,1774212.0
22,23046183.0,21271971.0,1774212.0
23,23030617.0,21256405.0,1774212.0
24,22959665.0,21185498.0,1774167.0
25,22721469.0,20947302.0,1774167.0
26,22833146.0,21058979.0,1774167.0
27,22921474.0,21147307.0,1774167.0
28,22837309.0,21063142.0,1774167.0
29,22958760.0,21184593.0,1774167.0
30,22958941.0,21184774.0,1774167.0
31,22836766.0,21062599.0,1774167.0
32,22996408.0,21222178.0,1774230.0
33,22976317.0,21202087.0,1774230.0
34,23067179.0,21292949.0,1774230.0
35,22788801.0,21014571.0,1774230.0
36,23070256.0,21296026.0,1774230.0
37,22957131.0,21182901.0,1774230.0
38,22957131.0,21182901.0,1774230.0
39,23005820.0,21231590.0,1774230.0
40,22601647.0,20827147.0,1774500.0
41,22693776.0,20919276.0,1774500.0
42,22601828.0,20827328.0,1774500.0
43,22687441.0,20912941.0,1774500.0
44,22548976.0,20774476.0,1774500.0
45,22521826.0,20747326.0,1774500.0
46,21873122.0,19675322.0,2197800.0
47,21875294.0,19677494.0,2197800.0
48,22776131.0,20615361.0,2160770.0
49,22831155.0,20670385.0,2160770.0
50,23336869.0,21599399.0,1737470.0
51,23335240.0,21597770.0,1737470.0
52,23333249.0,21595779.0,1737470.0
53,22998218.0,20817878.0,2180340.0
54,23334154.0,21596494.0,1737660.0
55,23483841.0,21746181.0,1737660.0
56,22998399.0,21223139.0,1775260.0
57,22543003.0,20288583.0,2254420.0
58,22087607.0,19776377.0,2311230.0
59,21493022.0,18821762.0,2671260.0
60,21904435.0,19227665.0,2676770.0
61,21528317.0,18855537.0,2672780.0
62,22791335.0,20624675.0,2166660.0
63,22188786.0,19990416.0,2198370.0
