job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,548.0,589.0,36.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,947.0,1297.0,297.0
9261406,1038,1038.0,2458.0,0.0
9261407,1040,1297.0,2905.0,257.0
9261408,1041,2458.0,4022.0,1417.0
9261409,1043,2905.0,4369.0,1862.0
9261422,1063,4022.0,5384.0,2959.0
9261393,911,4800.0,5708.0,3889.0
9261390,909,4800.0,5709.0,3891.0
9261394,911,4800.0,5709.0,3889.0
9261396,912,4800.0,5711.0,3888.0
9261392,911,4800.0,5712.0,3889.0
9261395,912,4800.0,5712.0,3888.0
9261391,910,4800.0,5713.0,3890.0
9261414,1051,5822.0,5823.0,4771.0
9261421,1062,5822.0,5823.0,4760.0
9261423,1065,4369.0,5957.0,3304.0
9261397,913,5708.0,6615.0,4795.0
9261399,913,5709.0,6617.0,4796.0
9261398,913,5709.0,6621.0,4796.0
9261400,914,5711.0,6623.0,4797.0
9261401,914,5712.0,6623.0,4798.0
9261402,914,5712.0,6624.0,4798.0
9261403,914,5713.0,6624.0,4799.0
9261470,2966,6621.0,6642.0,3655.0
9261471,2968,6621.0,6652.0,3653.0
9261473,2971,6652.0,6669.0,3681.0
9261472,2969,6642.0,6670.0,3673.0
9261474,2972,6669.0,6698.0,3697.0
9261475,2974,6670.0,6699.0,3696.0
9261477,2977,6699.0,6720.0,3722.0
9261476,2976,6698.0,6722.0,3722.0
9261486,2991,6720.0,6741.0,3729.0
9261487,2992,6722.0,6743.0,3730.0
9261488,2994,6741.0,6765.0,3747.0
9261489,2995,6743.0,6775.0,3748.0
9261490,2997,6765.0,6794.0,3768.0
9261491,2998,6775.0,6797.0,3777.0
9261493,3001,6797.0,6814.0,3796.0
9261492,3000,6794.0,6817.0,3794.0
9261494,3049,6814.0,6857.0,3765.0
9261495,3051,6817.0,6859.0,3766.0
9261496,3054,6857.0,6898.0,3803.0
9261424,1066,5384.0,6973.0,4318.0
9261426,1069,5823.0,7067.0,4754.0
9261410,1045,5822.0,7178.0,4777.0
9261497,3140,6859.0,7209.0,3719.0
9261412,1048,5822.0,7241.0,4774.0
9261498,3167,6898.0,7248.0,3731.0
9261425,1068,5823.0,7273.0,4755.0
9261413,1050,5822.0,7447.0,4772.0
9261404,914,6615.0,7523.0,5701.0
9261405,914,6617.0,7526.0,5703.0
9261433,1839,6624.0,7527.0,4785.0
9261430,1837,6623.0,7529.0,4786.0
9261432,1838,6624.0,7531.0,4786.0
9261431,1838,6623.0,7532.0,4785.0
9261427,1071,5957.0,7546.0,4886.0
9261499,3190,7273.0,7623.0,4083.0
9261411,1046,5822.0,7725.0,4776.0
9261515,3582,7725.0,7726.0,4143.0
9261429,1074,6621.0,8074.0,5547.0
9261428,1073,6621.0,8211.0,5548.0
9261434,1839,7523.0,8428.0,5684.0
9261435,1840,7526.0,8434.0,5686.0
9261436,1841,7527.0,8435.0,5686.0
9261437,1841,7529.0,8437.0,5688.0
9261439,1842,7532.0,8438.0,5690.0
9261438,1841,7531.0,8439.0,5690.0
9261444,1842,8438.0,8452.0,6596.0
9261446,1862,8452.0,8469.0,6590.0
9261501,3560,7367.0,8758.0,3807.0
9261582,5529,8758.0,8800.0,3229.0
9261505,3566,7447.0,8836.0,3881.0
9261583,5531,8800.0,8842.0,3269.0
9261506,3568,7546.0,8939.0,3978.0
9261503,3563,7367.0,9075.0,3804.0
9261502,3562,7367.0,9119.0,3805.0
9261500,3559,7367.0,9148.0,3808.0
9261516,3583,7726.0,9168.0,4143.0
9261601,5618,8836.0,9186.0,3218.0
9261602,5647,8842.0,9192.0,3195.0
9261504,3565,7367.0,9243.0,3802.0
9261558,5451,9239.0,9271.0,3788.0
9261559,5452,9243.0,9279.0,3791.0
9261560,5454,9271.0,9292.0,3817.0
9261561,5455,9279.0,9313.0,3824.0
9261562,5457,9292.0,9314.0,3835.0
9261440,1842,8428.0,9336.0,6586.0
9261564,5460,9314.0,9338.0,3854.0
9261441,1842,8434.0,9339.0,6592.0
9261442,1842,8435.0,9343.0,6593.0
9261443,1842,8437.0,9343.0,6595.0
9261563,5459,9313.0,9343.0,3854.0
9261445,1843,8439.0,9357.0,6596.0
9261565,5462,9338.0,9370.0,3876.0
9261574,5476,9343.0,9373.0,3867.0
9261575,5477,9370.0,9389.0,3893.0
9261576,5479,9373.0,9392.0,3894.0
9261577,5481,9389.0,9408.0,3908.0
9261578,5483,9392.0,9414.0,3909.0
9261579,5484,9408.0,9430.0,3924.0
9261518,3586,8211.0,9434.0,4625.0
9261580,5486,9414.0,9443.0,3928.0
9261581,5487,9430.0,9455.0,3943.0
9261507,3570,7623.0,9463.0,4053.0
9261584,5534,9434.0,9475.0,3900.0
9261662,7889,9455.0,9491.0,1566.0
9261664,7892,9475.0,9496.0,1583.0
9261663,7890,9463.0,9499.0,1573.0
9261517,3585,8074.0,9512.0,4489.0
9261665,7895,9491.0,9519.0,1596.0
9261667,7898,9499.0,9526.0,1601.0
9261666,7896,9496.0,9530.0,1600.0
9261668,7899,9512.0,9530.0,1613.0
9261685,7951,9519.0,9561.0,1568.0
9261686,7953,9526.0,9569.0,1573.0
9261687,7956,9530.0,9571.0,1574.0
9261755,8566,9571.0,9612.0,1005.0
9261756,8568,9612.0,9655.0,1044.0
9261757,8571,9655.0,9696.0,1084.0
9261603,5675,9443.0,9793.0,3768.0
9261688,8037,9530.0,9880.0,1493.0
9261689,8061,9561.0,9911.0,1500.0
9261690,8083,9569.0,9919.0,1486.0
9261809,9185,9911.0,9956.0,726.0
9261810,9188,9919.0,9960.0,731.0
9261811,9191,9956.0,9997.0,765.0
9261758,8656,9696.0,10046.0,1040.0
9261759,8678,9793.0,10143.0,1115.0
9261760,8701,9880.0,10230.0,1179.0
9261812,9277,9960.0,10310.0,683.0
9261522,3592,9239.0,10335.0,5647.0
