job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[0],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[1],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[0],509.0,509,350,859.0,42,551.0,False,551.0
9261386,execution_finished,1,[1],548.0,512,350,898.0,41,589.0,False,589.0
9261387,execution_finished,1,[0],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[1],624.0,624,350,974.0,384,1008.0,True,974.0
9261389,execution_finished,1,[0],947.0,650,350,1297.0,362,1309.0,True,1297.0
9261406,execution_finished,1,[1],1038.0,1038,5390,6428.0,1420,2458.0,False,2458.0
9261407,execution_finished,1,[0],1297.0,1040,5450,6747.0,1608,2905.0,False,2905.0
9261408,execution_finished,1,[1],2458.0,1041,5450,7908.0,1564,4022.0,False,4022.0
9261409,execution_finished,1,[0],2905.0,1043,5390,8295.0,1464,4369.0,False,4369.0
9261422,execution_finished,1,[1],4022.0,1063,5450,9472.0,1362,5384.0,False,5384.0
9261393,execution_finished,8,"[26, 27, 28, 29, 30, 31, 32, 33]",4800.0,911,5340,10140.0,908,5708.0,False,5708.0
9261390,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",4800.0,909,5340,10140.0,909,5709.0,False,5709.0
9261394,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",4800.0,911,5340,10140.0,909,5709.0,False,5709.0
9261396,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",4800.0,912,5340,10140.0,911,5711.0,False,5711.0
9261392,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",4800.0,911,5340,10140.0,912,5712.0,False,5712.0
9261395,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",4800.0,912,5340,10140.0,912,5712.0,False,5712.0
9261391,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",4800.0,910,5340,10140.0,913,5713.0,False,5713.0
9261414,execution_finished,1,[62],5822.0,1051,5450,11272.0,1,5823.0,False,5823.0
9261421,execution_finished,1,[63],5822.0,1062,5390,11212.0,1,5823.0,False,5823.0
9261423,execution_finished,1,[0],4369.0,1065,5390,9759.0,1588,5957.0,False,5957.0
9261397,execution_finished,8,"[26, 27, 28, 29, 30, 31, 32, 33]",5708.0,913,5340,11048.0,907,6615.0,False,6615.0
9261399,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",5709.0,913,5340,11049.0,908,6617.0,False,6617.0
9261398,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",5709.0,913,5340,11049.0,912,6621.0,False,6621.0
9261400,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",5711.0,914,5340,11051.0,912,6623.0,False,6623.0
9261401,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",5712.0,914,5340,11052.0,911,6623.0,False,6623.0
9261402,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",5712.0,914,5340,11052.0,912,6624.0,False,6624.0
9261403,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",5713.0,914,5340,11053.0,911,6624.0,False,6624.0
9261470,execution_finished,1,[4],6621.0,2966,600,7221.0,21,6642.0,False,6642.0
9261471,execution_finished,1,[5],6621.0,2968,600,7221.0,31,6652.0,False,6652.0
9261473,execution_finished,1,[5],6652.0,2971,600,7252.0,17,6669.0,False,6669.0
9261472,execution_finished,1,[4],6642.0,2969,600,7242.0,28,6670.0,False,6670.0
9261474,execution_finished,1,[5],6669.0,2972,600,7269.0,29,6698.0,False,6698.0
9261475,execution_finished,1,[4],6670.0,2974,600,7270.0,29,6699.0,False,6699.0
9261477,execution_finished,1,[4],6699.0,2977,600,7299.0,21,6720.0,False,6720.0
9261476,execution_finished,1,[5],6698.0,2976,600,7298.0,24,6722.0,False,6722.0
9261486,execution_finished,1,[4],6720.0,2991,600,7320.0,21,6741.0,False,6741.0
9261487,execution_finished,1,[5],6722.0,2992,600,7322.0,21,6743.0,False,6743.0
9261488,execution_finished,1,[4],6741.0,2994,600,7341.0,24,6765.0,False,6765.0
9261489,execution_finished,1,[5],6743.0,2995,600,7343.0,32,6775.0,False,6775.0
9261490,execution_finished,1,[4],6765.0,2997,600,7365.0,29,6794.0,False,6794.0
9261491,execution_finished,1,[5],6775.0,2998,600,7375.0,22,6797.0,False,6797.0
9261493,execution_finished,1,[5],6797.0,3001,600,7397.0,17,6814.0,False,6814.0
9261492,execution_finished,1,[4],6794.0,3000,600,7394.0,23,6817.0,False,6817.0
9261494,execution_finished,1,[5],6814.0,3049,410,7224.0,43,6857.0,False,6857.0
9261495,execution_finished,1,[4],6817.0,3051,410,7227.0,42,6859.0,False,6859.0
9261496,execution_finished,1,[5],6857.0,3054,350,7207.0,41,6898.0,False,6898.0
9261424,execution_finished,1,[1],5384.0,1066,5390,10774.0,1589,6973.0,False,6973.0
9261426,execution_finished,1,[63],5823.0,1069,5390,11213.0,1244,7067.0,False,7067.0
9261410,execution_finished,1,[58],5822.0,1045,5390,11212.0,1356,7178.0,False,7178.0
9261497,execution_finished,1,[4],6859.0,3140,350,7209.0,368,7227.0,True,7209.0
9261412,execution_finished,1,[60],5822.0,1048,5390,11212.0,1419,7241.0,False,7241.0
9261498,execution_finished,1,[5],6898.0,3167,350,7248.0,362,7260.0,True,7248.0
9261425,execution_finished,1,[62],5823.0,1068,5450,11273.0,1450,7273.0,False,7273.0
9261413,execution_finished,1,[61],5822.0,1050,5390,11212.0,1625,7447.0,False,7447.0
9261404,execution_finished,8,"[26, 27, 28, 29, 30, 31, 32, 33]",6615.0,914,5340,11955.0,908,7523.0,False,7523.0
9261405,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",6617.0,914,5340,11957.0,909,7526.0,False,7526.0
9261433,execution_finished,8,"[14, 15, 16, 17, 42, 43, 44, 45]",6624.0,1839,5340,11964.0,903,7527.0,False,7527.0
9261430,execution_finished,8,"[6, 7, 8, 9, 18, 19, 20, 21]",6623.0,1837,5340,11963.0,906,7529.0,False,7529.0
9261432,execution_finished,8,"[54, 55, 56, 57, 10, 11, 12, 13]",6624.0,1838,5340,11964.0,907,7531.0,False,7531.0
9261431,execution_finished,8,"[22, 23, 24, 25, 50, 51, 52, 53]",6623.0,1838,5340,11963.0,909,7532.0,False,7532.0
9261427,execution_finished,1,[0],5957.0,1071,5450,11407.0,1589,7546.0,False,7546.0
9261499,execution_finished,1,[1],7273.0,3190,350,7623.0,358,7631.0,True,7623.0
9261411,execution_finished,1,[59],5822.0,1046,5390,11212.0,1903,7725.0,False,7725.0
9261515,execution_finished,1,[59],7725.0,3582,5390,13115.0,1,7726.0,False,7726.0
