dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,11.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,0.0,0.0,21.0,0,16992.0,False
base,active,,0.0,1800.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,11.0,11.0,1641.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,16993.0,False
base,active,,21.0,102.0,0,-1.0,
base,active,102.0,102.0,123.0,0,16994.0,False
base,active,,123.0,1644.0,0,-1.0,
base,active,,1641.0,1719.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1641.0,6300.0,32,-1.0,
base,active,1644.0,1644.0,1664.0,0,17002.0,False
base,active,,1664.0,1719.0,0,-1.0,
base,active,1719.0,1719.0,4128.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17003.0,False
base,switching_off,,1800.0,4500.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,2719.0,4128.0,4186.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17014.0,False
base,active,2769.0,4186.0,6677.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17016.0,False
base,switching_on,,4500.0,6300.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,3191.0,6300.0,6305.0,126,17021.0,False
base,active,3145.0,6300.0,6309.0,125,17020.0,False
base,active,3033.0,6300.0,6318.0,124,17018.0,False
base,active,2381.0,6300.0,6332.0,104 105 106 107 108 109 110 111,17009.0,False
base,active,3212.0,6300.0,6332.0,127,17022.0,False
base,active,2743.0,6300.0,6335.0,112 113 114 115 116 117 118 119,17015.0,False
base,active,1903.0,6300.0,6337.0,64 65 66 67 68 69 70 71,17005.0,False
base,active,2351.0,6300.0,6361.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17007.0,False
base,active,1852.0,6300.0,6387.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17004.0,False
base,active,2831.0,6300.0,8728.0,120 121 122 123,17017.0,False
base,active,,6305.0,6332.0,126,-1.0,
base,active,,6309.0,6332.0,125,-1.0,
base,active,,6318.0,6332.0,124,-1.0,
base,active,4071.0,6332.0,6333.0,124,17027.0,False
base,active,,6332.0,6337.0,127,-1.0,
base,active,4134.0,6332.0,6357.0,126,17030.0,False
base,active,4079.0,6332.0,6401.0,125,17029.0,False
base,active,3898.0,6332.0,6488.0,104 105 106 107 108 109 110 111,17024.0,False
base,active,,6333.0,6337.0,124,-1.0,
base,active,,6335.0,6337.0,112 113 114 115 116 117 118 119,-1.0,
base,active,5109.0,6337.0,6346.0,124,17035.0,False
base,active,5121.0,6337.0,6355.0,127,17036.0,False
base,active,4974.0,6337.0,6623.0,64 65 66 67 68 69 70 71 112 113 114 115 116 117 118 119,17034.0,False
base,active,5143.0,6346.0,6364.0,124,17037.0,False
base,active,,6355.0,6541.0,127,-1.0,
base,active,,6357.0,6541.0,126,-1.0,
base,active,5965.0,6361.0,6694.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17039.0,False
base,active,,6364.0,6541.0,124,-1.0,
