time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
1641.0,0,0,0,128,0
1644.0,0,0,0,128,0
1644.0,0,0,0,127,1
1664.0,0,0,0,128,0
1719.0,0,0,0,128,0
1719.0,0,0,0,96,32
1800.0,0,0,0,96,32
1800.0,0,0,95,1,32
1852.0,0,0,95,1,32
1903.0,0,0,95,1,32
2351.0,0,0,95,1,32
2381.0,0,0,95,1,32
2719.0,0,0,95,1,32
2743.0,0,0,95,1,32
2769.0,0,0,95,1,32
2831.0,0,0,95,1,32
3033.0,0,0,95,1,32
3145.0,0,0,95,1,32
3191.0,0,0,95,1,32
3212.0,0,0,95,1,32
3441.0,0,0,95,1,32
3898.0,0,0,95,1,32
4071.0,0,0,95,1,32
4079.0,0,0,95,1,32
4128.0,0,0,95,33,0
4128.0,0,0,95,1,32
4134.0,0,0,95,1,32
4186.0,0,0,95,33,0
4186.0,0,0,95,1,32
4500.0,95,0,0,1,32
4500.0,0,95,0,1,32
4974.0,0,95,0,1,32
5109.0,0,95,0,1,32
5121.0,0,95,0,1,32
5143.0,0,95,0,1,32
5965.0,0,95,0,1,32
6045.0,0,95,0,1,32
6064.0,0,95,0,1,32
6088.0,0,95,0,1,32
6157.0,0,95,0,1,32
6292.0,0,95,0,1,32
6300.0,0,0,0,96,32
6300.0,0,0,0,0,128
6305.0,0,0,0,1,127
6309.0,0,0,0,2,126
6318.0,0,0,0,3,125
6332.0,0,0,0,12,116
6332.0,0,0,0,1,127
6333.0,0,0,0,2,126
6335.0,0,0,0,10,118
6337.0,0,0,0,18,110
6337.0,0,0,0,0,128
6346.0,0,0,0,1,127
6346.0,0,0,0,0,128
6355.0,0,0,0,1,127
6357.0,0,0,0,2,126
6361.0,0,0,0,34,94
6361.0,0,0,0,2,126
6364.0,0,0,0,3,125
6387.0,0,0,0,35,93
6387.0,0,0,0,3,125
6395.0,0,0,0,3,125
6401.0,0,0,0,4,124
