job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17021,3191,6300.0,6305.0,3109.0
17020,3145,6300.0,6309.0,3155.0
17018,3033,6300.0,6318.0,3267.0
17009,2381,6300.0,6332.0,3919.0
17022,3212,6300.0,6332.0,3088.0
17027,4071,6332.0,6333.0,2261.0
17015,2743,6300.0,6335.0,3557.0
17005,1903,6300.0,6337.0,4397.0
17035,5109,6337.0,6346.0,1228.0
17036,5121,6337.0,6355.0,1216.0
17030,4134,6332.0,6357.0,2198.0
17007,2351,6300.0,6361.0,3949.0
17037,5143,6346.0,6364.0,1203.0
17004,1852,6300.0,6387.0,4448.0
17029,4079,6332.0,6401.0,2253.0
17024,3898,6332.0,6488.0,2434.0
17040,6045,6387.0,6541.0,342.0
17034,4974,6337.0,6623.0,1363.0
17042,6088,6541.0,6653.0,453.0
17016,2769,4186.0,6677.0,1417.0
17039,5965,6361.0,6694.0,396.0
17048,7352,7352.0,7447.0,0.0
17044,6292,6677.0,7786.0,385.0
17054,7967,7967.0,8011.0,0.0
17045,6395,6694.0,8254.0,299.0
17055,7971,8254.0,8380.0,283.0
17041,6064,6541.0,8424.0,477.0
17057,8040,8380.0,8436.0,340.0
17043,6157,6541.0,8653.0,384.0
17017,2831,6300.0,8728.0,3469.0
17061,8630,8630.0,9054.0,0.0
17066,9729,9729.0,9765.0,0.0
17051,7600,7786.0,9774.0,186.0
17068,9972,9972.0,10149.0,0.0
17069,10009,10009.0,10150.0,0.0
17053,7923,7923.0,10373.0,0.0
17056,8036,8380.0,10832.0,344.0
17073,10677,10832.0,10963.0,155.0
17074,10719,10832.0,11010.0,113.0
17077,11067,11067.0,11225.0,0.0
17079,11197,11197.0,11231.0,0.0
17078,11094,11094.0,11235.0,0.0
17081,11338,11338.0,11370.0,0.0
17082,11455,11455.0,11481.0,0.0
17088,12412,12412.0,12558.0,0.0
17089,12432,12432.0,12559.0,0.0
17071,10532,10532.0,12978.0,0.0
17091,12980,12980.0,12995.0,0.0
17094,13315,13315.0,13537.0,0.0
17093,13294,13294.0,13711.0,0.0
17060,8344,8436.0,14158.0,92.0
17059,8277,8424.0,14213.0,147.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17106,14993,14993.0,15014.0,0.0
17107,15030,15030.0,15036.0,0.0
17110,15119,15119.0,15140.0,0.0
17111,15138,15138.0,15362.0,0.0
17115,15436,15436.0,15517.0,0.0
17117,15530,15530.0,15547.0,0.0
17118,15537,15537.0,15654.0,0.0
17120,15660,15660.0,15669.0,0.0
17099,13868,13868.0,16239.0,0.0
17122,15687,16239.0,16444.0,552.0
17124,15859,16444.0,16465.0,585.0
17125,15895,16465.0,16494.0,570.0
17126,15955,16494.0,16731.0,539.0
17128,16021,16731.0,16749.0,710.0
17130,16061,16749.0,16799.0,688.0
17131,16116,16799.0,16857.0,683.0
17123,15749,18039.0,18184.0,2290.0
17132,16242,18599.0,18616.0,2357.0
17119,15578,18859.0,18949.0,3281.0
17116,15447,19837.0,20048.0,4390.0
17140,17172,20048.0,20085.0,2876.0
17127,16018,20458.0,20479.0,4440.0
17121,15665,17531.0,20522.0,1866.0
17129,16025,20458.0,20625.0,4433.0
17135,16563,20048.0,21218.0,3485.0
17134,16478,20048.0,21302.0,3570.0
17144,17948,21302.0,21368.0,3354.0
17143,17860,21848.0,21863.0,3988.0
