id,energy_consumption,energy_effective,energy_waste
0,708725091.0,532057931.0,176667160.0
1,714666235.0,549079085.0,165587150.0
2,712215676.0,549893016.0,162322660.0
3,711297463.0,546940703.0,164356760.0
4,705847372.0,539183032.0,166664340.0
5,706285935.0,539736335.0,166549600.0
6,705761940.0,537185210.0,168576730.0
7,705187808.0,536155268.0,169032540.0
8,703017618.0,543270338.0,159747280.0
9,703422877.0,543036987.0,160385890.0
10,702623038.0,538947698.0,163675340.0
11,702358959.0,539711879.0,162647080.0
12,701763107.0,539094327.0,162668780.0
13,702302306.0,541568086.0,160734220.0
14,700713307.0,539579957.0,161133350.0
15,700655930.0,540188530.0,160467400.0
16,696615105.0,536945995.0,159669110.0
17,697777125.0,536906965.0,160870160.0
18,698721402.0,542390742.0,156330660.0
19,698647735.0,542334555.0,156313180.0
20,698686469.0,540058519.0,158627950.0
21,698694976.0,540297306.0,158397670.0
22,698091341.0,540075211.0,158016130.0
23,698075594.0,539957814.0,158117780.0
24,699099511.0,544116311.0,154983200.0
25,698610811.0,544858831.0,153751980.0
26,698080481.0,545786011.0,152294470.0
27,698007900.0,545278900.0,152729000.0
28,698026181.0,545701881.0,152324300.0
29,698026181.0,545565271.0,152460910.0
30,696201158.0,544463808.0,151737350.0
31,697995954.0,545427904.0,152568050.0
32,693952414.0,522554724.0,171397690.0
33,693175924.0,530764094.0,162411830.0
34,687682212.0,520627682.0,167054530.0
35,686604538.0,520369518.0,166235020.0
36,673617426.0,495842336.0,177775090.0
37,676570622.0,500584242.0,175986380.0
38,675721008.0,497180118.0,178540890.0
39,672755504.0,494609454.0,178146050.0
40,671208859.0,490664649.0,180544210.0
41,671280535.0,487856115.0,183424420.0
42,671556017.0,490236777.0,181319240.0
43,674068840.0,494539910.0,179528930.0
44,672542829.0,494121469.0,178421360.0
45,674002956.0,496190886.0,177812070.0
46,672690163.0,492642783.0,180047380.0
47,672691068.0,495572728.0,177118340.0
48,670276890.0,493123100.0,177153790.0
49,669250439.0,489914389.0,179336050.0
50,669307816.0,487175116.0,182132700.0
51,670272546.0,489413376.0,180859170.0
52,671142070.0,492605820.0,178536250.0
53,671630770.0,494614120.0,177016650.0
54,670973197.0,495566397.0,175406800.0
55,670375173.0,494961553.0,175413620.0
56,669893713.0,492384603.0,177509110.0
57,668763006.0,490112966.0,178650040.0
58,669745293.0,488758023.0,180987270.0
59,669471621.0,488658771.0,180812850.0
60,669961226.0,490904336.0,179056890.0
61,669250982.0,487808472.0,181442510.0
62,669407728.0,485894408.0,183513320.0
63,667644788.0,483527918.0,184116870.0
64,654847726.0,455027776.0,199819950.0
65,637219955.0,439756065.0,197463890.0
66,632457664.0,435847484.0,196610180.0
67,630459786.0,436020866.0,194438920.0
68,620328854.0,421053124.0,199275730.0
69,619169187.0,418121787.0,201047400.0
70,621631873.0,420489903.0,201141970.0
71,617054926.0,415603986.0,201450940.0
72,617265791.0,408192831.0,209072960.0
73,614067521.0,402757181.0,211310340.0
74,613206142.0,406824382.0,206381760.0
75,612904958.0,405214118.0,207690840.0
76,611548544.0,401827104.0,209721440.0
77,611467818.0,402238478.0,209229340.0
78,610549243.0,401719283.0,208829960.0
79,610422362.0,404617372.0,205804990.0
80,607583015.0,398213095.0,209369920.0
81,604995077.0,396864777.0,208130300.0
82,601859976.0,393644046.0,208215930.0
83,601423947.0,393380177.0,208043770.0
84,603624545.0,395810045.0,207814500.0
85,604436692.0,397021532.0,207415160.0
86,601793911.0,390906941.0,210886970.0
87,600310616.0,388671836.0,211638780.0
88,600821941.0,391041721.0,209780220.0
89,601018507.0,389542707.0,211475800.0
90,602063782.0,391736322.0,210327460.0
91,601287654.0,392147524.0,209140130.0
92,601062490.0,391170530.0,209891960.0
93,600174866.0,386314566.0,213860300.0
94,599987169.0,384516219.0,215470950.0
95,601579245.0,387213505.0,214365740.0
96,595925167.0,382859867.0,213065300.0
97,592175390.0,383943820.0,208231570.0
98,588838836.0,376467926.0,212370910.0
99,589783294.0,375598244.0,214185050.0
100,554728300.0,323567560.0,231160740.0
101,547050461.0,319269801.0,227780660.0
102,544219802.0,325741212.0,218478590.0
103,541197826.0,325919656.0,215278170.0
104,533101877.0,313087267.0,220014610.0
105,531363915.0,308698995.0,222664920.0
106,523807527.0,298677267.0,225130260.0
107,522786506.0,299115466.0,223671040.0
108,513474237.0,285702507.0,227771730.0
109,510715978.0,286158548.0,224557430.0
110,504709131.0,276591391.0,228117740.0
111,499726744.0,272054214.0,227672530.0
112,494428150.0,267319730.0,227108420.0
113,491561110.0,265439090.0,226122020.0
114,487000091.0,265459941.0,221540150.0
115,488487187.0,266150367.0,222336820.0
116,475522519.0,248104649.0,227417870.0
117,470020300.0,248077430.0,221942870.0
118,463700323.0,244620753.0,219079570.0
119,460612463.0,243487193.0,217125270.0
120,460118333.0,249528413.0,210589920.0
121,454283979.0,243946189.0,210337790.0
122,448849997.0,237575017.0,211274980.0
123,446318169.0,238639299.0,207678870.0
124,444332056.0,237503926.0,206828130.0
125,438069456.0,234914746.0,203154710.0
126,431230552.0,234324922.0,196905630.0
127,414461264.0,222769464.0,191691800.0
