id,energy_consumption,energy_effective,energy_waste
0,722814430.0,553002310.0,169812120.0
1,723129732.0,557318612.0,165811120.0
2,720000061.0,557883761.0,162116300.0
3,718571790.0,554423690.0,164148100.0
4,714668706.0,548164856.0,166503850.0
5,714661647.0,548522977.0,166138670.0
6,712391907.0,547796817.0,164595090.0
7,710691593.0,546669923.0,164021670.0
8,709306581.0,542552371.0,166754210.0
9,707757040.0,542120470.0,165636570.0
10,705345577.0,540857957.0,164487620.0
11,705050909.0,542950809.0,162100100.0
12,703287426.0,542067086.0,161220340.0
13,703774859.0,541280549.0,162494310.0
14,704086360.0,542171530.0,161914830.0
15,704086903.0,542402733.0,161684170.0
16,706221979.0,542488869.0,163733110.0
17,705370555.0,541259385.0,164111170.0
18,704266274.0,539851524.0,164414750.0
19,704727100.0,541182530.0,163544570.0
20,703970520.0,542127610.0,161842910.0
21,703976855.0,542186005.0,161790850.0
22,703729247.0,547491927.0,156237320.0
23,703093394.0,543429634.0,159663760.0
24,702492836.0,545616736.0,156876100.0
25,702981536.0,547668166.0,155313370.0
26,702981536.0,547593496.0,155388040.0
27,702981355.0,547636635.0,155344720.0
28,703066244.0,547512374.0,155553870.0
29,703066244.0,547431624.0,155634620.0
30,702219526.0,547158346.0,155061180.0
31,703142264.0,547549424.0,155592840.0
32,695904436.0,524014766.0,171889670.0
33,692327152.0,530897342.0,161429810.0
34,689612514.0,525257564.0,164354950.0
35,690885849.0,529565919.0,161319930.0
36,681645618.0,502722318.0,178923300.0
37,680464774.0,502167314.0,178297460.0
38,679233612.0,497051982.0,182181630.0
39,678413682.0,496841592.0,181572090.0
40,678822380.0,495096830.0,183725550.0
41,675606553.0,497582183.0,178024370.0
42,673728859.0,495271119.0,178457740.0
43,674401998.0,496401778.0,178000220.0
44,672443035.0,498634865.0,173808170.0
45,672382038.0,497209668.0,175172370.0
46,671722655.0,497418605.0,174304050.0
47,671233955.0,494229075.0,177004880.0
48,670758287.0,495859177.0,174899110.0
49,673515098.0,497011798.0,176503300.0
50,671742203.0,494539363.0,177202840.0
51,673141333.0,497253233.0,175888100.0
52,673264232.0,499923972.0,173340260.0
53,673237987.0,499721787.0,173516200.0
54,672513444.0,497967674.0,174545770.0
55,669852744.0,496694834.0,173157910.0
56,670666339.0,493921949.0,176744390.0
57,669660703.0,494120383.0,175540320.0
58,669077521.0,494689001.0,174388520.0
59,669261055.0,494753955.0,174507100.0
60,667792059.0,490880759.0,176911300.0
61,667577031.0,491024621.0,176552410.0
62,669374904.0,492271434.0,177103470.0
63,669374904.0,492940424.0,176434480.0
64,648069756.0,441575396.0,206494360.0
65,635008072.0,434672692.0,200335380.0
66,633185764.0,439449384.0,193736380.0
67,631106798.0,439321448.0,191785350.0
68,626408581.0,421303081.0,205105500.0
69,627965724.0,421989814.0,205975910.0
70,628000114.0,423437004.0,204563110.0
71,627526075.0,423076985.0,204449090.0
72,626208033.0,420698593.0,205509440.0
73,624371969.0,421492169.0,202879800.0
74,622529389.0,418404389.0,204125000.0
75,621176052.0,416987842.0,204188210.0
76,615122869.0,412247999.0,202874870.0
77,615206853.0,415280933.0,199925920.0
78,615011373.0,414729773.0,200281600.0
79,615332829.0,415528319.0,199804510.0
80,608251204.0,406602444.0,201648760.0
81,605287148.0,402914258.0,202372890.0
82,604249837.0,399363437.0,204886400.0
83,603988473.0,398981973.0,205006500.0
84,601266233.0,397393823.0,203872410.0
85,602056660.0,399154580.0,202902080.0
86,601746064.0,403179044.0,198567020.0
87,601696289.0,400313869.0,201382420.0
88,600977719.0,398540249.0,202437470.0
89,601206503.0,401787183.0,199419320.0
90,601337185.0,401096475.0,200240710.0
91,601561987.0,402004837.0,199557150.0
92,598247153.0,391222763.0,207024390.0
93,597554828.0,390100068.0,207454760.0
94,597440255.0,388353355.0,209086900.0
95,596265022.0,386580612.0,209684410.0
96,595497220.0,382893710.0,212603510.0
97,590967695.0,379413195.0,211554500.0
98,583757198.0,369583058.0,214174140.0
99,581884572.0,366111452.0,215773120.0
100,547249136.0,317882026.0,229367110.0
101,535710929.0,313212409.0,222498520.0
102,530754606.0,304405496.0,226349110.0
103,530293056.0,305796466.0,224496590.0
104,521919272.0,297518582.0,224400690.0
105,514771039.0,290448179.0,224322860.0
106,511743995.0,285266365.0,226477630.0
107,509588466.0,283340906.0,226247560.0
108,498776431.0,268721841.0,230054590.0
109,492221516.0,263871926.0,228349590.0
110,487619229.0,265883179.0,221736050.0
111,484138418.0,265316988.0,218821430.0
112,478825163.0,261419333.0,217405830.0
113,474419261.0,255552221.0,218867040.0
114,471146057.0,252723387.0,218422670.0
115,468568255.0,248366065.0,220202190.0
116,458565471.0,238395551.0,220169920.0
117,455321227.0,237696807.0,217624420.0
118,449928694.0,233799954.0,216128740.0
119,445096356.0,229138696.0,215957660.0
120,438440624.0,224051184.0,214389440.0
121,436580306.0,221882766.0,214697540.0
122,435531592.0,223100712.0,212430880.0
123,433604304.0,222941904.0,210662400.0
124,425290612.0,217945612.0,207345000.0
125,420967065.0,219618745.0,201348320.0
126,404786208.0,212428528.0,192357680.0
127,387309210.0,207410750.0,179898460.0
