job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[0],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17002,execution_finished,1,[0],1644.0,1644,20,1664.0,20,1664.0,False,1664.0
17004,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1852.0,1852,87,1939.0,87,1939.0,False,1939.0
17005,execution_finished,8,"[64, 65, 66, 67, 68, 69, 70, 71]",1903.0,1903,37,1940.0,37,1940.0,False,1940.0
17007,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2351.0,2351,61,2412.0,61,2412.0,False,2412.0
17009,execution_finished,8,"[64, 65, 66, 67, 68, 69, 70, 71]",2381.0,2381,32,2413.0,32,2413.0,False,2413.0
17014,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2719.0,2719,58,2777.0,58,2777.0,False,2777.0
17015,execution_finished,8,"[64, 65, 66, 67, 68, 69, 70, 71]",2743.0,2743,35,2778.0,35,2778.0,False,2778.0
17018,execution_finished,1,[36],3033.0,3033,18,3051.0,18,3051.0,False,3051.0
17020,execution_finished,1,[36],3145.0,3145,9,3154.0,9,3154.0,False,3154.0
17021,execution_finished,1,[36],3191.0,3191,5,3196.0,5,3196.0,False,3196.0
17022,execution_finished,1,[36],3212.0,3212,32,3244.0,32,3244.0,False,3244.0
17024,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",3898.0,3898,156,4054.0,156,4054.0,False,4054.0
17027,execution_finished,1,[36],4071.0,4071,1,4072.0,1,4072.0,False,4072.0
17003,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17029,execution_finished,1,[36],4079.0,4079,69,4148.0,69,4148.0,False,4148.0
17030,execution_finished,1,[0],4134.0,4134,25,4159.0,25,4159.0,False,4159.0
17035,execution_finished,1,[16],5109.0,5109,9,5118.0,9,5118.0,False,5118.0
17036,execution_finished,1,[16],5121.0,5121,18,5139.0,18,5139.0,False,5139.0
17037,execution_finished,1,[16],5143.0,5143,18,5161.0,18,5161.0,False,5161.0
17017,execution_finished,4,"[32, 33, 34, 35]",2831.0,2831,2428,5259.0,2428,5259.0,False,5259.0
17034,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",4974.0,4974,286,5260.0,286,5260.0,False,5260.0
17039,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5965.0,5965,333,6298.0,333,6298.0,False,6298.0
17042,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",6298.0,6088,112,6410.0,112,6410.0,False,6410.0
17048,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7352.0,7352,95,7447.0,95,7447.0,False,7447.0
17054,execution_finished,1,[20],7967.0,7967,44,8011.0,44,8011.0,False,8011.0
17057,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",8040.0,8040,56,8096.0,56,8096.0,False,8096.0
17043,execution_finished,4,"[8, 9, 10, 11]",6298.0,6157,2112,8410.0,2112,8410.0,False,8410.0
17061,execution_finished,1,[8],8630.0,8630,424,9054.0,424,9054.0,False,9054.0
17016,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",6600.0,2769,2491,9091.0,2491,9091.0,False,9091.0
17040,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",9377.0,6045,154,9531.0,154,9531.0,False,9531.0
17066,execution_finished,1,[92],9729.0,9729,36,9765.0,36,9765.0,False,9765.0
17069,execution_finished,8,"[92, 93, 94, 95, 96, 97, 98, 99]",10009.0,10009,141,10150.0,141,10150.0,False,10150.0
17053,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19]",7923.0,7923,2450,10373.0,2450,10373.0,False,10373.0
17074,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",10719.0,10719,178,10897.0,178,10897.0,False,10897.0
17045,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",9531.0,6395,1560,11091.0,1560,11091.0,False,11091.0
17079,execution_finished,1,[56],11197.0,11197,34,11231.0,34,11231.0,False,11231.0
17078,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",11094.0,11094,141,11235.0,141,11235.0,False,11235.0
17041,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",9378.0,6064,1883,11261.0,1883,11261.0,False,11261.0
17055,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",11261.0,7971,126,11387.0,126,11387.0,False,11387.0
17091,execution_finished,1,[110],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17051,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",11091.0,7600,1988,13079.0,1988,13079.0,False,13079.0
17056,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",11387.0,8036,2452,13839.0,2452,13839.0,False,13839.0
17044,execution_finished,32,"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",12898.0,6292,1109,14007.0,1109,14007.0,False,14007.0
17068,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",13839.0,9972,177,14016.0,177,14016.0,False,14016.0
17060,execution_finished,4,"[20, 21, 22, 23]",8344.0,8344,5722,14066.0,5722,14066.0,False,14066.0
17073,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",14016.0,10677,131,14147.0,131,14147.0,False,14147.0
