id,energy_consumption,energy_effective,energy_waste
0,690790008.0,550847898.0,139942110.0
1,693306994.0,562443864.0,130863130.0
2,685583362.0,552206062.0,133377300.0
3,683767932.0,547970472.0,135797460.0
4,676321049.0,537089019.0,139232030.0
5,677928510.0,537043290.0,140885220.0
6,674158823.0,530894523.0,143264300.0
7,673572383.0,530915133.0,142657250.0
8,671956596.0,543892746.0,128063850.0
9,672434979.0,545924169.0,126510810.0
10,666863075.0,537332845.0,129530230.0
11,668635427.0,542529317.0,126106110.0
12,665417609.0,540185119.0,125232490.0
13,665189187.0,537267647.0,127921540.0
14,661876344.0,533358434.0,128517910.0
15,661155602.0,530900142.0,130255460.0
16,664487812.0,530970982.0,133516830.0
17,663958387.0,530751237.0,133207150.0
18,661318321.0,524174241.0,137144080.0
19,659922449.0,524728529.0,135193920.0
20,660539840.0,527218390.0,133321450.0
21,656723274.0,523757314.0,132965960.0
22,656062986.0,524348366.0,131714620.0
23,654955809.0,524641239.0,130314570.0
24,651852021.0,521866021.0,129986000.0
25,650157137.0,520355037.0,129802100.0
26,647279780.0,517792510.0,129487270.0
27,646849181.0,516791361.0,130057820.0
28,647767575.0,515160735.0,132606840.0
29,647120138.0,515804518.0,131315620.0
30,644968953.0,512163603.0,132805350.0
31,642136846.0,508042596.0,134094250.0
32,660514862.0,523009192.0,137505670.0
33,652496743.0,515787043.0,136709700.0
34,654680689.0,518306679.0,136374010.0
35,655503515.0,517749935.0,137753580.0
36,641738465.0,498170965.0,143567500.0
37,640451736.0,498082546.0,142369190.0
38,634285790.0,492386740.0,141899050.0
39,632719235.0,492738635.0,139980600.0
40,633058791.0,490276391.0,142782400.0
41,629274081.0,485461691.0,143812390.0
42,629951202.0,486601672.0,143349530.0
43,634257735.0,490106005.0,144151730.0
44,630942720.0,488163970.0,142778750.0
45,630605336.0,488071116.0,142534220.0
46,633427850.0,492637260.0,140790590.0
47,634671320.0,494423560.0,140247760.0
48,636283487.0,497610937.0,138672550.0
49,635388804.0,496071394.0,139317410.0
50,636225205.0,495832415.0,140392790.0
51,635204546.0,494642786.0,140561760.0
52,630736923.0,492282813.0,138454110.0
53,628782304.0,488396274.0,140386030.0
54,628394964.0,481595354.0,146799610.0
55,627267334.0,485062854.0,142204480.0
56,621654524.0,480079214.0,141575310.0
57,628753163.0,485177913.0,143575250.0
58,626691030.0,485513730.0,141177300.0
59,624615322.0,484154722.0,140460600.0
60,618135884.0,474952814.0,143183070.0
61,620876948.0,481926468.0,138950480.0
62,622778715.0,483872845.0,138905870.0
63,619999279.0,480800469.0,139198810.0
64,588378398.0,439877658.0,148500740.0
65,567184203.0,417084903.0,150099300.0
66,566113769.0,414741999.0,151371770.0
67,571943960.0,421076640.0,150867320.0
68,562091768.0,409026248.0,153065520.0
69,552271251.0,399260661.0,153010590.0
70,552581123.0,401426623.0,151154500.0
71,560765038.0,411642338.0,149122700.0
72,547645615.0,401506785.0,146138830.0
73,550544330.0,407571370.0,142972960.0
74,556718059.0,411046739.0,145671320.0
75,553574994.0,407347354.0,146227640.0
76,562745178.0,418243268.0,144501910.0
77,555134671.0,411256401.0,143878270.0
78,555628801.0,412657741.0,142971060.0
79,543083691.0,400261421.0,142822270.0
80,537300379.0,394515219.0,142785160.0
81,537582196.0,395723796.0,141858400.0
82,538324115.0,396577605.0,141746510.0
83,538932275.0,398302965.0,140629310.0
84,530392695.0,391192945.0,139199750.0
85,547719101.0,405775751.0,141943350.0
86,548108975.0,404017295.0,144091680.0
87,531635441.0,390354261.0,141281180.0
88,526029147.0,383783567.0,142245580.0
89,523042104.0,385640914.0,137401190.0
90,520863407.0,382904647.0,137958760.0
91,522774043.0,385035093.0,137738950.0
92,513872644.0,377854564.0,136018080.0
93,514611124.0,379471584.0,135139540.0
94,512792436.0,377596106.0,135196330.0
95,504720741.0,369385941.0,135334800.0
96,526402912.0,394368762.0,132034150.0
97,528732744.0,397055754.0,131676990.0
98,525832219.0,390680909.0,135151310.0
99,522172218.0,388531788.0,133640430.0
100,498620136.0,356033076.0,142587060.0
101,493650238.0,356403618.0,137246620.0
102,475624086.0,338857066.0,136767020.0
103,477213447.0,340113357.0,137100090.0
104,488381509.0,354712019.0,133669490.0
105,489493211.0,357128051.0,132365160.0
106,483135224.0,351000514.0,132134710.0
107,477895455.0,343286225.0,134609230.0
108,457530059.0,318155459.0,139374600.0
109,451455699.0,313613279.0,137842420.0
110,443971711.0,310962111.0,133009600.0
111,435895672.0,307689992.0,128205680.0
112,433024469.0,311807839.0,121216630.0
113,436686823.0,317667673.0,119019150.0
114,424570502.0,307720392.0,116850110.0
115,423173182.0,304551362.0,118621820.0
116,413061074.0,296942804.0,116118270.0
117,414480114.0,297363034.0,117117080.0
118,405357714.0,287188414.0,118169300.0
119,406099090.0,289399440.0,116699650.0
120,408984592.0,293634832.0,115349760.0
121,405426675.0,291760865.0,113665810.0
122,396200924.0,286951474.0,109249450.0
123,394429115.0,285669065.0,108760050.0
124,353319852.0,248835732.0,104484120.0
125,338790258.0,232515998.0,106274260.0
126,330464258.0,230947858.0,99516400.0
127,325134713.0,225841923.0,99292790.0
