function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),15622693,2.153203,2.153203
<method 'get' of 'dict' objects> (~:0),133279542,17.057690,17.057690
<method 'setdefault' of 'dict' objects> (~:0),29326,0.006217,0.006217
<method 'items' of 'dict' objects> (~:0),725220,0.132197,0.132197
<method 'values' of 'dict' objects> (~:0),206639,0.058488,0.058488
<method 'append' of 'list' objects> (~:0),32798596,3.883032,3.883032
<method 'insert' of 'list' objects> (~:0),2176771,0.338668,0.338668
<method 'extend' of 'list' objects> (~:0),42607,0.019129,0.019129
<method 'pop' of 'list' objects> (~:0),37455,0.071676,0.071676
<method 'sort' of 'list' objects> (~:0),8628336,4.495179,7.254887
<method 'join' of 'str' objects> (~:0),39578,0.021411,0.021411
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),866673,0.285898,0.423458
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),16313397,1.510942,1.510942
<built-in method builtins.isinstance> (~:0),43372,0.024140,0.024140
<built-in method builtins.len> (~:0),12102818,1.043188,1.043188
<built-in method builtins.max> (~:0),11657931,1.205246,1.205246
<built-in method builtins.min> (~:0),1148029,1.467244,3.058169
<built-in method builtins.next> (~:0),364136,0.109038,0.567769
<built-in method builtins.round> (~:0),43356,0.093528,0.093528
<built-in method builtins.sorted> (~:0),442910,1.473315,2.297425
<built-in method builtins.sum> (~:0),187275,0.559301,1.448567
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000099,0.000099
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),61943157,17.324734,17.324734
<built-in method math.isinf> (~:0),46361425,3.795141,3.795141
<built-in method _bisect.bisect_left> (~:0),28733,0.128312,0.215973
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000026
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000012,0.000367
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000015,0.000044
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),77293,0.022449,0.022449
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000058,0.000114
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000007,0.000177
_future_fcfs_seed_head (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:147),20365,1.774012,34.865829
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),37455,5.911377,10.127192
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),74910,2.699539,4.173400
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),37455,1.384179,14.783386
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),28739,0.068606,0.349897
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),26296,0.369577,265.152557
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),37455,2.566432,3.128331
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.027867,0.029761
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),16313389,3.001519,4.512664
