id,energy_consumption,energy_effective,energy_waste
0,239652941.0,167721841.0,71931100.0
1,237744839.0,170626589.0,67118250.0
2,237026631.0,169380841.0,67645790.0
3,237028803.0,170144343.0,66884460.0
4,235475461.0,168452821.0,67022640.0
5,235469669.0,167809579.0,67660090.0
6,234306744.0,168724974.0,65581770.0
7,234302762.0,168373862.0,65928900.0
8,232832137.0,163894397.0,68937740.0
9,232832137.0,162983537.0,69848600.0
10,232732587.0,163519727.0,69212860.0
11,233227803.0,164921533.0,68306270.0
12,233633243.0,164504843.0,69128400.0
13,233633243.0,164479193.0,69154050.0
14,233551974.0,163864784.0,69687190.0
15,233494597.0,163815387.0,69679210.0
16,230947203.0,162704253.0,68242950.0
17,231601518.0,165844248.0,65757270.0
18,231576359.0,167743979.0,63832380.0
19,230920596.0,167467166.0,63453430.0
20,230594796.0,169528856.0,61065940.0
21,229932155.0,169258465.0,60673690.0
22,229926906.0,168617856.0,61309050.0
23,229872968.0,168769738.0,61103230.0
24,230916252.0,168034822.0,62881430.0
25,230916252.0,168030452.0,62885800.0
26,230909555.0,167991455.0,62918100.0
27,230909555.0,167985945.0,62923610.0
28,230909555.0,167892655.0,63016900.0
29,230909555.0,167886195.0,63023360.0
30,230501219.0,167785799.0,62715420.0
31,230501219.0,167789029.0,62712190.0
32,227891380.0,163244940.0,64646440.0
33,225190136.0,160680626.0,64509510.0
34,224927324.0,159834514.0,65092810.0
35,224827955.0,160137565.0,64690390.0
36,219521759.0,149298359.0,70223400.0
37,222996959.0,154205549.0,68791410.0
38,223393892.0,155705292.0,67688600.0
39,224781800.0,157838290.0,66943510.0
40,224616909.0,156778119.0,67838790.0
41,223427015.0,156939595.0,66487420.0
42,223316605.0,155761245.0,67555360.0
43,223316605.0,155601645.0,67714960.0
44,223309003.0,158132253.0,65176750.0
45,223285835.0,158099015.0,65186820.0
46,221310220.0,156498740.0,64811480.0
47,221310220.0,155361590.0,65948630.0
48,220983334.0,154234374.0,66748960.0
49,220983334.0,154324624.0,66658710.0
50,220635995.0,151515595.0,69120400.0
51,220157431.0,152845021.0,67312410.0
52,220291371.0,152500021.0,67791350.0
53,220543504.0,151502144.0,69041360.0
54,220543504.0,151238614.0,69304890.0
55,219241028.0,151174458.0,68066570.0
56,220060596.0,150922756.0,69137840.0
57,219536420.0,150931530.0,68604890.0
58,219536420.0,150094960.0,69441460.0
59,219536420.0,150094580.0,69441840.0
60,219536058.0,150381118.0,69154940.0
61,219502754.0,149892954.0,69609800.0
62,219797060.0,150410370.0,69386690.0
63,219797060.0,150409610.0,69387450.0
64,210288768.0,124318528.0,85970240.0
65,206839270.0,126150850.0,80688420.0
66,206778635.0,124156965.0,82621670.0
67,205047370.0,124633830.0,80413540.0
68,204206806.0,121701696.0,82505110.0
69,201076411.0,118323581.0,82752830.0
70,200873329.0,117459539.0,83413790.0
71,201053605.0,117749495.0,83304110.0
72,200848532.0,119906172.0,80942360.0
73,200145166.0,119529126.0,80616040.0
74,199891766.0,117362756.0,82529010.0
75,199385147.0,117602077.0,81783070.0
76,197051152.0,117413132.0,79638020.0
77,197049161.0,117401831.0,79647330.0
78,196242082.0,117080532.0,79161550.0
79,195916282.0,117157862.0,78758420.0
80,196948887.0,115684367.0,81264520.0
81,194644033.0,113096413.0,81547620.0
82,194287825.0,115387295.0,78900530.0
83,194304658.0,115418568.0,78886090.0
84,193161462.0,115561142.0,77600320.0
85,193059559.0,115552339.0,77507220.0
86,193057568.0,114869008.0,78188560.0
87,192796023.0,114508993.0,78287030.0
88,193121823.0,114446863.0,78674960.0
89,193232233.0,114879653.0,78352580.0
90,193095578.0,114308898.0,78786680.0
91,193095578.0,114474388.0,78621190.0
92,193066256.0,114541586.0,78524670.0
93,193060283.0,114577793.0,78482490.0
94,192087408.0,111483418.0,80603990.0
95,192087408.0,111492538.0,80594870.0
96,188505599.0,108165179.0,80340420.0
97,187014702.0,104891272.0,82123430.0
98,186995697.0,105168387.0,81827310.0
99,187419780.0,106496730.0,80923050.0
100,181004597.0,96579877.0,84424720.0
101,178107330.0,93058030.0,85049300.0
102,177874021.0,92187891.0,85686130.0
103,177186221.0,92070661.0,85115560.0
104,174739463.0,84988753.0,89750710.0
105,174773672.0,84701052.0,90072620.0
106,172660316.0,84750746.0,87909570.0
107,172465560.0,84318920.0,88146640.0
108,165846390.0,69475550.0,96370840.0
109,163060981.0,69623641.0,93437340.0
110,162581874.0,69273214.0,93308660.0
111,161888101.0,68062021.0,93826080.0
112,162621332.0,72837602.0,89783730.0
113,157694874.0,69576404.0,88118470.0
114,155284497.0,64393397.0,90891100.0
115,155045396.0,63860696.0,91184700.0
116,149864090.0,56788510.0,93075580.0
117,147400861.0,57105171.0,90295690.0
118,145929331.0,58011681.0,87917650.0
119,146073407.0,59268537.0,86804870.0
120,144524409.0,58287159.0,86237250.0
121,141002692.0,56661932.0,84340760.0
122,140649742.0,55414552.0,85235190.0
123,140137693.0,55933543.0,84204150.0
124,138835941.0,55508361.0,83327580.0
125,137165492.0,55590092.0,81575400.0
126,131724451.0,53118091.0,78606360.0
127,128572155.0,50959925.0,77612230.0
