id,energy_consumption,energy_effective,energy_waste
0,221418464.0,174846674.0,46571790.0
1,218891342.0,173828542.0,45062800.0
2,219627831.0,175155551.0,44472280.0
3,218988901.0,175232211.0,43756690.0
4,217961545.0,175299875.0,42661670.0
5,218627625.0,176041765.0,42585860.0
6,217571309.0,174195619.0,43375690.0
7,216262679.0,172913349.0,43349330.0
8,215334511.0,168796261.0,46538250.0
9,215567820.0,171285730.0,44282090.0
10,215461573.0,171191263.0,44270310.0
11,216319694.0,172731014.0,43588680.0
12,216223945.0,172874665.0,43349280.0
13,216231185.0,172946315.0,43284870.0
14,216069371.0,172694441.0,43374930.0
15,215925838.0,172690178.0,43235660.0
16,218466535.0,176692445.0,41774090.0
17,218972430.0,176334220.0,42638210.0
18,220462060.0,179799330.0,40662730.0
19,220494459.0,179818619.0,40675840.0
20,221478013.0,180660343.0,40817670.0
21,221502991.0,179602651.0,41900340.0
22,221497742.0,178989212.0,42508530.0
23,221118004.0,179077824.0,42040180.0
24,220054086.0,177728236.0,42325850.0
25,220352012.0,178517362.0,41834650.0
26,220345315.0,177942375.0,42402940.0
27,218866907.0,176111707.0,42755200.0
28,219259858.0,178177558.0,41082300.0
29,218684821.0,177792711.0,40892110.0
30,218602285.0,177782945.0,40819340.0
31,217162611.0,174404271.0,42758340.0
32,216932198.0,171973468.0,44958730.0
33,216278788.0,171448828.0,44829960.0
34,216143943.0,171244013.0,44899930.0
35,215302474.0,170388814.0,44913660.0
36,209772381.0,162851841.0,46920540.0
37,208064646.0,161297816.0,46766830.0
38,206998194.0,159838394.0,47159800.0
39,208746292.0,162254202.0,46492090.0
40,206852308.0,158071238.0,48781070.0
41,206208853.0,155726613.0,50482240.0
42,205652097.0,155466067.0,50186030.0
43,205138419.0,155724789.0,49413630.0
44,203908524.0,151882624.0,52025900.0
45,204620216.0,153382626.0,51237590.0
46,206427501.0,156454651.0,49972850.0
47,206396912.0,156428242.0,49968670.0
48,205231815.0,154208115.0,51023700.0
49,205881786.0,154632036.0,51249750.0
50,204276859.0,151987279.0,52289580.0
51,203734583.0,152714873.0,51019710.0
52,202730576.0,152515186.0,50215390.0
53,202607496.0,152530046.0,50077450.0
54,204353603.0,157047313.0,47306290.0
55,204048799.0,154102019.0,49946780.0
56,204161562.0,154495842.0,49665720.0
57,202779989.0,152778539.0,50001450.0
58,203677206.0,154687936.0,48989270.0
59,204718318.0,155514728.0,49203590.0
60,202636637.0,154058577.0,48578060.0
61,202732748.0,153845938.0,48886810.0
62,201685844.0,152082684.0,49603160.0
63,203471952.0,155400342.0,48071610.0
64,185620827.0,121971157.0,63649670.0
65,178767262.0,113485772.0,65281490.0
66,178301006.0,111625106.0,66675900.0
67,177886154.0,111491454.0,66394700.0
68,172169450.0,108035660.0,64133790.0
69,170101163.0,107288493.0,62812670.0
70,172753899.0,110291449.0,62462450.0
71,172575976.0,110954746.0,61621230.0
72,171339384.0,112166124.0,59173260.0
73,170263339.0,111311189.0,58952150.0
74,166837914.0,108070014.0,58767900.0
75,166376726.0,107051316.0,59325410.0
76,167879569.0,109699719.0,58179850.0
77,163064245.0,105912345.0,57151900.0
78,161199402.0,104342002.0,56857400.0
79,160357209.0,102434529.0,57922680.0
80,159364786.0,101519956.0,57844830.0
81,156675669.0,99919019.0,56756650.0
82,160951613.0,106486843.0,54464770.0
83,160443546.0,107704266.0,52739280.0
84,159187406.0,105990886.0,53196520.0
85,157797688.0,105060448.0,52737240.0
86,156034205.0,102574535.0,53459670.0
87,161231439.0,108233709.0,52997730.0
88,160714322.0,107884412.0,52829910.0
89,161577873.0,109962683.0,51615190.0
90,162219337.0,110322947.0,51896390.0
91,163098635.0,110806235.0,52292400.0
92,161824938.0,108211608.0,53613330.0
93,161218045.0,107278055.0,53939990.0
94,160736042.0,106767602.0,53968440.0
95,161926841.0,107687081.0,54239760.0
96,161474160.0,108014500.0,53459660.0
97,161840685.0,106838885.0,55001800.0
98,159190483.0,104442093.0,54748390.0
99,159902537.0,104777427.0,55125110.0
100,157431887.0,101567667.0,55864220.0
101,153245176.0,96587846.0,56657330.0
102,152368955.0,96533095.0,55835860.0
103,153906550.0,97190420.0,56716130.0
104,152178724.0,95025734.0,57152990.0
105,152541448.0,96640798.0,55900650.0
106,145410229.0,90509549.0,54900680.0
107,148648319.0,95148039.0,53500280.0
108,135533059.0,77107209.0,58425850.0
109,131184534.0,71850434.0,59334100.0
110,126313643.0,65503663.0,60809980.0
111,125393982.0,64415282.0,60978700.0
112,123804078.0,62453168.0,61350910.0
113,123203158.0,62681648.0,60521510.0
114,118335344.0,56457414.0,61877930.0
115,118574988.0,58110758.0,60464230.0
116,119540623.0,58778613.0,60762010.0
117,118298601.0,59764351.0,58534250.0
118,117688088.0,60321628.0,57366460.0
119,117817865.0,60356545.0,57461320.0
120,115978724.0,58647174.0,57331550.0
121,114708466.0,58296186.0,56412280.0
122,111806493.0,52179553.0,59626940.0
123,113838218.0,56932748.0,56905470.0
124,111660969.0,57071559.0,54589410.0
125,100887306.0,47867156.0,53020150.0
126,101299624.0,51169004.0,50130620.0
127,93075165.0,45567125.0,47508040.0
