time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
600.0,0,0,0,72,56
600.0,0,0,72,0,56
729.0,0,0,72,8,48
871.0,0,0,72,8,48
871.0,0,0,72,0,56
1016.0,0,0,72,8,48
1249.0,0,0,72,40,16
1300.0,0,0,72,40,16
1300.0,0,0,72,36,20
1307.0,0,0,72,36,20
1307.0,0,0,72,35,21
1316.0,0,0,72,35,21
1316.0,0,0,72,19,37
1326.0,0,0,72,19,37
1326.0,0,0,72,18,38
1329.0,0,0,72,18,38
1343.0,0,0,72,18,38
1343.0,0,0,72,16,40
1360.0,0,0,72,17,39
1375.0,0,0,72,18,38
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1616.0,0,0,72,22,34
1616.0,0,0,78,16,34
1651.0,0,0,78,16,34
1681.0,0,0,78,18,32
1795.0,0,0,78,18,32
1817.0,0,0,78,18,32
1875.0,0,0,78,50,0
1875.0,0,0,78,12,38
1903.0,0,0,78,14,36
1906.0,0,0,78,14,36
1906.0,0,0,78,10,40
1913.0,0,0,78,14,36
1924.0,0,0,78,14,36
1927.0,0,0,78,14,36
2030.0,0,0,78,14,36
2211.0,0,0,78,14,36
2281.0,0,0,78,14,36
2349.0,0,0,78,14,36
2400.0,72,0,6,14,36
2400.0,54,18,6,14,36
2475.0,54,18,6,14,36
2513.0,54,18,6,14,36
2628.0,54,18,6,14,36
2800.0,54,18,6,14,36
2846.0,54,18,6,14,36
2846.0,46,26,6,14,36
2889.0,46,26,6,14,36
2889.0,14,58,6,14,36
2934.0,14,58,6,18,32
2953.0,14,58,6,18,32
2953.0,13,59,6,18,32
3239.0,13,59,6,18,32
3252.0,13,59,6,18,32
3267.0,13,59,6,18,32
3416.0,19,59,0,18,32
3534.0,19,59,0,18,32
3968.0,19,59,0,18,32
4150.0,19,59,0,18,32
4161.0,19,59,0,18,32
4297.0,19,59,0,18,32
5044.0,19,59,0,18,32
5100.0,19,41,0,36,32
5100.0,19,41,0,0,68
5100.0,7,53,0,0,68
5114.0,7,53,0,0,68
5175.0,7,53,0,0,68
5177.0,7,53,0,1,67
5254.0,7,53,0,2,66
5274.0,7,53,0,2,66
5328.0,7,53,0,34,34
5328.0,7,53,0,2,66
5328.0,5,55,0,2,66
5450.0,5,55,0,2,66
5492.0,5,55,0,34,34
5492.0,5,55,0,26,42
5546.0,5,47,0,34,42
5546.0,5,47,0,1,75
5565.0,5,47,0,2,74
5587.0,5,47,0,2,74
5589.0,5,15,0,34,74
5589.0,5,15,0,2,106
5653.0,5,14,0,3,106
5731.0,5,14,0,3,106
5777.0,5,14,0,3,106
5815.0,5,14,0,3,106
5825.0,5,14,0,35,74
5825.0,5,14,0,3,106
5825.0,2,17,0,3,106
5833.0,2,17,0,19,90
5833.0,2,17,0,1,108
5858.0,2,17,0,3,106
5919.0,2,17,0,19,90
6111.0,2,17,0,21,88
6146.0,2,17,0,21,88
6189.0,2,17,0,21,88
6193.0,2,17,0,21,88
6253.0,2,17,0,21,88
6253.0,2,17,1,20,88
6297.0,2,17,1,52,56
6297.0,2,17,1,16,92
6338.0,2,17,1,20,88
6458.0,2,17,1,20,88
6458.0,2,17,3,18,88
6675.0,2,17,3,18,88
6897.0,2,17,3,18,88
6897.0,2,17,5,16,88
6928.0,2,17,5,16,88
6935.0,2,17,5,16,88
6938.0,2,17,5,16,88
6951.0,2,17,5,32,72
6951.0,2,17,5,0,104
7007.0,2,17,5,0,104
7067.0,2,17,5,0,104
7125.0,2,17,5,0,104
7161.0,2,17,5,0,104
7168.0,2,17,5,0,104
7173.0,2,17,5,32,72
7173.0,2,17,5,0,104
7177.0,2,17,5,32,72
7177.0,2,17,5,0,104
7219.0,2,17,5,8,96
7219.0,2,17,5,0,104
7224.0,2,17,5,0,104
7246.0,2,17,5,8,96
7253.0,2,17,5,16,88
7255.0,2,17,5,24,80
7267.0,2,17,5,24,80
7306.0,2,17,5,32,72
7306.0,2,17,5,0,104
7385.0,2,17,5,0,104
7388.0,2,17,5,0,104
7451.0,2,17,5,0,104
7532.0,2,17,5,32,72
7532.0,2,17,5,28,76
7556.0,2,17,5,28,76
7558.0,2,17,5,28,76
7577.0,2,17,5,32,72
7577.0,2,17,5,0,104
7635.0,2,17,5,32,72
7635.0,2,17,5,24,80
7693.0,2,17,5,56,48
7693.0,2,17,5,8,96
7698.0,2,17,5,8,96
7721.0,2,17,5,16,88
7759.0,2,17,5,24,80
7785.0,2,17,5,32,72
7785.0,2,17,5,0,104
7800.0,2,5,5,12,104
7800.0,2,5,5,4,112
7822.0,2,5,5,12,104
7822.0,2,5,5,4,112
7846.0,2,5,5,4,112
7873.0,2,5,5,12,104
7873.0,2,5,5,4,112
7892.0,2,5,5,4,112
7923.0,2,5,5,4,112
7945.0,2,5,5,4,112
7970.0,2,5,5,12,104
7970.0,2,5,5,4,112
7970.0,1,6,5,4,112
7975.0,1,6,5,36,80
7975.0,1,6,5,4,112
7991.0,1,6,5,12,104
7991.0,1,6,5,4,112
8010.0,1,6,5,4,112
8027.0,1,6,5,12,104
8027.0,1,6,5,2,114
8028.0,1,4,5,4,114
8028.0,1,4,5,0,118
8029.0,1,4,5,8,110
8029.0,1,4,5,5,113
8032.0,1,4,5,6,112
8052.0,1,4,5,15,103
8053.0,2,4,4,15,103
8065.0,2,4,4,23,95
8082.0,2,4,4,24,94
8083.0,2,4,4,32,86
8126.0,2,4,4,40,78
8131.0,2,4,4,42,76
8132.0,2,4,4,42,76
8150.0,2,4,4,46,72
8235.0,2,4,4,46,72
8258.0,4,4,2,46,72
8293.0,4,4,2,46,72
8400.0,4,4,2,46,72
8466.0,4,4,2,46,72
8466.0,4,4,2,38,80
8525.0,4,1,2,41,80
8549.0,4,1,2,49,72
8629.0,4,1,2,49,72
8629.0,4,1,7,44,72
8632.0,4,1,7,44,72
8632.0,4,1,8,43,72
8652.0,4,1,8,43,72
8652.0,4,1,17,34,72
8682.0,4,1,17,34,72
8682.0,4,1,18,33,72
8683.0,4,1,18,33,72
8683.0,4,1,26,25,72
8697.0,6,1,24,25,72
8726.0,6,1,24,25,72
8726.0,6,1,32,17,72
8731.0,6,1,32,17,72
8731.0,6,1,34,15,72
8750.0,6,1,34,15,72
8750.0,6,1,38,11,72
8772.0,6,1,38,11,72
8772.0,6,1,38,7,76
8795.0,6,1,38,7,76
8795.0,6,1,38,5,78
8811.0,6,1,38,11,72
8831.0,6,1,38,11,72
8831.0,6,1,38,7,76
8852.0,6,1,38,7,76
8852.0,6,1,38,5,78
8928.0,6,1,38,11,72
9003.0,6,1,38,11,72
9003.0,6,1,38,9,74
9023.0,6,1,38,11,72
9047.0,6,1,38,11,72
9047.0,6,1,38,7,76
9085.0,6,1,38,11,72
9098.0,6,1,38,11,72
9098.0,6,1,38,7,76
9121.0,6,1,38,7,76
9121.0,6,1,38,5,78
9125.0,6,1,38,5,78
9125.0,6,1,41,2,78
9137.0,6,1,41,2,78
9144.0,6,1,41,8,72
9144.0,6,1,41,0,80
9149.0,6,1,41,0,80
9189.0,6,1,41,8,72
9196.0,6,1,41,8,72
9196.0,6,1,41,6,74
9208.0,6,1,41,6,74
9208.0,6,1,41,2,78
9233.0,6,1,41,2,78
9233.0,6,1,41,0,80
9240.0,6,1,41,0,80
9265.0,6,1,41,2,78
9381.0,6,1,41,2,78
9451.0,6,1,41,2,78
9541.0,6,1,41,2,78
9565.0,6,1,41,2,78
9569.0,6,1,41,2,78
9572.0,6,1,41,2,78
9581.0,6,1,41,6,74
9588.0,6,1,41,8,72
9588.0,6,1,41,0,80
9588.0,5,2,41,0,80
9594.0,5,2,41,0,80
9594.0,1,6,41,0,80
9632.0,1,6,41,0,80
9675.0,1,6,41,8,72
9675.0,1,6,41,0,80
9715.0,1,6,41,8,72
9715.0,1,6,41,0,80
9750.0,1,6,41,0,80
9758.0,1,6,41,0,80
9780.0,1,6,41,0,80
9789.0,1,6,41,0,80
9794.0,1,6,41,8,72
9794.0,1,6,41,7,73
9798.0,1,6,41,8,72
9798.0,1,6,41,0,80
9865.0,1,6,41,0,80
9892.0,1,6,41,0,80
9899.0,1,6,41,0,80
9901.0,1,6,41,8,72
10146.0,1,6,41,8,72
10175.0,1,6,41,8,72
10231.0,1,6,41,8,72
10265.0,1,6,41,8,72
10290.0,1,6,41,8,72
10369.0,1,6,41,8,72
10394.0,1,6,41,8,72
10429.0,6,6,36,8,72
10432.0,7,6,35,8,72
10452.0,16,6,26,8,72
10452.0,0,22,26,8,72
10482.0,1,22,25,8,72
10482.0,0,23,25,8,72
10483.0,8,23,17,8,72
10483.0,1,30,17,8,72
10501.0,1,30,17,8,72
10509.0,1,30,17,8,72
10526.0,9,30,9,8,72
10526.0,1,38,9,8,72
10531.0,3,38,7,8,72
10550.0,7,38,3,8,72
10670.0,7,37,3,9,72
10710.0,7,37,3,41,40
10710.0,7,37,3,3,78
10715.0,7,37,3,11,70
10727.0,7,37,3,12,69
10739.0,7,37,3,14,67
10752.0,7,37,3,19,62
10752.0,7,37,3,3,78
10826.0,7,37,3,3,78
10827.0,7,37,3,5,76
10847.0,7,37,3,9,72
10847.0,7,37,3,0,81
10848.0,7,37,3,16,65
10848.0,7,37,3,1,80
10872.0,7,37,3,2,79
10888.0,7,37,3,3,78
10925.0,10,37,0,5,76
10928.0,10,37,0,13,68
10928.0,10,37,0,1,80
10941.0,10,37,0,9,72
