function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),577,0.000031,0.000031
<method 'get' of 'dict' objects> (~:0),1506945,0.053571,0.053571
<method 'setdefault' of 'dict' objects> (~:0),382,0.000032,0.000032
<method 'items' of 'dict' objects> (~:0),3855,0.000255,0.000255
<method 'values' of 'dict' objects> (~:0),2582,0.000206,0.000206
<method 'append' of 'list' objects> (~:0),223740,0.009431,0.009431
<method 'insert' of 'list' objects> (~:0),1859,0.000194,0.000194
<method 'extend' of 'list' objects> (~:0),6022,0.001022,0.001550
<method 'pop' of 'list' objects> (~:0),2582,0.000264,0.000264
<method 'sort' of 'list' objects> (~:0),963,0.000126,0.000126
<method 'join' of 'str' objects> (~:0),3348,0.000538,0.000538
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),500,0.000045,0.000045
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000363,0.000363
<built-in method builtins.len> (~:0),16094,0.001041,0.001041
<built-in method builtins.max> (~:0),134999,0.011162,0.011162
<built-in method builtins.min> (~:0),13219,0.002434,0.005741
<built-in method builtins.next> (~:0),1613,0.000397,0.001787
<built-in method builtins.round> (~:0),4000,0.000783,0.000783
<built-in method builtins.sorted> (~:0),2582,0.001025,0.002319
<built-in method builtins.sum> (~:0),12910,0.010823,0.042398
basename (<frozen posixpath>:140),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000003,0.000007
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000001
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000010,0.000010
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2232,0.001975,0.002846
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000003,0.000015
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000006,0.000018
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000005,0.000126
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000003,0.000052
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000022,0.000045
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2354,0.002274,0.005486
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000212,0.000282
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2582,0.024867,0.295592
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.000769,0.000825
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1726,0.006455,0.579317
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),63,0.000406,0.001741
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2582,0.033005,0.165926
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003092,0.020805
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2582,0.065608,0.104302
