job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,512.0,553.0,0.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,650.0,1000.0,0.0
9261390,909,909.0,1818.0,0.0
9261393,911,911.0,1819.0,0.0
9261394,911,911.0,1820.0,0.0
9261391,910,910.0,1823.0,0.0
9261392,911,911.0,1823.0,0.0
9261396,912,912.0,1823.0,0.0
9261395,912,912.0,1824.0,0.0
9261397,913,1000.0,1907.0,87.0
9261399,913,1819.0,2727.0,906.0
9261398,913,1818.0,2730.0,905.0
9261414,1051,2730.0,2731.0,1679.0
9261421,1062,2730.0,2731.0,1668.0
9261400,914,1820.0,2732.0,906.0
9261404,914,1824.0,2732.0,910.0
9261401,914,1823.0,2734.0,909.0
9261403,914,1823.0,2734.0,909.0
9261402,914,1823.0,2735.0,909.0
9261405,914,1907.0,2816.0,993.0
9261433,1839,2734.0,3637.0,895.0
9261430,1837,2732.0,3638.0,895.0
9261434,1839,2735.0,3640.0,896.0
9261431,1838,2732.0,3641.0,894.0
9261432,1838,2734.0,3641.0,896.0
9261435,1840,2816.0,3724.0,976.0
9261426,1069,2730.0,3974.0,1661.0
9261410,1045,2727.0,4083.0,1682.0
9261422,1063,2730.0,4092.0,1667.0
9261412,1048,2727.0,4146.0,1679.0
9261406,1038,2727.0,4147.0,1689.0
9261425,1068,2730.0,4180.0,1662.0
9261429,1074,2731.0,4184.0,1657.0
9261409,1043,2727.0,4191.0,1684.0
9261408,1041,2727.0,4291.0,1686.0
9261423,1065,2730.0,4318.0,1665.0
9261424,1066,2730.0,4319.0,1664.0
9261427,1071,2730.0,4319.0,1659.0
9261428,1073,2731.0,4321.0,1658.0
9261407,1040,2727.0,4335.0,1687.0
9261413,1050,2727.0,4352.0,1677.0
9261436,1841,3637.0,4545.0,1796.0
9261437,1841,3638.0,4546.0,1797.0
9261439,1842,3641.0,4547.0,1799.0
9261438,1841,3640.0,4548.0,1799.0
9261440,1842,3641.0,4549.0,1799.0
9261444,1842,4546.0,4560.0,2704.0
9261446,1862,4548.0,4565.0,2686.0
9261441,1842,3724.0,4629.0,1882.0
9261411,1046,2727.0,4630.0,1681.0
9261442,1842,4191.0,5099.0,2349.0
9261443,1842,4545.0,5451.0,2703.0
9261445,1843,4547.0,5465.0,2704.0
9261454,2764,5465.0,6383.0,2701.0
9261455,2765,6383.0,7298.0,3618.0
9261456,2767,7298.0,8212.0,4531.0
9261457,2768,8212.0,9125.0,5444.0
9261458,2768,9125.0,10041.0,6357.0
9261452,1939,5099.0,10795.0,3160.0
9261459,2769,10041.0,10956.0,7272.0
9261460,2769,10795.0,11712.0,8026.0
9261461,2769,10956.0,11872.0,8187.0
9261462,2770,11712.0,12626.0,8942.0
9261463,2770,11872.0,12790.0,9102.0
9261464,2771,12626.0,13542.0,9855.0
9261465,2771,12790.0,13704.0,10019.0
9261466,2771,13542.0,14454.0,10771.0
9261467,2771,13704.0,14592.0,10933.0
9261447,1932,4549.0,15325.0,2617.0
9261448,1932,4560.0,15338.0,2628.0
9261449,1933,4565.0,15341.0,2632.0
9261468,2771,14454.0,15342.0,11683.0
9261473,2971,15325.0,15342.0,12354.0
9261515,3582,15342.0,15343.0,11760.0
9261470,2966,15325.0,15346.0,12359.0
9261477,2977,15325.0,15346.0,12348.0
9261476,2976,15325.0,15349.0,12349.0
9261472,2969,15325.0,15353.0,12356.0
9261474,2972,15325.0,15354.0,12353.0
9261475,2974,15325.0,15354.0,12351.0
9261493,3001,15338.0,15355.0,12337.0
9261471,2968,15325.0,15356.0,12357.0
9261486,2991,15338.0,15359.0,12347.0
9261487,2992,15338.0,15359.0,12346.0
9261491,2998,15338.0,15360.0,12340.0
9261492,3000,15338.0,15361.0,12338.0
9261488,2994,15338.0,15362.0,12344.0
9261490,2997,15338.0,15367.0,12341.0
9261489,2995,15338.0,15370.0,12343.0
9261496,3054,15341.0,15382.0,12287.0
9261495,3051,15341.0,15383.0,12290.0
9261494,3049,15341.0,15384.0,12292.0
9261450,1933,4629.0,15406.0,2696.0
9261451,1938,4630.0,15407.0,2692.0
9261469,2772,14592.0,15501.0,11820.0
9261497,3140,15341.0,15691.0,12201.0
9261498,3167,15341.0,15691.0,12174.0
9261499,3190,15341.0,15691.0,12151.0
9261453,1968,5451.0,16228.0,3483.0
9261524,3699,15362.0,16273.0,11663.0
9261525,3700,15406.0,16316.0,11706.0
9261526,3700,15407.0,16318.0,11707.0
9261527,3701,15501.0,16411.0,11800.0
9261522,3592,15353.0,16449.0,11761.0
9261523,3593,15354.0,16452.0,11761.0
9261518,3586,15343.0,16566.0,11757.0
9261521,3590,15349.0,16577.0,11759.0
9261528,3701,15691.0,16599.0,11990.0
9261505,3566,15342.0,16731.0,11776.0
9261501,3560,15341.0,16732.0,11781.0
9261506,3568,15342.0,16735.0,11774.0
9261517,3585,15342.0,16780.0,11757.0
9261516,3583,15342.0,16784.0,11759.0
9261520,3589,15346.0,16785.0,11757.0
9261519,3588,15346.0,16789.0,11758.0
9261503,3563,15342.0,17050.0,11779.0
9261502,3562,15342.0,17094.0,11780.0
9261500,3559,15341.0,17122.0,11782.0
9261529,3703,16228.0,17137.0,12525.0
9261507,3570,15342.0,17182.0,11772.0
9261530,3703,16273.0,17183.0,12570.0
9261504,3565,15342.0,17218.0,11777.0
9261531,3703,16316.0,17223.0,12613.0
9261532,3704,16318.0,17226.0,12614.0
9261533,3704,16411.0,17321.0,12707.0
9261534,3704,16599.0,17509.0,12895.0
9261535,3704,16780.0,17690.0,13076.0
9261536,3704,17137.0,18045.0,13433.0
9261537,3704,17183.0,18087.0,13479.0
9261538,3704,17218.0,18124.0,13514.0
9261539,3705,17223.0,18139.0,13518.0
9261540,4625,17226.0,18142.0,12601.0
9261541,4627,17321.0,18237.0,12694.0
9261542,4627,17509.0,18426.0,12882.0
