id,energy_consumption,energy_effective,energy_waste
0,24245268.0,21374405.0,2870863.0
1,24039833.0,21215520.0,2824313.0
2,24059924.0,21109451.0,2950473.0
3,23999832.0,21110159.0,2889673.0
4,24014493.0,21095940.0,2918553.0
5,23959469.0,21004246.0,2955223.0
6,24252146.0,21405033.0,2847113.0
7,24054313.0,21095480.0,2958833.0
8,23978293.0,21126014.0,2852279.0
9,24006529.0,21074450.0,2932079.0
10,24081282.0,21197083.0,2884199.0
11,24029335.0,21085666.0,2943669.0
12,24052503.0,21135244.0,2917259.0
13,24007615.0,21040386.0,2967229.0
14,23992049.0,21116400.0,2875649.0
15,24024629.0,20998880.0,3025749.0
16,23531404.0,20672154.0,2859250.0
17,23616655.0,20749045.0,2867610.0
18,23609415.0,20735535.0,2873880.0
19,23607243.0,20775733.0,2831510.0
20,23794759.0,20997449.0,2797310.0
21,23627153.0,20778163.0,2848990.0
22,23809239.0,20998819.0,2810420.0
23,23526155.0,20602875.0,2923280.0
24,23419727.0,20490970.0,2928757.0
25,23651950.0,20700963.0,2950987.0
26,23563803.0,20666016.0,2897787.0
27,23403980.0,20458693.0,2945287.0
28,23522535.0,20560718.0,2961817.0
29,23430949.0,20486232.0,2944717.0
30,23487964.0,20603857.0,2884107.0
31,23562174.0,20631897.0,2930277.0
32,23435836.0,20533757.0,2902079.0
33,23644710.0,20754031.0,2890679.0
34,23739192.0,20808423.0,2930769.0
35,23432940.0,20493811.0,2939129.0
36,23461176.0,20527367.0,2933809.0
37,23625343.0,20655434.0,2969909.0
38,23556563.0,20578864.0,2977699.0
39,23484525.0,20549956.0,2934569.0
40,23475656.0,20548108.0,2927548.0
41,23723626.0,20841108.0,2882518.0
42,23434207.0,20472269.0,2961938.0
43,23654665.0,20695577.0,2959088.0
44,23485611.0,20521773.0,2963838.0
45,23438913.0,20452845.0,2986068.0
46,23524345.0,20574947.0,2949398.0
47,23576835.0,20627437.0,2949398.0
48,23874580.0,21326414.0,2548166.0
49,24096124.0,21547008.0,2549116.0
50,23839104.0,21348888.0,2490216.0
51,24008520.0,21481634.0,2526886.0
52,23817927.0,21257791.0,2560136.0
53,23809963.0,21250777.0,2559186.0
54,24020285.0,21492829.0,2527456.0
55,23922183.0,21375727.0,2546456.0
56,24132505.0,21956665.0,2175840.0
57,23935034.0,21783134.0,2151900.0
58,24213050.0,22063810.0,2149240.0
59,23920192.0,21682032.0,2238160.0
60,24047435.0,21810795.0,2236640.0
61,24054675.0,21904675.0,2150000.0
62,23914581.0,21813031.0,2101550.0
63,23947161.0,21801341.0,2145820.0
