function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),583,0.000033,0.000033
<method 'get' of 'dict' objects> (~:0),1483543,0.052130,0.052130
<method 'setdefault' of 'dict' objects> (~:0),518,0.000040,0.000040
<method 'items' of 'dict' objects> (~:0),3807,0.000255,0.000255
<method 'values' of 'dict' objects> (~:0),2540,0.000213,0.000213
<method 'append' of 'list' objects> (~:0),219087,0.009057,0.009057
<method 'insert' of 'list' objects> (~:0),1804,0.000175,0.000175
<method 'extend' of 'list' objects> (~:0),6908,0.001074,0.001593
<method 'pop' of 'list' objects> (~:0),2540,0.000250,0.000250
<method 'sort' of 'list' objects> (~:0),929,0.000120,0.000120
<method 'join' of 'str' objects> (~:0),3314,0.000521,0.000521
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000000,0.000000
<built-in method builtins.getattr> (~:0),449,0.000040,0.000040
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000347,0.000347
<built-in method builtins.len> (~:0),16040,0.001007,0.001007
<built-in method builtins.max> (~:0),132125,0.010703,0.010703
<built-in method builtins.min> (~:0),10920,0.002166,0.005390
<built-in method builtins.next> (~:0),1725,0.000386,0.002357
<built-in method builtins.round> (~:0),4000,0.000765,0.000765
<built-in method builtins.sorted> (~:0),2540,0.000972,0.002200
<built-in method builtins.sum> (~:0),12700,0.010513,0.041939
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000003
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000004,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
