job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[0],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[0],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[1],509.0,509,350,859.0,42,551.0,False,551.0
9261386,execution_finished,1,[2],512.0,512,350,862.0,41,553.0,False,553.0
9261387,execution_finished,1,[0],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[1],624.0,624,350,974.0,384,1008.0,True,974.0
9261389,execution_finished,1,[2],650.0,650,350,1000.0,362,1012.0,True,1000.0
9261397,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",5400.0,913,5340,10740.0,907,6307.0,False,6307.0
9261393,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",5400.0,911,5340,10740.0,908,6308.0,False,6308.0
9261390,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",5400.0,909,5340,10740.0,909,6309.0,False,6309.0
9261394,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",5400.0,911,5340,10740.0,909,6309.0,False,6309.0
9261396,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",5400.0,912,5340,10740.0,911,6311.0,False,6311.0
9261392,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",5400.0,911,5340,10740.0,912,6312.0,False,6312.0
9261395,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",5400.0,912,5340,10740.0,912,6312.0,False,6312.0
9261391,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",5400.0,910,5340,10740.0,913,6313.0,False,6313.0
9261399,execution_finished,8,"[27, 28, 29, 30, 31, 32, 33, 34]",6308.0,913,5340,11648.0,908,7216.0,False,7216.0
9261398,execution_finished,8,"[0, 1, 2, 59, 60, 61, 62, 63]",6307.0,913,5340,11647.0,912,7219.0,False,7219.0
9261401,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",6309.0,914,5340,11649.0,911,7220.0,False,7220.0
9261404,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",6312.0,914,5340,11652.0,908,7220.0,False,7220.0
9261414,execution_finished,1,[0],7219.0,1051,5450,12669.0,1,7220.0,False,7220.0
9261421,execution_finished,1,[1],7219.0,1062,5390,12609.0,1,7220.0,False,7220.0
9261400,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",6309.0,914,5340,11649.0,912,7221.0,False,7221.0
9261405,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",6313.0,914,5340,11653.0,909,7222.0,False,7222.0
9261402,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",6311.0,914,5340,11651.0,912,7223.0,False,7223.0
9261403,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",6312.0,914,5340,11652.0,911,7223.0,False,7223.0
9261433,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",7222.0,1839,5340,12562.0,903,8125.0,False,8125.0
9261430,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",7220.0,1837,5340,12560.0,906,8126.0,False,8126.0
9261432,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",7221.0,1838,5340,12561.0,907,8128.0,False,8128.0
9261434,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",7223.0,1839,5340,12563.0,905,8128.0,False,8128.0
9261431,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",7220.0,1838,5340,12560.0,909,8129.0,False,8129.0
9261435,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",7223.0,1840,5340,12563.0,908,8131.0,False,8131.0
9261426,execution_finished,1,[62],7219.0,1069,5390,12609.0,1244,8463.0,False,8463.0
9261410,execution_finished,1,[31],7216.0,1045,5390,12606.0,1356,8572.0,False,8572.0
9261422,execution_finished,1,[2],7219.0,1063,5450,12669.0,1362,8581.0,False,8581.0
9261412,execution_finished,1,[33],7216.0,1048,5390,12606.0,1419,8635.0,False,8635.0
9261406,execution_finished,1,[27],7216.0,1038,5390,12606.0,1420,8636.0,False,8636.0
9261425,execution_finished,1,[61],7219.0,1068,5450,12669.0,1450,8669.0,False,8669.0
9261429,execution_finished,1,[1],7220.0,1074,5390,12610.0,1453,8673.0,False,8673.0
9261409,execution_finished,1,[30],7216.0,1043,5390,12606.0,1464,8680.0,False,8680.0
9261408,execution_finished,1,[29],7216.0,1041,5450,12666.0,1564,8780.0,False,8780.0
9261423,execution_finished,1,[59],7219.0,1065,5390,12609.0,1588,8807.0,False,8807.0
9261424,execution_finished,1,[60],7219.0,1066,5390,12609.0,1589,8808.0,False,8808.0
9261427,execution_finished,1,[63],7219.0,1071,5450,12669.0,1589,8808.0,False,8808.0
9261428,execution_finished,1,[0],7220.0,1073,5390,12610.0,1590,8810.0,False,8810.0
9261407,execution_finished,1,[28],7216.0,1040,5450,12666.0,1608,8824.0,False,8824.0
9261413,execution_finished,1,[34],7216.0,1050,5390,12606.0,1625,8841.0,False,8841.0
9261436,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",8125.0,1841,5340,13465.0,908,9033.0,False,9033.0
9261437,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",8126.0,1841,5340,13466.0,908,9034.0,False,9034.0
9261439,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",8128.0,1842,5340,13468.0,906,9034.0,False,9034.0
9261438,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",8128.0,1841,5340,13468.0,908,9036.0,False,9036.0
9261441,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",8131.0,1842,5340,13471.0,905,9036.0,False,9036.0
9261440,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",8129.0,1842,5340,13469.0,908,9037.0,False,9037.0
9261444,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",9034.0,1842,5340,14374.0,14,9048.0,False,9048.0
9261446,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",9036.0,1862,5340,14376.0,17,9053.0,False,9053.0
9261411,execution_finished,1,[32],7216.0,1046,5390,12606.0,1903,9119.0,False,9119.0
9261442,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",8680.0,1842,5340,14020.0,908,9588.0,False,9588.0
9261443,execution_finished,8,"[0, 11, 12, 13, 14, 15, 16, 17]",9033.0,1842,5340,14373.0,906,9939.0,False,9939.0
9261445,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",9034.0,1843,5340,14374.0,918,9952.0,False,9952.0
9261454,execution_finished,8,"[26, 28, 29, 34, 35, 36, 37, 38]",9952.0,2764,5340,15292.0,918,10870.0,False,10870.0
