id,energy_consumption,energy_effective,energy_waste
0,24138750.0,21266600.0,2872150.0
1,24138750.0,21344500.0,2794250.0
2,24627450.0,21414420.0,3213030.0
3,23650050.0,21174070.0,2475980.0
4,23650050.0,21248930.0,2401120.0
5,23650050.0,21155640.0,2494410.0
6,23650050.0,21133600.0,2516450.0
7,23650050.0,21263180.0,2386870.0
8,24157031.0,21671151.0,2485880.0
9,24645731.0,21971731.0,2674000.0
10,24157031.0,21809091.0,2347940.0
11,24157031.0,21731951.0,2425080.0
12,24157031.0,21742591.0,2414440.0
13,24157031.0,21811371.0,2345660.0
14,24645731.0,21849941.0,2795790.0
15,24157031.0,21827141.0,2329890.0
16,23190672.0,20727042.0,2463630.0
17,23190672.0,20786702.0,2403970.0
18,23190672.0,20722102.0,2468570.0
19,23190672.0,20766752.0,2423920.0
20,23190672.0,20637932.0,2552740.0
21,23190672.0,20699872.0,2490800.0
22,23679372.0,20909442.0,2769930.0
23,23679372.0,20958652.0,2720720.0
24,23238637.0,20789722.0,2448915.0
25,23238637.0,20758942.0,2479695.0
26,23727337.0,21026652.0,2700685.0
27,23727337.0,20903722.0,2823615.0
28,23238637.0,20634302.0,2604335.0
29,23727337.0,20895742.0,2831595.0
30,23238637.0,20743932.0,2494705.0
31,23238637.0,20647602.0,2591035.0
32,23773854.0,21385254.0,2388600.0
33,24262554.0,21470374.0,2792180.0
34,24262554.0,21570504.0,2692050.0
35,23773854.0,21427434.0,2346420.0
36,24262554.0,21604894.0,2657660.0
37,23773854.0,21249784.0,2524070.0
38,23773854.0,21380504.0,2393350.0
39,24262554.0,21479114.0,2783440.0
40,23773854.0,20769084.0,3004770.0
41,23773854.0,20702014.0,3071840.0
42,23773854.0,20773264.0,3000590.0
43,24262554.0,21012094.0,3250460.0
44,23773854.0,20735074.0,3038780.0
45,24262554.0,20904174.0,3358380.0
46,24262554.0,20796634.0,3465920.0
47,23773854.0,20635704.0,3138150.0
48,23239361.0,20428791.0,2810570.0
49,23239361.0,20421571.0,2817790.0
50,23728061.0,20611001.0,3117060.0
51,23728061.0,20575851.0,3152210.0
52,23728061.0,20579271.0,3148790.0
53,23239361.0,20394021.0,2845340.0
54,23239361.0,20362101.0,2877260.0
55,23239361.0,20352411.0,2886950.0
56,23284249.0,20679021.0,2605228.0
57,23284249.0,20617271.0,2666978.0
58,23284249.0,20531581.0,2752668.0
59,23284249.0,20492821.0,2791428.0
60,23284249.0,20587821.0,2696428.0
61,23284249.0,20767751.0,2516498.0
62,23284249.0,20738301.0,2545948.0
63,23284249.0,20578321.0,2705928.0
