id,energy_consumption,energy_effective,energy_waste
0,658131602.0,475564982.0,182566620.0
1,675056550.0,508256420.0,166800130.0
2,672824639.0,507655029.0,165169610.0
3,677959790.0,511685080.0,166274710.0
4,674066480.0,504183160.0,169883320.0
5,671849411.0,502330191.0,169519220.0
6,666696884.0,497494494.0,169202390.0
7,664337187.0,494068917.0,170268270.0
8,659391724.0,489051974.0,170339750.0
9,658638221.0,495667881.0,162970340.0
10,656645230.0,499514880.0,157130350.0
11,653432299.0,492578009.0,160854290.0
12,655738239.0,493948709.0,161789530.0
13,654193042.0,488653732.0,165539310.0
14,657160356.0,492720196.0,164440160.0
15,656474909.0,489774739.0,166700170.0
16,658374323.0,494296113.0,164078210.0
17,661178918.0,498902858.0,162276060.0
18,657484708.0,493283738.0,164200970.0
19,658977777.0,492753517.0,166224260.0
20,656753468.0,482653318.0,174100150.0
21,656733920.0,479479180.0,177254740.0
22,655323930.0,480236560.0,175087370.0
23,654905458.0,481248938.0,173656520.0
24,655545655.0,482194845.0,173350810.0
25,656691385.0,483156215.0,173535170.0
26,658964383.0,482271433.0,176692950.0
27,660067035.0,485314875.0,174752160.0
28,657145695.0,480492115.0,176653580.0
29,653653300.0,476155270.0,177498030.0
30,654348521.0,479188631.0,175159890.0
31,647102367.0,469737077.0,177365290.0
32,657075829.0,486126619.0,170949210.0
33,654897675.0,483704655.0,171193020.0
34,650800378.0,478335578.0,172464800.0
35,654457121.0,483393491.0,171063630.0
36,651705016.0,476446266.0,175258750.0
37,647705821.0,480615281.0,167090540.0
38,648516158.0,482249988.0,166266170.0
39,648934268.0,484525348.0,164408920.0
40,644621581.0,475868961.0,168752620.0
41,649393284.0,484470374.0,164922910.0
42,645410922.0,479497052.0,165913870.0
43,647843924.0,476382874.0,171461050.0
44,647416764.0,476226764.0,171190000.0
45,647993792.0,471547232.0,176446560.0
46,642835473.0,462937433.0,179898040.0
47,645803330.0,467945470.0,177857860.0
48,646706339.0,475638659.0,171067680.0
49,651475327.0,482313817.0,169161510.0
50,646397734.0,475483744.0,170913990.0
51,646202073.0,475599113.0,170602960.0
52,644826111.0,474781261.0,170044850.0
53,645137069.0,469360209.0,175776860.0
54,642071472.0,470632882.0,171438590.0
55,645293815.0,477874975.0,167418840.0
56,643836765.0,477097895.0,166738870.0
57,645760795.0,481445505.0,164315290.0
58,639449506.0,470970086.0,168479420.0
59,641839973.0,474216423.0,167623550.0
60,637764215.0,468396675.0,169367540.0
61,639912504.0,472373294.0,167539210.0
62,635217726.0,459754196.0,175463530.0
63,634458793.0,458113073.0,176345720.0
64,623510646.0,442432026.0,181078620.0
65,615288540.0,433471070.0,181817470.0
66,615839142.0,437400002.0,178439140.0
67,610222169.0,434141519.0,176080650.0
68,605847761.0,425445281.0,180402480.0
69,605135888.0,425950148.0,179185740.0
70,604728276.0,425406156.0,179322120.0
71,610657655.0,435124145.0,175533510.0
72,603341092.0,422735992.0,180605100.0
73,604898054.0,424520134.0,180377920.0
74,607480924.0,430819614.0,176661310.0
75,596172949.0,414794589.0,181378360.0
76,603827258.0,421917998.0,181909260.0
77,610743087.0,431972607.0,178770480.0
78,604893529.0,420905159.0,183988370.0
79,606779911.0,426542671.0,180237240.0
80,610057278.0,431771088.0,178286190.0
81,602743249.0,425071579.0,177671670.0
82,594822508.0,413809708.0,181012800.0
83,595223785.0,420734045.0,174489740.0
84,603759745.0,425141055.0,178618690.0
85,603669426.0,427426306.0,176243120.0
86,598988585.0,422262355.0,176726230.0
87,602381068.0,421769568.0,180611500.0
88,596732601.0,411384951.0,185347650.0
89,591606862.0,408480712.0,183126150.0
90,597880322.0,415864552.0,182015770.0
91,589266894.0,404622914.0,184643980.0
92,589852429.0,407675099.0,182177330.0
93,583037960.0,400723170.0,182314790.0
94,582416406.0,401348586.0,181067820.0
95,576462230.0,393854430.0,182607800.0
96,575195592.0,380821492.0,194374100.0
97,578910617.0,385119297.0,193791320.0
98,582152508.0,394901408.0,187251100.0
99,582165178.0,393210178.0,188955000.0
100,564934521.0,369668281.0,195266240.0
101,560735683.0,368892213.0,191843470.0
102,557376142.0,364198912.0,193177230.0
103,561097321.0,373942101.0,187155220.0
104,550314789.0,360461249.0,189853540.0
105,546027080.0,356622470.0,189404610.0
106,539392525.0,344908455.0,194484070.0
107,538709974.0,344245514.0,194464460.0
108,534797659.0,344604529.0,190193130.0
109,517870720.0,325046550.0,192824170.0
110,525064022.0,337355412.0,187708610.0
111,525605574.0,339280294.0,186325280.0
112,512289585.0,327278745.0,185010840.0
113,510208447.0,322300127.0,187908320.0
114,510214239.0,325759149.0,184455090.0
115,510267272.0,327338182.0,182929090.0
116,505809242.0,321918162.0,183891080.0
117,511246120.0,332297700.0,178948420.0
118,517942939.0,338295699.0,179647240.0
119,518640513.0,337977893.0,180662620.0
120,508395551.0,324340521.0,184055030.0
121,497968684.0,314719584.0,183249100.0
122,495338754.0,322190844.0,173147910.0
123,496461497.0,322422597.0,174038900.0
124,499452522.0,323697242.0,175755280.0
125,493171822.0,314976752.0,178195070.0
126,490887059.0,318102689.0,172784370.0
127,491509880.0,320154940.0,171354940.0
