function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),103779298,12.026396,12.026396
<method 'setdefault' of 'dict' objects> (~:0),36120,0.007067,0.007067
<method 'items' of 'dict' objects> (~:0),133060,0.026505,0.026505
<method 'values' of 'dict' objects> (~:0),41215,0.011794,0.011794
<method 'append' of 'list' objects> (~:0),12582622,1.614124,1.614124
<method 'insert' of 'list' objects> (~:0),165004,0.065443,0.065443
<method 'extend' of 'list' objects> (~:0),42060,0.013864,0.013864
<method 'pop' of 'list' objects> (~:0),41215,0.048149,0.048149
<method 'sort' of 'list' objects> (~:0),29713,0.131824,0.229717
<method 'join' of 'str' objects> (~:0),42762,0.019276,0.019276
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000004,0.000004
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),997368,0.309613,0.459960
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15826568,1.372459,1.372459
<built-in method builtins.isinstance> (~:0),43372,0.016418,0.016418
<built-in method builtins.len> (~:0),509982,0.066345,0.066345
<built-in method builtins.max> (~:0),365,0.000190,0.000190
<built-in method builtins.min> (~:0),1294735,0.193300,0.351240
<built-in method builtins.next> (~:0),415020,0.112854,0.661980
<built-in method builtins.round> (~:0),43356,0.061563,0.061563
<built-in method builtins.sorted> (~:0),72132,0.231293,0.371348
<built-in method builtins.sum> (~:0),227753,0.640997,1.651059
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000003,0.000003
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000105,0.000105
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),7016963,2.161666,2.161666
<built-in method math.isinf> (~:0),3418411,0.335228,0.335228
<built-in method _bisect.bisect_left> (~:0),91748,0.118843,0.197252
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000025
