time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
1641.0,0,0,0,128,0
1644.0,0,0,0,128,0
1644.0,0,0,0,127,1
1664.0,0,0,0,128,0
1719.0,0,0,0,128,0
1719.0,0,0,0,96,32
1800.0,0,0,0,96,32
1800.0,0,0,61,35,32
1821.0,0,0,61,35,32
1821.0,0,0,62,34,32
1852.0,0,0,62,34,32
1852.0,0,0,62,2,64
1903.0,0,0,62,2,64
1923.0,0,0,62,2,64
1939.0,0,0,62,34,32
1939.0,0,0,62,26,40
1976.0,0,0,62,34,32
2351.0,0,0,62,34,32
2351.0,0,0,62,2,64
2381.0,0,0,62,2,64
2412.0,0,0,62,34,32
2412.0,0,0,62,26,40
2444.0,0,0,62,34,32
2719.0,0,0,62,34,32
2719.0,0,0,62,2,64
2743.0,0,0,62,2,64
2769.0,0,0,62,2,64
2777.0,0,0,62,34,32
2777.0,0,0,62,26,40
2812.0,0,0,62,34,32
2812.0,0,0,62,2,64
2831.0,0,0,62,2,64
3033.0,0,0,62,2,64
3145.0,0,0,62,2,64
3145.0,0,0,62,0,66
3154.0,0,0,62,1,65
3163.0,0,0,62,2,64
3191.0,0,0,62,2,64
3212.0,0,0,62,2,64
3212.0,0,0,62,0,66
3217.0,0,0,62,1,65
3244.0,0,0,62,2,64
3441.0,0,0,62,2,64
3739.0,0,0,62,2,64
3776.0,0,0,62,2,64
3898.0,0,0,62,2,64
4071.0,0,0,62,2,64
4071.0,0,0,62,1,65
4072.0,0,0,62,2,64
4079.0,0,0,62,2,64
4079.0,0,0,62,1,65
4128.0,0,0,62,33,33
4128.0,0,0,62,21,45
4134.0,0,0,62,21,45
4134.0,0,0,62,20,46
4148.0,0,0,62,21,45
4159.0,0,0,62,22,44
4212.0,0,0,62,22,44
4244.0,0,0,62,22,44
4284.0,0,0,62,30,36
4500.0,61,0,1,30,36
4521.0,62,0,0,30,36
4577.0,62,0,0,30,36
