job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17009,2381,5700.0,5732.0,3319.0
17005,1903,5700.0,5737.0,3797.0
17027,4071,5737.0,5738.0,1666.0
17007,2351,5700.0,5761.0,3349.0
17030,4134,5737.0,5762.0,1603.0
17035,5109,5761.0,5770.0,652.0
17036,5121,5761.0,5779.0,640.0
17037,5143,5761.0,5779.0,618.0
17004,1852,5700.0,5787.0,3848.0
17029,4079,5737.0,5806.0,1658.0
17024,3898,5732.0,5888.0,1834.0
17015,2743,5928.0,5963.0,3185.0
17021,3191,5986.0,5991.0,2795.0
17020,3145,5986.0,5995.0,2841.0
17018,3033,5986.0,6004.0,2953.0
17022,3212,5986.0,6018.0,2774.0
17034,4974,5761.0,6047.0,787.0
17040,6045,6045.0,6199.0,0.0
17039,5965,5965.0,6298.0,0.0
17042,6088,6199.0,6311.0,111.0
17016,2769,4186.0,6677.0,1417.0
17044,6292,6298.0,7407.0,6.0
17048,7352,7352.0,7447.0,0.0
17054,7967,7967.0,8011.0,0.0
17041,6064,6199.0,8082.0,135.0
17055,7971,8082.0,8208.0,111.0
17045,6395,6677.0,8237.0,282.0
17057,8040,8208.0,8264.0,168.0
17043,6157,6199.0,8311.0,42.0
17017,2831,5986.0,8414.0,3155.0
17061,8630,8630.0,9054.0,0.0
17051,7600,7600.0,9588.0,0.0
17066,9729,9729.0,9765.0,0.0
17068,9972,9972.0,10149.0,0.0
17069,10009,10149.0,10290.0,140.0
17053,7923,7923.0,10373.0,0.0
17056,8036,8208.0,10660.0,172.0
17073,10677,10677.0,10808.0,0.0
17074,10719,10719.0,10897.0,0.0
17077,11067,11067.0,11225.0,0.0
17079,11197,11197.0,11231.0,0.0
17078,11094,11094.0,11235.0,0.0
17081,11338,11338.0,11370.0,0.0
17082,11455,11455.0,11481.0,0.0
17088,12412,12412.0,12558.0,0.0
17089,12432,12432.0,12559.0,0.0
17071,10532,10532.0,12978.0,0.0
17091,12980,12980.0,12995.0,0.0
17094,13315,13315.0,13537.0,0.0
17093,13294,13294.0,13711.0,0.0
17059,8277,8277.0,14066.0,0.0
17060,8344,8344.0,14066.0,0.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17106,14993,14993.0,15014.0,0.0
17107,15030,15030.0,15036.0,0.0
17110,15119,15119.0,15140.0,0.0
17111,15138,15138.0,15362.0,0.0
17115,15436,15436.0,15517.0,0.0
17117,15530,15530.0,15547.0,0.0
17118,15537,15537.0,15654.0,0.0
17119,15578,15654.0,15744.0,76.0
17120,15660,15744.0,15753.0,84.0
17099,13868,13868.0,16239.0,0.0
17123,15749,16239.0,16384.0,490.0
17122,15687,16239.0,16444.0,552.0
17124,15859,16444.0,16465.0,585.0
17125,15895,16465.0,16494.0,570.0
17127,16018,16494.0,16515.0,476.0
17126,15955,16494.0,16731.0,539.0
17128,16021,16731.0,16749.0,710.0
17130,16061,16749.0,16799.0,688.0
17132,16242,16799.0,16816.0,557.0
17131,16116,16799.0,16857.0,683.0
17129,16025,16731.0,16898.0,706.0
17116,15447,17247.0,17458.0,1800.0
17136,16917,17611.0,17616.0,694.0
17141,17249,17611.0,17639.0,362.0
17137,17010,17611.0,17640.0,601.0
17138,17092,17611.0,17642.0,519.0
17140,17172,17611.0,17648.0,439.0
17139,17127,17611.0,17651.0,484.0
17142,17318,17611.0,17797.0,293.0
