id,energy_consumption,energy_effective,energy_waste
0,654484271.0,514739731.0,139744540.0
1,665221010.0,527250360.0,137970650.0
2,659864858.0,524908598.0,134956260.0
3,661707619.0,528238049.0,133469570.0
4,652228468.0,518565118.0,133663350.0
5,651775063.0,516166303.0,135608760.0
6,652939436.0,519749816.0,133189620.0
7,650714946.0,519737116.0,130977830.0
8,654422369.0,522307499.0,132114870.0
9,643090140.0,504637640.0,138452500.0
10,646245513.0,507247403.0,138998110.0
11,651474603.0,513428883.0,138045720.0
12,649315635.0,513615465.0,135700170.0
13,651473698.0,515111548.0,136362150.0
14,647589800.0,514701440.0,132888360.0
15,649137531.0,516079521.0,133058010.0
16,648228730.0,509591870.0,138636860.0
17,646557738.0,505478788.0,141078950.0
18,652017060.0,517568270.0,134448790.0
19,649041058.0,512214458.0,136826600.0
20,652247654.0,513460614.0,138787040.0
21,648041938.0,509478018.0,138563920.0
22,647431606.0,509391556.0,138040050.0
23,648465659.0,512326539.0,136139120.0
24,645516988.0,511445278.0,134071710.0
25,646805165.0,513712105.0,133093060.0
26,645291100.0,509576480.0,135714620.0
27,633835791.0,492831181.0,141004610.0
28,634948760.0,494436930.0,140511830.0
29,636293409.0,493523049.0,142770360.0
30,637120579.0,493493719.0,143626860.0
31,637176146.0,496445836.0,140730310.0
32,641400686.0,502392286.0,139008400.0
33,641206473.0,506727953.0,134478520.0
34,641806850.0,503328110.0,138478740.0
35,644325465.0,510327855.0,133997610.0
36,628056642.0,481118682.0,146937960.0
37,626585112.0,480295072.0,146290040.0
38,620603967.0,472591597.0,148012370.0
39,622709721.0,475087171.0,147622550.0
40,616015436.0,467736216.0,148279220.0
41,624201885.0,476954035.0,147247850.0
42,617326419.0,465361979.0,151964440.0
43,617150125.0,464641205.0,152508920.0
44,613391841.0,463255111.0,150136730.0
45,606179715.0,451478375.0,154701340.0
46,612668203.0,464518183.0,148150020.0
47,614272225.0,468415255.0,145856970.0
48,616563323.0,469426683.0,147136640.0
49,615475513.0,469469163.0,146006350.0
50,620532834.0,474111594.0,146421240.0
51,617848966.0,469877956.0,147971010.0
52,612992012.0,464959522.0,148032490.0
53,613617910.0,463845440.0,149772470.0
54,614476031.0,461644201.0,152831830.0
55,612011897.0,460646717.0,151365180.0
56,609909944.0,458232764.0,151677180.0
57,606416825.0,453947955.0,152468870.0
58,609648218.0,455810868.0,153837350.0
59,605829118.0,451866978.0,153962140.0
60,608910643.0,454600613.0,154310030.0
61,610813677.0,456387477.0,154426200.0
62,604182199.0,453310309.0,150871890.0
63,606212838.0,455352028.0,150860810.0
64,594342134.0,436485344.0,157856790.0
65,585103170.0,425714470.0,159388700.0
66,582498942.0,425809112.0,156689830.0
67,569345310.0,410967770.0,158377540.0
68,560328976.0,399139706.0,161189270.0
69,558986137.0,400138387.0,158847750.0
70,558011995.0,400209165.0,157802830.0
71,561767745.0,407209045.0,154558700.0
72,564490528.0,405047108.0,159443420.0
73,570609414.0,416888634.0,153720780.0
74,564100654.0,413292024.0,150808630.0
75,566005679.0,414136869.0,151868810.0
76,562791300.0,407377360.0,155413940.0
77,559234831.0,404727721.0,154507110.0
78,563219546.0,407637476.0,155582070.0
79,564086717.0,407882437.0,156204280.0
80,557919504.0,399566514.0,158352990.0
81,556627164.0,399570104.0,157057060.0
82,556405620.0,393442000.0,162963620.0
83,552451856.0,387073036.0,165378820.0
84,555755830.0,398682810.0,157073020.0
85,557537594.0,398940964.0,158596630.0
86,553466904.0,394452274.0,159014630.0
87,553621659.0,395236309.0,158385350.0
88,542918767.0,383642567.0,159276200.0
89,550921320.0,393031430.0,157889890.0
90,551955554.0,397516024.0,154439530.0
91,562800893.0,407614303.0,155186590.0
92,551528394.0,393167744.0,158360650.0
93,554334256.0,393863526.0,160470730.0
94,544426678.0,384648218.0,159778460.0
95,543243662.0,379767102.0,163476560.0
96,547945137.0,386879087.0,161066050.0
97,555035269.0,395662929.0,159372340.0
98,548603796.0,390418936.0,158184860.0
99,541339904.0,383072734.0,158267170.0
100,520540289.0,358404239.0,162136050.0
101,525029270.0,361575260.0,163454010.0
102,524666003.0,367971893.0,156694110.0
103,519704612.0,361939632.0,157764980.0
104,532260401.0,375230851.0,157029550.0
105,527175568.0,373814328.0,153361240.0
106,522957544.0,366233624.0,156723920.0
107,516429236.0,359410796.0,157018440.0
108,510875975.0,354720045.0,156155930.0
109,507424486.0,353429806.0,153994680.0
110,504228750.0,350946420.0,153282330.0
111,494995578.0,340077688.0,154917890.0
112,481776786.0,331686146.0,150090640.0
113,486425228.0,336420868.0,150004360.0
114,494217459.0,343225549.0,150991910.0
115,483708056.0,335682196.0,148025860.0
116,472748325.0,321022715.0,151725610.0
117,479234279.0,330633179.0,148601100.0
118,487041533.0,337070553.0,149970980.0
119,475470203.0,327753233.0,147716970.0
120,476193298.0,323500268.0,152693030.0
121,476289047.0,322738757.0,153550290.0
122,489935180.0,337182310.0,152752870.0
123,486398440.0,334570550.0,151827890.0
124,468148210.0,319891350.0,148256860.0
125,470832440.0,318847460.0,151984980.0
126,474229629.0,319040699.0,155188930.0
127,470760583.0,321390093.0,149370490.0
