job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17009,2381,4800.0,4832.0,2419.0
17005,1903,4800.0,4837.0,2897.0
17027,4071,4837.0,4838.0,766.0
17007,2351,4800.0,4861.0,2449.0
17030,4134,4837.0,4862.0,703.0
17004,1852,4800.0,4887.0,2948.0
17029,4079,4837.0,4906.0,758.0
17024,3898,4832.0,4988.0,934.0
17035,5109,5109.0,5118.0,0.0
17036,5121,5121.0,5139.0,0.0
17037,5143,5143.0,5161.0,0.0
17034,4974,4974.0,5260.0,0.0
17015,2743,5928.0,5963.0,3185.0
17021,3191,5986.0,5991.0,2795.0
17020,3145,5986.0,5995.0,2841.0
17018,3033,5986.0,6004.0,2953.0
17022,3212,5986.0,6018.0,2774.0
17042,6088,6088.0,6200.0,0.0
17016,2769,4186.0,6677.0,1417.0
17039,5965,6677.0,7010.0,712.0
17040,6045,7010.0,7164.0,965.0
17043,6157,6157.0,8269.0,0.0
17017,2831,5986.0,8414.0,3155.0
17041,6064,7164.0,9047.0,1100.0
17061,8630,8630.0,9054.0,0.0
17054,7967,10069.0,10113.0,2102.0
17048,7352,10060.0,10155.0,2708.0
17057,8040,10214.0,10270.0,2174.0
17044,6292,9687.0,10796.0,3395.0
17055,7971,10796.0,10922.0,2825.0
17051,7600,9047.0,11035.0,1447.0
17045,6395,9961.0,11521.0,3566.0
17068,9972,11521.0,11698.0,1549.0
17069,10009,11698.0,11839.0,1689.0
17066,9729,11913.0,11949.0,2184.0
17082,11455,11949.0,11975.0,494.0
17056,8036,10922.0,13374.0,2886.0
17073,10677,13374.0,13505.0,2697.0
17077,11067,13505.0,13663.0,2438.0
17091,12980,13663.0,13678.0,683.0
17081,11338,13749.0,13781.0,2411.0
17079,11197,13749.0,13783.0,2552.0
17078,11094,13663.0,13804.0,2569.0
17071,10532,11839.0,14285.0,1307.0
17053,7923,11955.0,14405.0,4032.0
17088,12412,14285.0,14431.0,1873.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17093,13294,14431.0,14848.0,1137.0
17094,13315,14848.0,15070.0,1533.0
17074,10719,15174.0,15352.0,4455.0
17106,14993,15352.0,15373.0,359.0
17117,15530,15530.0,15547.0,0.0
17089,12432,15463.0,15590.0,3031.0
17118,15537,15547.0,15664.0,10.0
17120,15660,15660.0,15669.0,0.0
17060,8344,10144.0,15866.0,1800.0
17123,15749,15749.0,15894.0,0.0
17127,16018,16018.0,16039.0,0.0
17129,16025,16025.0,16192.0,0.0
17132,16242,16242.0,16259.0,0.0
17059,8277,11035.0,16824.0,2758.0
17107,15030,16824.0,16830.0,1794.0
17111,15138,16830.0,17054.0,1692.0
17115,15436,17054.0,17135.0,1618.0
17110,15119,17152.0,17173.0,2033.0
17116,15447,17135.0,17346.0,1688.0
17119,15578,17346.0,17436.0,1768.0
17099,13868,15070.0,17441.0,1202.0
17124,15859,17441.0,17462.0,1582.0
17125,15895,17462.0,17491.0,1567.0
17122,15687,17436.0,17641.0,1749.0
17130,16061,17641.0,17691.0,1580.0
17126,15955,17491.0,17728.0,1536.0
17131,16116,17691.0,17749.0,1575.0
17121,15665,15665.0,18656.0,0.0
17152,18641,18656.0,18662.0,15.0
17149,18338,18656.0,18716.0,318.0
17136,16917,18973.0,18978.0,2056.0
17137,17010,18973.0,19002.0,1963.0
17138,17092,18973.0,19004.0,1881.0
