id,energy_consumption,energy_effective,energy_waste
0,599407928.0,478874848.0,120533080.0
1,620183832.0,505935042.0,114248790.0
2,625419076.0,517838626.0,107580450.0
3,620991092.0,513596822.0,107394270.0
4,623101733.0,520896433.0,102205300.0
5,619960840.0,515548390.0,104412450.0
6,612964828.0,508732478.0,104232350.0
7,611095460.0,506953080.0,104142380.0
8,610695993.0,508382473.0,102313520.0
9,607203417.0,507183557.0,100019860.0
10,611250939.0,511038249.0,100212690.0
11,611752671.0,511500251.0,100252420.0
12,606717975.0,503161785.0,103556190.0
13,605869628.0,500290888.0,105578740.0
14,609191521.0,503601801.0,105589720.0
15,610128377.0,504299407.0,105828970.0
16,615837841.0,510263411.0,105574430.0
17,609950816.0,502911566.0,107039250.0
18,606415162.0,498120772.0,108294390.0
19,606745306.0,499485786.0,107259520.0
20,599513813.0,491360733.0,108153080.0
21,598601392.0,488787922.0,109813470.0
22,605733516.0,498828956.0,106904560.0
23,605702565.0,496048975.0,109653590.0
24,599214258.0,488158798.0,111055460.0
25,606308372.0,498483302.0,107825070.0
26,605622020.0,499839820.0,105782200.0
27,608312223.0,501814273.0,106497950.0
28,604500001.0,495290381.0,109209620.0
29,604202618.0,495408758.0,108793860.0
30,610038963.0,502058563.0,107980400.0
31,604759193.0,496301763.0,108457430.0
32,597696211.0,486182771.0,111513440.0
33,593014646.0,482503796.0,110510850.0
34,596002232.0,486369352.0,109632880.0
35,599862600.0,490653270.0,109209330.0
36,589961538.0,477095648.0,112865890.0
37,585801615.0,475258415.0,110543200.0
38,588243486.0,475856316.0,112387170.0
39,585760890.0,474675850.0,111085040.0
40,583343092.0,469422552.0,113920540.0
41,587089430.0,474589630.0,112499800.0
42,579619560.0,470637950.0,108981610.0
43,583882472.0,475002512.0,108879960.0
44,580798051.0,470219511.0,110578540.0
45,582196638.0,472610388.0,109586250.0
46,585100783.0,474356063.0,110744720.0
47,580308808.0,468237798.0,112071010.0
48,574461784.0,462935314.0,111526470.0
49,573059939.0,458972429.0,114087510.0
50,574552646.0,461029016.0,113523630.0
51,579954229.0,467952799.0,112001430.0
52,572053398.0,460100648.0,111952750.0
53,576920488.0,465058388.0,111862100.0
54,574386850.0,464499210.0,109887640.0
55,571563974.0,461235194.0,110328780.0
56,576464187.0,467459207.0,109004980.0
57,571466777.0,461999167.0,109467610.0
58,571391119.0,459143169.0,112247950.0
59,581073352.0,472321772.0,108751580.0
60,576485183.0,466264033.0,110221150.0
61,575270130.0,462283590.0,112986540.0
62,578290115.0,464685315.0,113604800.0
63,579960383.0,465213103.0,114747280.0
64,563730113.0,440324693.0,123405420.0
65,553959733.0,431091743.0,122867990.0
66,552561327.0,434413467.0,118147860.0
67,555582398.0,442644878.0,112937520.0
68,552504855.0,437129485.0,115375370.0
69,545674639.0,429871739.0,115802900.0
70,544176864.0,425761104.0,118415760.0
71,534992562.0,414065542.0,120927020.0
72,533551802.0,413934582.0,119617220.0
73,536213045.0,418682765.0,117530280.0
74,534856269.0,418996479.0,115859790.0
75,538213095.0,420416635.0,117796460.0
76,532895858.0,413896798.0,118999060.0
77,529499031.0,409802501.0,119696530.0
78,531617455.0,413320995.0,118296460.0
79,539949790.0,422798460.0,117151330.0
80,530102666.0,412389906.0,117712760.0
81,538454730.0,418860040.0,119594690.0
82,539730599.0,422264399.0,117466200.0
83,516122226.0,399120576.0,117001650.0
84,521550778.0,404779088.0,116771690.0
85,523676442.0,409228032.0,114448410.0
86,523105568.0,402940828.0,120164740.0
87,535416645.0,417008545.0,118408100.0
88,522832439.0,401543659.0,121288780.0
89,521535936.0,398065826.0,123470110.0
90,516432641.0,393721411.0,122711230.0
91,505810656.0,381271386.0,124539270.0
92,505697893.0,383364993.0,122332900.0
93,508680773.0,386585863.0,122094910.0
94,514301909.0,392037159.0,122264750.0
95,511391610.0,387204330.0,124187280.0
96,532589606.0,414981496.0,117608110.0
97,522817959.0,401986679.0,120831280.0
98,519699872.0,398805812.0,120894060.0
99,506212657.0,385299887.0,120912770.0
100,484710943.0,354191513.0,130519430.0
101,494886582.0,372300942.0,122585640.0
102,478398025.0,355960725.0,122437300.0
103,479333614.0,356691134.0,122642480.0
104,490578782.0,368223402.0,122355380.0
105,491161059.0,369204829.0,121956230.0
106,487419246.0,366621886.0,120797360.0
107,488771859.0,366506539.0,122265320.0
108,471685097.0,351376037.0,120309060.0
109,476868756.0,355602856.0,121265900.0
110,457437501.0,334593181.0,122844320.0
111,467432502.0,345107642.0,122324860.0
112,466771671.0,344434511.0,122337160.0
113,466682800.0,345962820.0,120719980.0
114,478919124.0,362702944.0,116216180.0
115,469278159.0,346123839.0,123154320.0
116,468703846.0,345048956.0,123654890.0
117,460195036.0,336476366.0,123718670.0
118,451163860.0,328910000.0,122253860.0
119,456548067.0,337939667.0,118608400.0
120,449396214.0,327676854.0,121719360.0
121,443077323.0,322709303.0,120368020.0
122,442777949.0,323885869.0,118892080.0
123,438757396.0,317950936.0,120806460.0
124,421142476.0,300145806.0,120996670.0
125,421353703.0,298803253.0,122550450.0
126,430155009.0,312763689.0,117391320.0
127,412742990.0,294903200.0,117839790.0
