job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[33],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17002,execution_finished,1,[1],1644.0,1644,20,1664.0,20,1664.0,False,1664.0
17003,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 1]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17014,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4128.0,2719,58,4186.0,58,4186.0,False,4186.0
17009,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",4800.0,2381,32,4832.0,32,4832.0,False,4832.0
17005,execution_finished,8,"[66, 67, 68, 69, 70, 71, 72, 73]",4800.0,1903,37,4837.0,37,4837.0,False,4837.0
17027,execution_finished,1,[66],4837.0,4071,1,4838.0,1,4838.0,False,4838.0
17007,execution_finished,32,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",4800.0,2351,61,4861.0,61,4861.0,False,4861.0
17030,execution_finished,1,[68],4837.0,4134,25,4862.0,25,4862.0,False,4862.0
17004,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",4800.0,1852,87,4887.0,87,4887.0,False,4887.0
17029,execution_finished,1,[67],4837.0,4079,69,4906.0,69,4906.0,False,4906.0
17024,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",4832.0,3898,156,4988.0,156,4988.0,False,4988.0
17035,execution_finished,1,[84],5109.0,5109,9,5118.0,9,5118.0,False,5118.0
17036,execution_finished,1,[85],5121.0,5121,18,5139.0,18,5139.0,False,5139.0
17037,execution_finished,1,[86],5143.0,5143,18,5161.0,18,5161.0,False,5161.0
17034,execution_finished,16,"[69, 70, 71, 72, 73, 66, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4974.0,4974,286,5260.0,286,5260.0,False,5260.0
17015,execution_finished,8,"[0, 33, 114, 115, 116, 117, 118, 119]",5928.0,2743,35,5963.0,35,5963.0,False,5963.0
17021,execution_finished,1,[126],5986.0,3191,5,5991.0,5,5991.0,False,5991.0
17020,execution_finished,1,[125],5986.0,3145,9,5995.0,9,5995.0,False,5995.0
17018,execution_finished,1,[124],5986.0,3033,18,6004.0,18,6004.0,False,6004.0
17022,execution_finished,1,[127],5986.0,3212,32,6018.0,32,6018.0,False,6018.0
17042,execution_finished,8,"[0, 33, 114, 115, 116, 117, 118, 119]",6088.0,6088,112,6200.0,112,6200.0,False,6200.0
17016,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4186.0,2769,2491,6677.0,2491,6677.0,False,6677.0
17039,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6677.0,5965,333,7010.0,333,7010.0,False,7010.0
17040,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",7010.0,6045,154,7164.0,154,7164.0,False,7164.0
17043,execution_finished,4,"[126, 125, 124, 127]",6157.0,6157,2112,8269.0,2112,8269.0,False,8269.0
17017,execution_finished,4,"[120, 121, 122, 123]",5986.0,2831,2428,8414.0,2428,8414.0,False,8414.0
17041,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",7164.0,6064,1883,9047.0,1883,9047.0,False,9047.0
17061,execution_finished,1,[121],8630.0,8630,424,9054.0,424,9054.0,False,9054.0
17054,execution_finished,1,[76],10069.0,7967,44,10113.0,44,10113.0,False,10113.0
17048,execution_finished,8,"[66, 69, 70, 71, 72, 73, 74, 75]",10060.0,7352,95,10155.0,95,10155.0,False,10155.0
17057,execution_finished,8,"[81, 82, 83, 124, 125, 126, 127, 120]",10214.0,8040,56,10270.0,56,10270.0,False,10270.0
17044,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",9687.0,6292,1109,10796.0,1109,10796.0,False,10796.0
17055,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",10796.0,7971,126,10922.0,126,10922.0,False,10922.0
17051,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",9047.0,7600,1988,11035.0,1988,11035.0,False,11035.0
17045,execution_finished,32,"[67, 68, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",9961.0,6395,1560,11521.0,1560,11521.0,False,11521.0
17068,execution_finished,32,"[67, 68, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",11521.0,9972,177,11698.0,177,11698.0,False,11698.0
17069,execution_finished,8,"[67, 68, 84, 85, 86, 87, 88, 89]",11698.0,10009,141,11839.0,141,11839.0,False,11839.0
17066,execution_finished,1,[0],11913.0,9729,36,11949.0,36,11949.0,False,11949.0
17082,execution_finished,1,[0],11949.0,11455,26,11975.0,26,11975.0,False,11975.0
17056,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",10922.0,8036,2452,13374.0,2452,13374.0,False,13374.0
17073,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",13374.0,10677,131,13505.0,131,13505.0,False,13505.0
17077,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",13505.0,11067,158,13663.0,158,13663.0,False,13663.0
17091,execution_finished,1,[49],13663.0,12980,15,13678.0,15,13678.0,False,13678.0
17081,execution_finished,1,[123],13749.0,11338,32,13781.0,32,13781.0,False,13781.0
17079,execution_finished,1,[122],13749.0,11197,34,13783.0,34,13783.0,False,13783.0
17078,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",13663.0,11094,141,13804.0,141,13804.0,False,13804.0
17071,execution_finished,32,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 67, 68, 84, 85, 86, 87, 88, 89]",11839.0,10532,2446,14285.0,2446,14285.0,False,14285.0
17053,execution_finished,16,"[33, 114, 115, 116, 117, 118, 119, 76, 66, 69, 70, 71, 72, 73, 74, 75]",11955.0,7923,2450,14405.0,2450,14405.0,False,14405.0
17088,execution_finished,32,"[67, 68, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",14285.0,12412,146,14431.0,146,14431.0,False,14431.0
17101,execution_finished,2,"[98, 99]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[100, 101]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[102, 103]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[104, 105]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17093,execution_finished,32,"[33, 66, 69, 70, 71, 72, 73, 74, 75, 76, 114, 115, 116, 117, 118, 119, 67, 68, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",14431.0,13294,417,14848.0,417,14848.0,False,14848.0
17094,execution_finished,32,"[33, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 114, 115, 116, 117, 118, 119]",14848.0,13315,222,15070.0,222,15070.0,False,15070.0
17074,execution_finished,8,"[81, 82, 83, 120, 121, 124, 125, 126]",15174.0,10719,178,15352.0,178,15352.0,False,15352.0
17106,execution_finished,2,"[81, 82]",15352.0,14993,21,15373.0,21,15373.0,False,15373.0
17117,execution_finished,4,"[83, 120, 121, 124]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17089,execution_finished,8,"[127, 42, 43, 44, 45, 46, 47, 48]",15463.0,12432,127,15590.0,127,15590.0,False,15590.0
17118,execution_finished,8,"[125, 126, 81, 82, 83, 120, 121, 124]",15547.0,15537,117,15664.0,117,15664.0,False,15664.0
17120,execution_finished,4,"[42, 43, 44, 45]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17060,execution_finished,4,"[77, 78, 79, 80]",10144.0,8344,5722,15866.0,5722,15866.0,False,15866.0
