function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),10839,0.003028,0.003028
<method 'get' of 'dict' objects> (~:0),111801883,13.687202,13.687202
<method 'setdefault' of 'dict' objects> (~:0),29820,0.006059,0.006059
<method 'items' of 'dict' objects> (~:0),265601,0.052285,0.052285
<method 'values' of 'dict' objects> (~:0),183252,0.045350,0.045350
<method 'append' of 'list' objects> (~:0),21441927,2.591484,2.591484
<method 'insert' of 'list' objects> (~:0),40700,0.051723,0.051723
<method 'extend' of 'list' objects> (~:0),41103,0.018026,0.018026
<method 'pop' of 'list' objects> (~:0),36630,0.061266,0.061266
<method 'sort' of 'list' objects> (~:0),14175,0.014291,0.014291
<method 'join' of 'str' objects> (~:0),40427,0.020334,0.020334
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),797829,0.259573,0.387549
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15867640,1.405051,1.405051
<built-in method builtins.isinstance> (~:0),43372,0.020577,0.020577
<built-in method builtins.len> (~:0),3009175,0.304102,0.304102
<built-in method builtins.min> (~:0),884082,0.439348,0.947655
<built-in method builtins.next> (~:0),355310,0.102243,0.560394
<built-in method builtins.round> (~:0),43356,0.082771,0.082771
<built-in method builtins.sorted> (~:0),331226,0.930653,1.410216
<built-in method builtins.sum> (~:0),183150,0.534949,1.400414
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000015,0.000015
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000115,0.000115
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),41116906,11.241520,11.241520
<built-in method math.isinf> (~:0),24202074,1.777621,1.777621
<built-in method _bisect.bisect_left> (~:0),29582,0.117888,0.198131
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000025
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000020,0.000399
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000014,0.000043
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),77317,0.020508,0.020508
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000053,0.000120
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000197
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),36630,5.172020,8.926938
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),73260,2.660979,4.116429
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),36630,1.228658,13.862790
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),29588,0.062538,0.316509
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),26723,0.310539,145.646501
