id,energy_consumption,energy_effective,energy_waste
0,683950380.0,540198030.0,143752350.0
1,680697810.0,544903200.0,135794610.0
2,685846717.0,550054897.0,135791820.0
3,688217998.0,553292368.0,134925630.0
4,682324638.0,538031688.0,144292950.0
5,682040649.0,541299669.0,140740980.0
6,676258785.0,530393455.0,145865330.0
7,665756441.0,523656001.0,142100440.0
8,663916757.0,527181917.0,136734840.0
9,666824341.0,529415911.0,137408430.0
10,662149654.0,527972064.0,134177590.0
11,662733741.0,526800781.0,135932960.0
12,663519643.0,529263373.0,134256270.0
13,661677968.0,525266038.0,136411930.0
14,662801978.0,523353658.0,139448320.0
15,664982304.0,524067964.0,140914340.0
16,665980338.0,530748818.0,135231520.0
17,668095323.0,534040753.0,134054570.0
18,662296988.0,526168478.0,136128510.0
19,661552897.0,524531427.0,137021470.0
20,658577076.0,520284946.0,138292130.0
21,654893183.0,519668983.0,135224200.0
22,660731881.0,524927401.0,135804480.0
23,667588161.0,531586761.0,136001400.0
24,663727793.0,526656943.0,137070850.0
25,656381184.0,519991294.0,136389890.0
26,656398922.0,519599962.0,136798960.0
27,647618431.0,511038371.0,136580060.0
28,649521646.0,515080586.0,134441060.0
29,649913149.0,516755899.0,133157250.0
30,643347917.0,510044997.0,133302920.0
31,640251188.0,506698398.0,133552790.0
32,653980219.0,516743529.0,137236690.0
33,660127884.0,529896034.0,130231850.0
34,664101739.0,534683239.0,129418500.0
35,662573556.0,530765846.0,131807710.0
36,650710273.0,508179023.0,142531250.0
37,652726251.0,508857971.0,143868280.0
38,647732280.0,505049490.0,142682790.0
39,641586968.0,495461668.0,146125300.0
40,624942208.0,475974058.0,148968150.0
41,626720352.0,480200652.0,146519700.0
42,629278063.0,477746203.0,151531860.0
43,627675670.0,476180770.0,151494900.0
44,627619741.0,475550261.0,152069480.0
45,627871874.0,476511434.0,151360440.0
46,629498159.0,480851779.0,148646380.0
47,621648189.0,472173409.0,149474780.0
48,623561359.0,476517169.0,147044190.0
49,622162953.0,474886373.0,147276580.0
50,626916737.0,479082887.0,147833850.0
51,622557895.0,475272975.0,147284920.0
52,620179555.0,474072845.0,146106710.0
53,617986559.0,472611349.0,145375210.0
54,620059371.0,473428621.0,146630750.0
55,623117909.0,474937499.0,148180410.0
56,626917280.0,482765930.0,144151350.0
57,628893438.0,486096198.0,142797240.0
58,617549082.0,475891012.0,141658070.0
59,614747383.0,470780093.0,143967290.0
60,624859129.0,479825879.0,145033250.0
61,619684701.0,472571371.0,147113330.0
62,621591898.0,474711868.0,146880030.0
63,622426127.0,474401327.0,148024800.0
64,584057928.0,421685618.0,162372310.0
65,570484557.0,409590257.0,160894300.0
66,569839111.0,412396121.0,157442990.0
67,575145850.0,420621810.0,154524040.0
68,559389438.0,400278558.0,159110880.0
69,565209131.0,406896041.0,158313090.0
70,560191992.0,403125112.0,157066880.0
71,562363449.0,405284559.0,157078890.0
72,562068238.0,410035798.0,152032440.0
73,553751831.0,410590511.0,143161320.0
74,558748879.0,411687129.0,147061750.0
75,548547719.0,405198929.0,143348790.0
76,555490336.0,413144666.0,142345670.0
77,563431349.0,420327579.0,143103770.0
78,554590585.0,413441705.0,141148880.0
79,549799334.0,411069264.0,138730070.0
80,528065035.0,392030025.0,136035010.0
81,529390679.0,392195109.0,137195570.0
82,542665762.0,404433492.0,138232270.0
83,537508710.0,399683080.0,137825630.0
84,546880709.0,412261229.0,134619480.0
85,545235057.0,411401037.0,133834020.0
86,546170103.0,413131003.0,133039100.0
87,545456782.0,408579112.0,136877670.0
88,538969018.0,402392348.0,136576670.0
89,536324608.0,398310608.0,138014000.0
90,535421056.0,395808416.0,139612640.0
91,538708197.0,399867867.0,138840330.0
92,537153045.0,399805165.0,137347880.0
93,538352532.0,402481902.0,135870630.0
94,528227935.0,390969585.0,137258350.0
95,525904981.0,388002191.0,137902790.0
96,533824093.0,402094833.0,131729260.0
97,535854189.0,402844709.0,133009480.0
98,541708091.0,404932871.0,136775220.0
99,529666342.0,395295232.0,134371110.0
100,521489124.0,377270494.0,144218630.0
101,510250653.0,366338493.0,143912160.0
102,493665623.0,352667763.0,140997860.0
103,489655749.0,349042639.0,140613110.0
104,487273427.0,348713967.0,138559460.0
105,488466760.0,349696780.0,138769980.0
106,475185704.0,336468144.0,138717560.0
107,472727181.0,331626471.0,141100710.0
108,466722144.0,325470954.0,141251190.0
109,464960471.0,326613031.0,138347440.0
110,465727730.0,323687280.0,142040450.0
111,460404520.0,320418920.0,139985600.0
112,454715509.0,319494159.0,135221350.0
113,449017810.0,313491680.0,135526130.0
114,445899180.0,309947430.0,135951750.0
115,450255850.0,314552600.0,135703250.0
116,438607776.0,303602146.0,135005630.0
117,425477855.0,296035465.0,129442390.0
118,413751770.0,286727490.0,127024280.0
119,409804341.0,283633291.0,126171050.0
120,401389108.0,278488678.0,122900430.0
121,405584869.0,283199659.0,122385210.0
122,402163788.0,277342818.0,124820970.0
123,390181226.0,267693686.0,122487540.0
124,369849858.0,255114028.0,114735830.0
125,364618958.0,252437068.0,112181890.0
126,350506931.0,239524891.0,110982040.0
127,347119878.0,240312818.0,106807060.0
