id,energy_consumption,energy_effective,energy_waste
0,692083069.0,550681199.0,141401870.0
1,686858323.0,549619603.0,137238720.0
2,689535675.0,554384525.0,135151150.0
3,688428498.0,554279428.0,134149070.0
4,677602164.0,537475014.0,140127150.0
5,677029842.0,540336732.0,136693110.0
6,677565964.0,542590624.0,134975340.0
7,681183068.0,543968408.0,137214660.0
8,689202092.0,556599052.0,132603040.0
9,685057011.0,550535201.0,134521810.0
10,678112041.0,544117521.0,133994520.0
11,678644724.0,545253624.0,133391100.0
12,678186070.0,545706570.0,132479500.0
13,677447771.0,543202241.0,134245530.0
14,676911106.0,541165356.0,135745750.0
15,672522037.0,536856527.0,135665510.0
16,674824538.0,536955048.0,137869490.0
17,673234453.0,536317603.0,136916850.0
18,672681860.0,535464240.0,137217620.0
19,669748755.0,535660795.0,134087960.0
20,670743350.0,535352370.0,135390980.0
21,666196268.0,531458188.0,134738080.0
22,670317276.0,535247206.0,135070070.0
23,666413830.0,531000280.0,135413550.0
24,667894410.0,531452560.0,136441850.0
25,663745166.0,528558706.0,135186460.0
26,662958721.0,526899931.0,136058790.0
27,661219130.0,524135500.0,137083630.0
28,665218687.0,528083567.0,137135120.0
29,660210055.0,525017515.0,135192540.0
30,662165579.0,524659219.0,137506360.0
31,659040976.0,520239616.0,138801360.0
32,660141637.0,516695997.0,143445640.0
33,663463349.0,523009049.0,140454300.0
34,657840946.0,516866026.0,140974920.0
35,659486960.0,514295010.0,145191950.0
36,654055331.0,502795371.0,151259960.0
37,650476599.0,497758809.0,152717790.0
38,650439494.0,497774754.0,152664740.0
39,645881190.0,494893220.0,150987970.0
40,642259561.0,484732991.0,157526570.0
41,644569483.0,487398193.0,157171290.0
42,646576411.0,492061661.0,154514750.0
43,645309592.0,492381682.0,152927910.0
44,640820611.0,491683601.0,149137010.0
45,638677209.0,487619489.0,151057720.0
46,642211958.0,495623908.0,146588050.0
47,637531479.0,491740369.0,145791110.0
48,635752611.0,486613091.0,149139520.0
49,635514777.0,483537287.0,151977490.0
50,635022819.0,482923709.0,152099110.0
51,632029260.0,480208350.0,151820910.0
52,624992161.0,473864241.0,151127920.0
53,627247964.0,478417464.0,148830500.0
54,628153507.0,479067837.0,149085670.0
55,625105467.0,478236107.0,146869360.0
56,630764975.0,483515425.0,147249550.0
57,630981451.0,483919981.0,147061470.0
58,631702917.0,486229427.0,145473490.0
59,627896668.0,480000168.0,147896500.0
60,627190225.0,478973025.0,148217200.0
61,621404379.0,474250419.0,147153960.0
62,626018250.0,479396650.0,146621600.0
63,625584031.0,479674721.0,145909310.0
64,598183346.0,441580926.0,156602420.0
65,594214016.0,438629406.0,155584610.0
66,570273870.0,420937090.0,149336780.0
67,573344354.0,425239554.0,148104800.0
68,568124676.0,416486926.0,151637750.0
69,571380142.0,421340232.0,150039910.0
70,565955029.0,414945189.0,151009840.0
71,564486214.0,414204224.0,150281990.0
72,555000185.0,411380865.0,143619320.0
73,546717806.0,404898926.0,141818880.0
74,548985374.0,402913704.0,146071670.0
75,545757420.0,398609590.0,147147830.0
76,563817419.0,413744079.0,150073340.0
77,557764417.0,407432907.0,150331510.0
78,548124719.0,399215359.0,148909360.0
79,548901209.0,400147439.0,148753770.0
80,546433093.0,399189903.0,147243190.0
81,543894025.0,397525785.0,146368240.0
82,538117410.0,392473850.0,145643560.0
83,535315892.0,389855112.0,145460780.0
84,536829414.0,394313824.0,142515590.0
85,543450937.0,401857037.0,141593900.0
86,530838676.0,386728436.0,144110240.0
87,528844780.0,384774270.0,144070510.0
88,535808393.0,394262053.0,141546340.0
89,536951589.0,394697139.0,142254450.0
90,538737154.0,395528884.0,143208270.0
91,538629640.0,396022150.0,142607490.0
92,532898094.0,389194534.0,143703560.0
93,532719628.0,391581998.0,141137630.0
94,515759566.0,372792486.0,142967080.0
95,520985398.0,374992758.0,145992640.0
96,524871649.0,386095409.0,138776240.0
97,531870557.0,393413097.0,138457460.0
98,515809884.0,381491194.0,134318690.0
99,515234666.0,380132796.0,135101870.0
100,501528260.0,350716250.0,150812010.0
101,494456047.0,347916737.0,146539310.0
102,472995963.0,327605963.0,145390000.0
103,476173418.0,332583438.0,143589980.0
104,479507800.0,339108110.0,140399690.0
105,482694667.0,345573747.0,137120920.0
106,472739667.0,337258047.0,135481620.0
107,460643980.0,326010310.0,134633670.0
108,447423921.0,311516851.0,135907070.0
109,444296422.0,308545002.0,135751420.0
110,436000830.0,306358840.0,129641990.0
111,436395048.0,306009358.0,130385690.0
112,434796275.0,306544455.0,128251820.0
113,444839241.0,314698991.0,130140250.0
114,438066945.0,310306785.0,127760160.0
115,435822364.0,306961744.0,128860620.0
116,410636576.0,286415546.0,124221030.0
117,403579748.0,282435538.0,121144210.0
118,393745656.0,274272346.0,119473310.0
119,393745656.0,274157776.0,119587880.0
120,402944981.0,286113121.0,116831860.0
121,392219826.0,280499476.0,111720350.0
122,377564437.0,269389867.0,108174570.0
123,375687286.0,266906806.0,108780480.0
124,356046071.0,249427811.0,106618260.0
125,346161118.0,237204358.0,108956760.0
126,341585981.0,234413871.0,107172110.0
127,330928882.0,227306862.0,103622020.0
