job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17003,1719,1719.0,4128.0,0.0
17004,1852,4128.0,4215.0,2276.0
17027,4071,4215.0,4216.0,144.0
17021,3191,4215.0,4220.0,1024.0
17020,3145,4215.0,4224.0,1070.0
17018,3033,4215.0,4233.0,1182.0
17030,4134,4215.0,4240.0,81.0
17009,2381,4215.0,4247.0,1834.0
17022,3212,4215.0,4247.0,1003.0
17015,2743,4215.0,4250.0,1472.0
17005,1903,4215.0,4252.0,2312.0
17007,2351,4252.0,4313.0,1901.0
17014,2719,4313.0,4371.0,1594.0
17035,5109,5698.0,5707.0,589.0
17036,5121,5698.0,5716.0,577.0
17037,5143,5698.0,5716.0,555.0
17029,4079,5698.0,5767.0,1619.0
17024,3898,5698.0,5854.0,1800.0
17042,6088,6088.0,6200.0,0.0
17016,2769,4371.0,6862.0,1602.0
17034,4974,6774.0,7060.0,1800.0
17039,5965,6862.0,7195.0,897.0
17040,6045,7195.0,7349.0,1150.0
17048,7352,7352.0,7447.0,0.0
17017,2831,5100.0,7528.0,2269.0
17054,7967,7967.0,8011.0,0.0
17043,6157,7060.0,9172.0,903.0
17044,6292,8092.0,9201.0,1800.0
17041,6064,7349.0,9232.0,1285.0
17057,8040,9232.0,9288.0,1192.0
17061,8630,9232.0,9656.0,602.0
17045,6395,8195.0,9755.0,1800.0
17066,9729,9729.0,9765.0,0.0
17055,7971,9755.0,9881.0,1784.0
17051,7600,9201.0,11189.0,1601.0
17068,9972,11189.0,11366.0,1217.0
17081,11338,11366.0,11398.0,28.0
17079,11197,11366.0,11400.0,169.0
17082,11455,11455.0,11481.0,0.0
17069,10009,11366.0,11507.0,1357.0
17078,11094,11366.0,11507.0,272.0
17053,7923,9232.0,11682.0,1309.0
17074,10719,11682.0,11860.0,963.0
17056,8036,9881.0,12333.0,1845.0
17073,10677,12333.0,12464.0,1656.0
17089,12432,12432.0,12559.0,0.0
17077,11067,12464.0,12622.0,1397.0
17088,12412,12622.0,12768.0,210.0
17091,12980,12980.0,12995.0,0.0
17093,13294,13294.0,13711.0,0.0
17094,13315,13711.0,13933.0,396.0
17071,10532,11507.0,13953.0,975.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17060,8344,9172.0,14894.0,828.0
17106,14993,14993.0,15014.0,0.0
17110,15119,15119.0,15140.0,0.0
17059,8277,10144.0,15933.0,1867.0
17107,15030,15933.0,15939.0,903.0
17111,15138,15939.0,16163.0,801.0
17115,15436,16163.0,16244.0,727.0
17099,13868,13933.0,16304.0,65.0
17120,15660,16304.0,16313.0,644.0
17117,15530,16304.0,16321.0,774.0
17132,16242,16304.0,16321.0,62.0
17127,16018,16304.0,16325.0,286.0
17118,15537,16304.0,16421.0,767.0
17116,15447,16244.0,16455.0,797.0
17119,15578,16421.0,16511.0,843.0
17123,15749,16455.0,16600.0,706.0
17129,16025,16455.0,16622.0,430.0
17122,15687,16511.0,16716.0,824.0
17124,15859,16716.0,16737.0,857.0
17125,15895,16737.0,16766.0,842.0
17136,16917,16917.0,16922.0,0.0
17126,15955,16766.0,17003.0,811.0
17128,16021,17003.0,17021.0,982.0
17137,17010,17010.0,17039.0,0.0
17130,16061,17021.0,17071.0,960.0
17138,17092,17092.0,17123.0,0.0
17131,16116,17071.0,17129.0,955.0
17139,17127,17127.0,17167.0,0.0
17140,17172,17172.0,17209.0,0.0
17141,17249,17249.0,17277.0,0.0
