id,energy_consumption,energy_effective,energy_waste
0,643542431.0,542702601.0,100839830.0
1,637719118.0,541265758.0,96453360.0
2,638292526.0,540334466.0,97958060.0
3,637259197.0,539405297.0,97853900.0
4,631558602.0,532357872.0,99200730.0
5,629909692.0,533319462.0,96590230.0
6,634128078.0,539727118.0,94400960.0
7,633251676.0,539219526.0,94032150.0
8,633404802.0,539836802.0,93568000.0
9,631854899.0,537864359.0,93990540.0
10,629909149.0,536850709.0,93058440.0
11,627792354.0,533014874.0,94777480.0
12,627806834.0,532456334.0,95350500.0
13,622646705.0,527411785.0,95234920.0
14,620960690.0,522765780.0,98194910.0
15,618665791.0,521239641.0,97426150.0
16,619744189.0,524905119.0,94839070.0
17,616941223.0,521302143.0,95639080.0
18,618275917.0,522230067.0,96045850.0
19,617808575.0,522505625.0,95302950.0
20,618903082.0,526165052.0,92738030.0
21,620201938.0,528808458.0,91393480.0
22,623036579.0,532862289.0,90174290.0
23,619800480.0,527511380.0,92289100.0
24,619392144.0,525121214.0,94270930.0
25,617745225.0,521568445.0,96176780.0
26,616783391.0,520254391.0,96529000.0
27,618711403.0,521360423.0,97350980.0
28,614968504.0,518402624.0,96565880.0
29,612566815.0,517811825.0,94754990.0
30,614619898.0,520842418.0,93777480.0
31,612700936.0,519510476.0,93190460.0
32,622228957.0,530495087.0,91733870.0
33,620720865.0,528688335.0,92032530.0
34,619560474.0,527086004.0,92474470.0
35,613637973.0,519280303.0,94357670.0
36,593035829.0,490706859.0,102328970.0
37,592604144.0,494770664.0,97833480.0
38,584196151.0,484214251.0,99981900.0
39,583882478.0,483288798.0,100593680.0
40,591711633.0,494974143.0,96737490.0
41,592063859.0,496593039.0,95470820.0
42,595223757.0,501867577.0,93356180.0
43,588553364.0,493360364.0,95193000.0
44,586099004.0,489092264.0,97006740.0
45,591825482.0,496842622.0,94982860.0
46,595737978.0,500684458.0,95053520.0
47,598067086.0,503014496.0,95052590.0
48,597174394.0,501106864.0,96067530.0
49,593354932.0,496969552.0,96385380.0
50,591927566.0,495824696.0,96102870.0
51,591339316.0,494665796.0,96673520.0
52,585431657.0,490480317.0,94951340.0
53,579516577.0,481631987.0,97884590.0
54,579813598.0,484270848.0,95542750.0
55,583433236.0,487620686.0,95812550.0
56,583334229.0,485743339.0,97590890.0
57,583275947.0,485111317.0,98164630.0
58,579750972.0,482488632.0,97262340.0
59,574769490.0,476895960.0,97873530.0
60,577641779.0,480441419.0,97200360.0
61,574217802.0,477675602.0,96542200.0
62,569740043.0,474143623.0,95596420.0
63,565723653.0,469603783.0,96119870.0
64,542538639.0,433685959.0,108852680.0
65,536991351.0,432741871.0,104249480.0
66,533475064.0,429353684.0,104121380.0
67,525114855.0,419765015.0,105349840.0
68,530383946.0,427295876.0,103088070.0
69,532977676.0,429454086.0,103523590.0
70,528488152.0,424510482.0,103977670.0
71,526663672.0,424070762.0,102592910.0
72,522572710.0,418129390.0,104443320.0
73,521483633.0,417000583.0,104483050.0
74,516900532.0,413019572.0,103880960.0
75,514383727.0,412310997.0,102072730.0
76,524850414.0,424079314.0,100771100.0
77,525641565.0,424966985.0,100674580.0
78,513143334.0,411802334.0,101341000.0
79,514030415.0,412273315.0,101757100.0
80,508891101.0,408893301.0,99997800.0
81,508029903.0,408155623.0,99874280.0
82,501210366.0,400964526.0,100245840.0
83,500747911.0,400236601.0,100511310.0
84,501077874.0,401461024.0,99616850.0
85,503164442.0,404615582.0,98548860.0
86,503148514.0,405791294.0,97357220.0
87,508057958.0,411278908.0,96779050.0
88,504989284.0,407307544.0,97681740.0
89,497700414.0,400113904.0,97586510.0
90,502246229.0,405229489.0,97016740.0
91,506168137.0,408570167.0,97597970.0
92,487596270.0,389351790.0,98244480.0
93,489897142.0,389569102.0,100328040.0
94,484496826.0,387374806.0,97122020.0
95,483701512.0,385712752.0,97988760.0
96,489353056.0,387884046.0,101469010.0
97,486353524.0,386921104.0,99432420.0
98,485930346.0,385720786.0,100209560.0
99,487492557.0,386899747.0,100592810.0
100,433215001.0,325124921.0,108090080.0
101,425721239.0,318591569.0,107129670.0
102,426764704.0,322823684.0,103941020.0
103,435393336.0,332280826.0,103112510.0
104,443230274.0,342768164.0,100462110.0
105,440311468.0,340591118.0,99720350.0
106,427884732.0,329620332.0,98264400.0
107,421719329.0,323266659.0,98452670.0
108,428486014.0,331370484.0,97115530.0
109,424531345.0,328520075.0,96011270.0
110,408645699.0,312822169.0,95823530.0
111,413137214.0,318299914.0,94837300.0
112,397473655.0,303169725.0,94303930.0
113,396469105.0,302163295.0,94305810.0
114,392341581.0,300395111.0,91946470.0
115,387915226.0,297145786.0,90769440.0
116,378918259.0,288737459.0,90180800.0
117,371420153.0,282375133.0,89045020.0
118,367282493.0,279457103.0,87825390.0
119,364025579.0,276431039.0,87594540.0
120,362078924.0,277707994.0,84370930.0
121,359969007.0,275822977.0,84146030.0
122,355205087.0,272850167.0,82354920.0
123,350954664.0,269224674.0,81729990.0
124,335536722.0,258065272.0,77471450.0
125,331419515.0,255330445.0,76089070.0
126,314696382.0,240839162.0,73857220.0
127,314482983.0,241873433.0,72609550.0
