id,energy_consumption,energy_effective,energy_waste
0,704687364.0,537374624.0,167312740.0
1,709315715.0,557965685.0,151350030.0
2,707708978.0,559525568.0,148183410.0
3,707001811.0,558849391.0,148152420.0
4,703858384.0,553346394.0,150511990.0
5,702880984.0,552675124.0,150205860.0
6,703583264.0,552616984.0,150966280.0
7,702451109.0,549783759.0,152667350.0
8,698176613.0,547622143.0,150554470.0
9,696621461.0,547471321.0,149150140.0
10,694267375.0,545909425.0,148357950.0
11,693375769.0,545863869.0,147511900.0
12,694213618.0,546172908.0,148040710.0
13,693715687.0,545614007.0,148101680.0
14,693635142.0,547180952.0,146454190.0
15,693635142.0,547984272.0,145650870.0
16,695854564.0,551312284.0,144542280.0
17,693888542.0,551787272.0,142101270.0
18,692460995.0,549481795.0,142979200.0
19,691972295.0,550918385.0,141053910.0
20,691930303.0,549074053.0,142856250.0
21,691432372.0,550371072.0,141061300.0
22,689718302.0,547409502.0,142308800.0
23,689702555.0,547853745.0,141848810.0
24,689774412.0,544630432.0,145143980.0
25,689774412.0,546219592.0,143554820.0
26,691390742.0,546739962.0,144650780.0
27,690404111.0,544618691.0,145785420.0
28,689896225.0,544379295.0,145516930.0
29,690384925.0,543673255.0,146711670.0
30,690373341.0,545998651.0,144374690.0
31,690318679.0,546219869.0,144098810.0
32,688600627.0,516748747.0,171851880.0
33,683273073.0,514522563.0,168750510.0
34,680212182.0,514021962.0,166190220.0
35,680009100.0,511853690.0,168155410.0
36,667952509.0,487614849.0,180337660.0
37,667454759.0,493875759.0,173579000.0
38,664536496.0,492645816.0,171890680.0
39,665690009.0,496230949.0,169459060.0
40,666365682.0,496667452.0,169698230.0
41,665525842.0,493582402.0,171943440.0
42,665234251.0,493390901.0,171843350.0
43,665073161.0,494728191.0,170344970.0
44,663536290.0,494896630.0,168639660.0
45,663757653.0,493471053.0,170286600.0
46,662628575.0,493178965.0,169449610.0
47,663384250.0,494490770.0,168893480.0
48,661741313.0,491238383.0,170502930.0
49,661482302.0,487000412.0,174481890.0
50,658222492.0,484127882.0,174094610.0
51,657678044.0,484433704.0,173244340.0
52,658926763.0,488257793.0,170668970.0
53,660151590.0,492220710.0,167930880.0
54,659505963.0,491733563.0,167772400.0
55,658200048.0,490321458.0,167878590.0
56,657524556.0,487889246.0,169635310.0
57,659146859.0,488906529.0,170240330.0
58,658172174.0,490285434.0,167886740.0
59,658981244.0,490457964.0,168523280.0
60,656890151.0,483495921.0,173394230.0
61,656950605.0,483384595.0,173566010.0
62,657061196.0,482443726.0,174617470.0
63,656891780.0,478244240.0,178647540.0
64,639412067.0,445039537.0,194372530.0
65,620641462.0,428597982.0,192043480.0
66,619350932.0,426521342.0,192829590.0
67,617984201.0,426269531.0,191714670.0
68,609307061.0,413148291.0,196158770.0
69,609777299.0,414728339.0,195048960.0
70,608844425.0,408770895.0,200073530.0
71,610558676.0,411456766.0,199101910.0
72,610265275.0,411515355.0,198749920.0
73,605517645.0,408336485.0,197181160.0
74,605431489.0,405727469.0,199704020.0
75,601871943.0,399176513.0,202695430.0
76,602641917.0,403592107.0,199049810.0
77,598324886.0,399978426.0,198346460.0
78,598340995.0,400512875.0,197828120.0
79,600311904.0,400671484.0,199640420.0
80,603524292.0,404137572.0,199386720.0
81,601877735.0,404061365.0,197816370.0
82,599509350.0,401936580.0,197572770.0
83,601402791.0,403176931.0,198225860.0
84,599324730.0,403699840.0,195624890.0
85,599985923.0,402793703.0,197192220.0
86,598298279.0,397627769.0,200670510.0
87,597928858.0,397522068.0,200406790.0
88,597466403.0,394693943.0,202772460.0
89,596971368.0,395308528.0,201662840.0
90,594784345.0,391235855.0,203548490.0
91,595518662.0,391951152.0,203567510.0
92,594887696.0,391187376.0,203700320.0
93,593745586.0,391528976.0,202216610.0
94,594256730.0,391136840.0,203119890.0
95,592102649.0,387951079.0,204151570.0
96,589191988.0,374015748.0,215176240.0
97,586302323.0,372765193.0,213537130.0
98,584604905.0,367941605.0,216663300.0
99,581687909.0,367561379.0,214126530.0
100,552701664.0,325317364.0,227384300.0
101,543562974.0,322330984.0,221231990.0
102,541285089.0,321700249.0,219584840.0
103,538506377.0,321998607.0,216507770.0
104,523735329.0,303802519.0,219932810.0
105,518367412.0,299288732.0,219078680.0
106,510695365.0,287658495.0,223036870.0
107,505175951.0,280085471.0,225090480.0
108,502212619.0,277616859.0,224595760.0
109,495904588.0,274627158.0,221277430.0
110,493527153.0,272817613.0,220709540.0
111,490201097.0,270546547.0,219654550.0
112,480838872.0,266792502.0,214046370.0
113,481859531.0,267187281.0,214672250.0
114,477619425.0,267851265.0,209768160.0
115,472902565.0,260267765.0,212634800.0
116,466411362.0,254287032.0,212124330.0
117,464408959.0,255630279.0,208778680.0
118,459946042.0,254339872.0,205606170.0
119,456007663.0,253814843.0,202192820.0
120,450092221.0,249672271.0,200419950.0
121,445970851.0,243097281.0,202873570.0
122,445308391.0,240244541.0,205063850.0
123,441370193.0,233614623.0,207755570.0
124,429363015.0,227365815.0,201997200.0
125,422732080.0,226915570.0,195816510.0
126,414402460.0,224633380.0,189769080.0
127,403779932.0,219996132.0,183783800.0
