time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
1500.0,0,0,0,96,32
1500.0,0,0,95,1,32
1623.0,0,0,95,1,32
1623.0,0,0,96,0,32
1641.0,0,0,96,32,0
1644.0,0,0,96,32,0
1719.0,0,0,96,32,0
1719.0,0,0,96,0,32
1852.0,0,0,96,0,32
1903.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
3033.0,0,0,96,0,32
3141.0,0,0,96,0,32
3145.0,0,0,96,0,32
3191.0,0,0,96,0,32
3212.0,0,0,96,0,32
3898.0,0,0,96,0,32
4071.0,0,0,96,0,32
4079.0,0,0,96,0,32
4128.0,0,0,96,32,0
4128.0,0,0,96,0,32
4134.0,0,0,96,0,32
4186.0,0,0,96,32,0
4186.0,0,0,96,0,32
4200.0,95,0,1,0,32
4200.0,1,94,1,0,32
4323.0,2,94,0,0,32
4323.0,1,95,0,0,32
4974.0,1,95,0,0,32
5109.0,1,95,0,0,32
5109.0,0,96,0,0,32
5121.0,0,96,0,0,32
5143.0,0,96,0,0,32
5965.0,0,96,0,0,32
6000.0,0,2,0,94,32
6000.0,0,2,0,0,126
6001.0,0,2,0,1,125
6005.0,0,2,0,2,124
6009.0,0,2,0,3,123
6009.0,0,2,0,2,124
6018.0,0,2,0,3,123
6025.0,0,2,0,4,122
6025.0,0,2,0,0,126
6032.0,0,2,0,9,117
6032.0,0,2,0,0,126
6035.0,0,2,0,8,118
6037.0,0,2,0,16,110
6037.0,0,2,0,0,126
6045.0,0,2,0,0,126
6050.0,0,2,0,1,125
6050.0,0,2,0,0,126
6061.0,0,2,0,32,94
6061.0,0,2,0,0,126
6064.0,0,2,0,0,126
6068.0,0,2,0,1,125
6078.0,0,2,0,2,124
6087.0,0,2,0,34,92
6087.0,0,2,0,2,124
